,Country,Year,UN_population
31776,Israel,2001,6439000.0
31785,Israel,2000,6289200.0
32091,Italy,2015,60795612.0
32097,Italy,2014,60782668.0
32103,Italy,2013,59685227.0
32109,Italy,2012,59394207.0
32115,Italy,2011,59433744.0
32124,Italy,2010,59190143.0
32130,Italy,2009,59000586.0
32136,Italy,2008,58652875.0
32142,Italy,2007,58223744.0
32148,Italy,2006,58064214.0
32154,Italy,2005,57874753.0
32160,Italy,2004,57495900.0
32166,Italy,2003,57130506.0
32172,Italy,2002,56987507.0
32178,Italy,2001,57110144.0
32190,Italy,2000,57679895.0
32418,Jamaica,2015,2725288.0
32421,Jamaica,2014,2720554.0
32424,Jamaica,2013,2714669.0
32427,Jamaica,2012,2707805.0
32430,Jamaica,2011,2697983.0
32442,Jamaica,2010,2702314.0
32445,Jamaica,2009,2695583.0
32448,Jamaica,2008,2687241.0
32457,Jamaica,2007,2675831.0
32466,Jamaica,2006,2663106.0
32475,Jamaica,2005,2650402.0
32484,Jamaica,2004,2638074.0
32493,Jamaica,2003,2625708.0
32502,Jamaica,2002,2615248.0
32511,Jamaica,2001,2607632.0
32529,Jamaica,2000,2589393.0
32683,Japan,2015,127094745.0
32695,Japan,2014,127276000.0
32698,Japan,2013,127445000.0
32701,Japan,2012,127629000.0
32704,Japan,2011,127833000.0
32707,Japan,2010,128057352.0
32719,Japan,2009,128047000.0
32722,Japan,2008,125973000.0
32726,Japan,2007,126107000.0
32732,Japan,2006,126162000.0
32741,Japan,2005,127767994.0
32759,Japan,2004,127761000.0
32771,Japan,2003,127718000.0
32783,Japan,2002,127445000.0
32795,Japan,2001,125908000.0
32807,Japan,2000,126925843.0
33310,Jersey,2015,101007.0
33313,Jersey,2014,100208.0
33316,Jersey,2013,98999.0
33319,Jersey,2012,98105.0
33322,Jersey,2011,97857.0
33328,Jersey,2010,96200.0
33329,Jersey,2009,95400.0
33330,Jersey,2008,94000.0
33331,Jersey,2007,92300.0
33332,Jersey,2006,91000.0
33333,Jersey,2005,90100.0
33334,Jersey,2004,89600.0
33335,Jersey,2003,89300.0
33336,Jersey,2002,88900.0
33337,Jersey,2001,87186.0
33462,Jordan,2015,9531712.0
33476,Jordan,2014,8804000.0
33481,Jordan,2013,8114000.0
33486,Jordan,2012,7427000.0
33491,Jordan,2011,6993000.0
33496,Jordan,2010,6699000.0
33501,Jordan,2009,6490000.0
33506,Jordan,2008,6293000.0
33511,Jordan,2007,6106000.0
33516,Jordan,2006,5928000.0
33521,Jordan,2005,5759000.0
33526,Jordan,2004,5103639.0
33540,Jordan,2003,5230000.0
33545,Jordan,2002,5098000.0
33550,Jordan,2001,4978000.0
33555,Jordan,2000,4857000.0
33853,Kazakhstan,2015,17542806.0
33862,Kazakhstan,2014,17160774.0
33880,Kazakhstan,2013,17035550.0
33889,Kazakhstan,2012,16673077.0
33899,Kazakhstan,2011,16557201.0
33908,Kazakhstan,2010,16321872.0
33917,Kazakhstan,2009,16009597.0
33935,Kazakhstan,2008,15982370.0
33944,Kazakhstan,2007,15484192.0
33953,Kazakhstan,2006,15308084.0
33962,Kazakhstan,2005,15147029.0
33971,Kazakhstan,2004,15012984.0
33980,Kazakhstan,2003,14909018.0
33989,Kazakhstan,2002,14858948.0
33998,Kazakhstan,2001,14858334.0
34007,Kazakhstan,2000,14883626.0
34324,Kenya,2015,44156577.0
34333,Kenya,2014,42961187.0
34336,Kenya,2013,41787735.0
34339,Kenya,2012,40656572.0
34342,Kenya,2011,39545118.0
34345,Kenya,2010,38473893.0
34348,Kenya,2009,38610097.0
34366,Kenya,2008,38277856.0
34369,Kenya,2007,37183924.0
34372,Kenya,2006,36138744.0
34375,Kenya,2005,35138644.0
34384,Kenya,2004,34179344.0
34393,Kenya,2003,33171488.0
34402,Kenya,2002,32222534.0
34411,Kenya,2001,31311562.0
34420,Kenya,2000,30430966.0
34537,Kiribati,2015,110136.0
34546,Kiribati,2013,108800.0
34547,Kiribati,2010,103058.0
34550,Kiribati,2005,92533.0
34559,Kiribati,2000,84494.0
34641,Kuwait,2015,3743660.0
34644,Kuwait,2014,3588092.0
34647,Kuwait,2013,3427595.0
34650,Kuwait,2012,3246622.0
34653,Kuwait,2011,3065850.0
34662,Kuwait,2010,2933268.0
34665,Kuwait,2009,2777861.0
34668,Kuwait,2008,2631963.0
34671,Kuwait,2007,2495415.0
34674,Kuwait,2006,2366113.0
34677,Kuwait,2005,2193651.0
34686,Kuwait,2004,2167467.0
34689,Kuwait,2003,2093396.0
34692,Kuwait,2002,2021895.0
34695,Kuwait,2001,1952870.0
34698,Kuwait,2000,1886234.0
34894,Kyrgyzstan,2015,5957271.0
34903,Kyrgyzstan,2014,5835816.0
34912,Kyrgyzstan,2013,5719852.0
34921,Kyrgyzstan,2012,5607511.0
34930,Kyrgyzstan,2011,5514754.0
34939,Kyrgyzstan,2010,5447960.0
34948,Kyrgyzstan,2009,5107640.0
34975,Kyrgyzstan,2008,5318729.0
34984,Kyrgyzstan,2007,5268385.0
34993,Kyrgyzstan,2006,5218373.0
35002,Kyrgyzstan,2005,5162640.0
35011,Kyrgyzstan,2004,5104713.0
35020,Kyrgyzstan,2003,5043308.0
35029,Kyrgyzstan,2002,4990704.0
35038,Kyrgyzstan,2001,4945073.0
35047,Kyrgyzstan,2000,4898362.0
35497,Lao People's Democratic Republic,2015,6492228.0
35509,Lao People's Democratic Republic,2014,6693300.0
35512,Lao People's Democratic Republic,2013,6580800.0
35515,Lao People's Democratic Republic,2012,6465800.0
35518,Lao People's Democratic Republic,2011,6348800.0
35521,Lao People's Democratic Republic,2010,6230200.0
35524,Lao People's Democratic Republic,2009,6110600.0
35527,Lao People's Democratic Republic,2008,5990100.0
35530,Lao People's Democratic Republic,2007,5868800.0
35533,Lao People's Democratic Republic,2006,5746200.0
35536,Lao People's Democratic Republic,2005,5621982.0
35545,Lao People's Democratic Republic,2004,5521565.0
35548,Lao People's Democratic Republic,2003,5401544.0
35551,Lao People's Democratic Republic,2002,5285744.0
35554,Lao People's Democratic Republic,2001,5173961.0
35557,Lao People's Democratic Republic,2000,5066034.0
35711,Latvia,2015,1986096.0
35723,Latvia,2014,2001468.0
35735,Latvia,2013,2023825.0
35749,Latvia,2012,2034319.0
35761,Latvia,2011,2070371.0
35782,Latvia,2010,2097555.0
35794,Latvia,2009,2141669.0
35806,Latvia,2008,2177322.0
35818,Latvia,2007,2200325.0
35830,Latvia,2006,2218357.0
35842,Latvia,2005,2238799.0
35854,Latvia,2004,2263122.0
35866,Latvia,2003,2287955.0
35878,Latvia,2002,2310173.0
35890,Latvia,2001,2337170.0
35902,Latvia,2000,2377383.0
36259,Lebanon,2011,3779859.0
36262,Lebanon,2007,3759134.0
36265,Lebanon,2004,3755034.0
36284,Lesotho,2015,1924381.0
36287,Lesotho,2014,1916573.0
36290,Lesotho,2013,1909321.0
36293,Lesotho,2012,1902707.0
36296,Lesotho,2011,1896833.0
36299,Lesotho,2010,1891830.0
36302,Lesotho,2009,1887479.0
36305,Lesotho,2008,1883595.0
36308,Lesotho,2007,1880439.0
36311,Lesotho,2006,1741406.0
36332,Lesotho,2001,2157537.0
36341,Lesotho,2000,2144146.0
36455,Liberia,2014,3946311.0
36464,Liberia,2013,3865256.0
36473,Liberia,2012,3784197.0
36482,Liberia,2011,3704838.0
36491,Liberia,2010,3627144.0
36500,Liberia,2009,3551078.0
36509,Liberia,2008,3476608.0
36518,Liberia,2007,3403700.0
36527,Liberia,2006,3332320.0
36686,Libya,2015,6162356.0
36695,Libya,2014,6096207.966
36704,Libya,2013,5994241.155
36713,Libya,2012,5892238.83
36722,Libya,2011,5790517.915
36731,Libya,2010,5689418.778
36740,Libya,2009,5589289.302
36749,Libya,2008,5490477.641
36758,Libya,2007,5393324.677
36767,Libya,2006,5298152.0
36776,Libya,2005,5209359.752
36779,Libya,2004,5127397.677
36782,Libya,2003,5045435.602
36785,Libya,2002,4963473.526
36788,Libya,2001,4881511.451
36791,Libya,2000,4799549.376
36913,Liechtenstein,2015,37622.0
36922,Liechtenstein,2014,37129.0
36928,Liechtenstein,2013,36838.0
36934,Liechtenstein,2012,36475.0
36940,Liechtenstein,2011,36281.0
36943,Liechtenstein,2010,36149.0
36949,Liechtenstein,2009,35789.0
36952,Liechtenstein,2008,35446.0
36955,Liechtenstein,2007,35322.0
36958,Liechtenstein,2006,35010.0
36961,Liechtenstein,2005,34734.0
36964,Liechtenstein,2004,34477.0
36967,Liechtenstein,2003,34022.0
36970,Liechtenstein,2002,33678.0
36973,Liechtenstein,2001,33104.0
36976,Liechtenstein,2000,33307.0
37152,Lithuania,2015,2904910.0
37161,Lithuania,2014,2943472.0
37173,Lithuania,2013,2971905.0
37185,Lithuania,2012,3003641.0
37197,Lithuania,2011,3043429.0
37218,Lithuania,2010,3141976.0
37230,Lithuania,2009,3162916.0
37242,Lithuania,2008,3212605.0
37254,Lithuania,2007,3249983.0
37266,Lithuania,2006,3289835.0
37278,Lithuania,2005,3355220.0
37290,Lithuania,2004,3398929.0
37302,Lithuania,2003,3431497.0
37314,Lithuania,2002,3454637.0
37326,Lithuania,2001,3483972.0
37347,Lithuania,2000,3499536.0
37770,Luxembourg,2015,562958.0
37776,Luxembourg,2014,549680.0
37782,Luxembourg,2013,537039.0
37788,Luxembourg,2012,524853.0
37794,Luxembourg,2011,512353.0
37803,Luxembourg,2010,502066.0
37809,Luxembourg,2009,493500.0
37815,Luxembourg,2008,483799.0
37819,Luxembourg,2007,479993.0
37822,Luxembourg,2006,472636.5
37825,Luxembourg,2005,465158.0
37828,Luxembourg,2004,458095.0
37831,Luxembourg,2003,451631.0
37834,Luxembourg,2002,446175.0
37837,Luxembourg,2001,439539.0
37843,Luxembourg,2000,436300.0
38002,Madagascar,2015,23040065.0
38005,Madagascar,2014,22434363.0
38008,Madagascar,2013,21842167.0
38011,Madagascar,2012,21263403.0
38014,Madagascar,2011,20696070.0
38017,Madagascar,2010,20142015.0
38020,Madagascar,2009,19601026.0
38023,Madagascar,2008,19071811.0
38026,Madagascar,2007,18555667.0
38029,Madagascar,2006,18048323.0
38032,Madagascar,2005,17550306.0
38035,Madagascar,2004,17062131.0
38038,Madagascar,2003,16584801.0
38041,Madagascar,2002,16119340.0
38044,Madagascar,2001,15657552.0
38047,Madagascar,2000,15199621.0
38162,Malawi,2015,16310428.0
38165,Malawi,2014,15805239.0
38168,Malawi,2013,15316860.0
38171,Malawi,2012,14844822.0
38174,Malawi,2011,14388550.0
38177,Malawi,2010,13947592.0
38180,Malawi,2009,13520098.0
38183,Malawi,2008,13077160.0
38195,Malawi,2007,13187632.0
38204,Malawi,2006,12757883.0
38213,Malawi,2005,12341170.0
38222,Malawi,2004,11937934.0
38231,Malawi,2003,11548841.0
38240,Malawi,2002,11174648.0
38249,Malawi,2001,10816294.0
38258,Malawi,2000,10475257.0
38467,Malaysia,2015,31186135.0
38476,Malaysia,2014,30708527.0
38485,Malaysia,2013,30213664.0
38494,Malaysia,2012,29510022.0
38503,Malaysia,2011,29062036.0
38512,Malaysia,2010,28334135.0
38530,Malaysia,2009,28081497.0
38539,Malaysia,2008,27567636.0
38548,Malaysia,2007,27058428.0
38557,Malaysia,2006,26549855.0
38566,Malaysia,2005,26045529.0
38575,Malaysia,2004,25541495.0
38584,Malaysia,2003,25038075.0
38593,Malaysia,2002,24542548.0
38602,Malaysia,2001,24030476.0
38611,Malaysia,2000,23274690.0
39044,Maldives,2015,343518.42
39062,Maldives,2014,402071.0
39083,Maldives,2013,336224.0
39086,Maldives,2012,330655.0
39089,Maldives,2011,325135.0
39092,Maldives,2010,319738.0
39095,Maldives,2009,314542.0
39098,Maldives,2008,309575.0
39101,Maldives,2007,304869.0
39104,Maldives,2006,298968.0
39113,Maldives,2005,293746.0
39116,Maldives,2004,289480.0
39121,Maldives,2003,285066.0
39126,Maldives,2002,280549.0
39131,Maldives,2001,275975.0
39136,Maldives,2000,270101.0
39327,Mali,2015,17819000.0
39330,Mali,2014,17319000.0
39333,Mali,2013,16808000.0
39336,Mali,2012,16312000.0
39339,Mali,2011,15843000.0
39342,Mali,2010,15370000.0
39345,Mali,2009,14528662.0
39364,Mali,2008,14161000.0
39365,Mali,2007,12377542.0
39374,Mali,2006,12051021.0
39383,Mali,2005,11732416.0
39392,Mali,2004,11419483.0
39401,Mali,2003,11111219.0
39410,Mali,2002,10813478.0
39419,Mali,2001,10524600.0
39428,Mali,2000,10243339.0
39574,Malta,2015,439691.0
39580,Malta,2014,429424.0
39586,Malta,2013,422509.0
39592,Malta,2012,417546.0
39598,Malta,2011,417432.0
39616,Malta,2010,414027.0
39622,Malta,2009,410926.0
39628,Malta,2008,407832.0
39634,Malta,2007,405616.0
39640,Malta,2006,404999.0
39646,Malta,2005,404962.0
39658,Malta,2004,402668.0
39664,Malta,2003,399867.0
39670,Malta,2002,386938.0
39674,Malta,2001,385077.0
39678,Malta,2000,382525.0
39865,Marshall Islands,2015,53931.0
39866,Marshall Islands,2013,54200.0
39867,Marshall Islands,2011,53158.0
39876,Marshall Islands,2010,54305.0
39879,Marshall Islands,2009,53763.0
39882,Marshall Islands,2008,53236.0
39885,Marshall Islands,2007,52701.0
39888,Marshall Islands,2006,52163.0
39891,Marshall Islands,2004,55366.0
39894,Marshall Islands,2001,54584.0
39897,Marshall Islands,2000,52671.0
40008,Martinique,2015,380877.0
40020,Martinique,2014,383911.0
40032,Martinique,2013,385551.0
40035,Martinique,2012,388364.0
40038,Martinique,2011,392291.0
40041,Martinique,2010,394173.0
40053,Martinique,2009,396404.0
40056,Martinique,2008,397693.0
40059,Martinique,2007,397730.0
40062,Martinique,2006,397732.0
40071,Martinique,2005,395982.0
40074,Martinique,2004,393852.0
40077,Martinique,2003,391676.0
40080,Martinique,2002,389302.0
40083,Martinique,2001,386542.0
40086,Martinique,2000,383575.0
40218,Mauritania,2015,3720125.0
40221,Mauritania,2014,3637185.0
40222,Mauritania,2013,3460388.0
40233,Mauritania,2012,3378250.0
40234,Mauritania,2011,3296958.0
40237,Mauritania,2010,3340627.0
40240,Mauritania,2009,3250768.0
40241,Mauritania,2008,3162338.0
40244,Mauritania,2007,3075267.0
40245,Mauritania,2006,2989807.0
40246,Mauritania,2005,2905727.0
40249,Mauritania,2004,2823062.0
40250,Mauritania,2003,2702413.0
40251,Mauritania,2002,2635446.0
40252,Mauritania,2001,2724000.0
40253,Mauritania,2000,2508159.0
40356,Mauritius,2015,1262605.0
40365,Mauritius,2014,1260934.0
40374,Mauritius,2013,1258653.0
40383,Mauritius,2012,1255882.0
40392,Mauritius,2011,1237000.0
40419,Mauritius,2010,1280924.0
40428,Mauritius,2009,1275032.0
40437,Mauritius,2008,1268565.0
40446,Mauritius,2007,1260403.0
40455,Mauritius,2006,1252698.0
40464,Mauritius,2005,1243253.0
40473,Mauritius,2004,1233386.0
40482,Mauritius,2003,1222811.0
40491,Mauritius,2002,1210203.0
40500,Mauritius,2001,1199881.0
40509,Mauritius,2000,1178848.0
40698,Mayotte,2015,232189.0
40701,Mayotte,2014,227961.0
40707,Mayotte,2012,212645.0
40710,Mayotte,2007,186387.0
40713,Mayotte,2002,160301.0
40770,Mexico,2015,121347800.0
40775,Mexico,2014,119936411.0
40780,Mexico,2013,118453929.0
40785,Mexico,2012,116935670.0
40790,Mexico,2011,115367452.0
40795,Mexico,2010,112336538.0
40812,Mexico,2009,112095388.0
40815,Mexico,2008,110405454.0
40818,Mexico,2007,108744845.0
40821,Mexico,2006,107155391.0
40824,Mexico,2005,103263388.0
40836,Mexico,2004,104272444.0
40839,Mexico,2003,102890474.0
40842,Mexico,2002,101493987.0
40845,Mexico,2001,100105299.0
40848,Mexico,2000,97483412.0
41078,Micronesia (Federated States of),2015,103742.5872
41081,Micronesia (Federated States of),2014,103562.1367
41084,Micronesia (Federated States of),2013,103382.0
41087,Micronesia (Federated States of),2012,103201.7072
41090,Micronesia (Federated States of),2011,103022.1975
41093,Micronesia (Federated States of),2010,102843.0
41101,Micronesia (Federated States of),2009,107973.0
41104,Micronesia (Federated States of),2008,108026.0
41107,Micronesia (Federated States of),2007,108031.0
41110,Micronesia (Federated States of),2006,107965.0
41113,Micronesia (Federated States of),2005,107885.0
41116,Micronesia (Federated States of),2004,107785.0
41119,Micronesia (Federated States of),2003,107644.0
41122,Micronesia (Federated States of),2002,107472.0
41125,Micronesia (Federated States of),2001,107262.0
41128,Micronesia (Federated States of),2000,107008.0
41153,Monaco,2015,37600.0
41154,Monaco,2014,36900.0
41155,Monaco,2013,36950.0
41157,Monaco,2012,36050.0
41159,Monaco,2011,36126.0
41161,Monaco,2010,35764.0
41163,Monaco,2009,35499.0
41164,Monaco,2008,31109.0
41167,Monaco,2000,32020.0
41293,Mongolia,2015,3026863.5
41302,Mongolia,2014,2963113.0
41311,Mongolia,2013,2899010.5
41320,Mongolia,2012,2839711.0
41329,Mongolia,2011,2786322.0
41338,Mongolia,2010,2647199.0
41365,Mongolia,2009,2670241.0
41383,Mongolia,2008,2643201.0
41392,Mongolia,2007,2601850.0
41401,Mongolia,2006,2583254.0
41410,Mongolia,2005,2551081.0
41415,Mongolia,2004,2521733.0
41420,Mongolia,2003,2495091.0
41425,Mongolia,2002,2449027.0
41430,Mongolia,2001,2432397.0
41435,Mongolia,2000,2373493.0
41736,Montenegro,2015,622099.0
41742,Montenegro,2014,621521.0
41748,Montenegro,2013,622777.0
41754,Montenegro,2012,621240.0
41760,Montenegro,2011,620029.0
41775,Montenegro,2010,619426.0
41778,Montenegro,2009,631532.0
41787,Montenegro,2008,616350.0
41796,Montenegro,2007,615084.0
41805,Montenegro,2006,613867.0
41814,Montenegro,2005,613265.0
41823,Montenegro,2004,612817.0
41832,Montenegro,2003,620145.0
41850,Montenegro,2002,617085.0
41854,Montenegro,2001,658223.0
41861,Montenegro,2000,654274.0
42005,Montserrat,2015,4801.0
42008,Montserrat,2014,4798.0
42011,Montserrat,2013,4796.0
42014,Montserrat,2012,4847.0
42017,Montserrat,2011,4922.0
42023,Montserrat,2010,5020.0
42024,Montserrat,2009,5039.0
42025,Montserrat,2008,4875.0
42026,Montserrat,2007,4819.0
42027,Montserrat,2006,4655.0
42028,Montserrat,2005,4785.0
42029,Montserrat,2004,4681.0
42032,Montserrat,2003,4482.0
42035,Montserrat,2002,4563.0
42038,Montserrat,2001,4491.0
42044,Montserrat,2000,3894.0
42224,Morocco,2015,34124870.0
42233,Morocco,2014,33848242.0
42245,Morocco,2013,32950445.09
42254,Morocco,2012,32596997.29
42263,Morocco,2011,32245120.3
42272,Morocco,2010,31894046.13
42281,Morocco,2009,31543000.0
42290,Morocco,2008,31195000.0
42299,Morocco,2007,30850000.0
42308,Morocco,2006,30509000.0
42317,Morocco,2005,30172000.0
42326,Morocco,2004,29680069.0
42353,Morocco,2003,30088000.0
42362,Morocco,2002,29631000.0
42371,Morocco,2001,29170000.0
42380,Morocco,2000,28705000.0
42673,Mozambique,2015,25727911.0
42682,Mozambique,2014,25041922.0
42691,Mozambique,2013,24366112.0
42700,Mozambique,2012,23700715.0
42709,Mozambique,2011,23049621.0
42718,Mozambique,2010,22416881.0
42727,Mozambique,2009,21802866.0
42736,Mozambique,2008,21207929.0
42745,Mozambique,2007,20252223.0
42763,Mozambique,2006,19888701.0
42766,Mozambique,2005,19420036.0
42775,Mozambique,2004,18961503.0
42784,Mozambique,2003,18513826.0
42787,Mozambique,2002,18077570.0
42790,Mozambique,2001,17653239.0
42793,Mozambique,2000,17240665.0
43028,Myanmar,2015,52450516.0
43037,Myanmar,2014,50279900.0
43058,Myanmar,2013,51184273.0
43067,Myanmar,2012,50666887.0
43076,Myanmar,2011,50149496.0
43085,Myanmar,2010,59780329.0
43094,Myanmar,2009,59129900.0
43103,Myanmar,2008,58376839.0
43112,Myanmar,2007,57504368.0
43121,Myanmar,2006,56515349.0
43130,Myanmar,2005,55396343.0
43139,Myanmar,2004,54299493.0
43148,Myanmar,2003,53224361.0
43157,Myanmar,2002,52170517.0
43166,Myanmar,2001,51137539.0
43175,Myanmar,2000,50125014.0
43369,Namibia,2015,2280716.0
43378,Namibia,2014,2237894.0
43387,Namibia,2013,2196086.0
43396,Namibia,2012,2155440.0
43405,Namibia,2011,2113077.0
43423,Namibia,2010,2143410.0
43426,Namibia,2009,2103761.0
43429,Namibia,2008,2065226.0
43432,Namibia,2007,2027871.0
43435,Namibia,2006,1991747.0
43438,Namibia,2005,1956900.0
43441,Namibia,2004,1923346.0
43444,Namibia,2003,1891098.0
43447,Namibia,2002,1860145.0
43450,Namibia,2001,1830330.0
43462,Namibia,2000,1816600.0
43539,Nauru,2015,11288.0
43542,Nauru,2012,10376.0
43545,Nauru,2011,10084.0
43548,Nauru,2002,10065.0
43551,Nauru,2001,11700.0
43552,Nauru,2000,11500.0
43617,Nepal,2015,28037904.0
43620,Nepal,2014,27646053.0
43623,Nepal,2013,27257347.0
43626,Nepal,2012,26873066.0
43629,Nepal,2011,26494504.0
43641,Nepal,2010,28043744.0
43644,Nepal,2009,27504280.14
43647,Nepal,2008,26966581.0
43650,Nepal,2007,26427399.0
43653,Nepal,2006,25886736.0
43656,Nepal,2005,25342638.0
43659,Nepal,2004,24797059.0
43662,Nepal,2003,24249996.0
43665,Nepal,2002,23701451.0
43668,Nepal,2001,23151423.0
43677,Nepal,2000,22903598.0
43789,Netherlands,2015,16939923.0
43795,Netherlands,2014,16829289.0
43801,Netherlands,2013,16779575.0
43807,Netherlands,2012,16754962.0
43813,Netherlands,2011,16655799.0
43828,Netherlands,2010,16615394.0
43840,Netherlands,2009,16530388.0
43852,Netherlands,2008,16445593.0
43870,Netherlands,2007,16381695.5
43888,Netherlands,2006,16346101.0
43906,Netherlands,2005,16319868.0
43918,Netherlands,2004,16281779.0
43930,Netherlands,2003,16225302.0
43948,Netherlands,2002,16105285.0
43969,Netherlands,2001,15987075.0
43990,Netherlands,2000,15925512.5
44637,New Caledonia,2015,272400.0
44639,New Caledonia,2014,268767.0
44644,New Caledonia,2013,263650.0
44646,New Caledonia,2012,259000.0
44648,New Caledonia,2011,254350.0
44650,New Caledonia,2010,249750.0
44652,New Caledonia,2009,245950.0
44654,New Caledonia,2008,242750.0
44656,New Caledonia,2007,239250.0
44658,New Caledonia,2006,235750.0
44660,New Caledonia,2005,230500.0
44662,New Caledonia,2004,230789.0
44667,New Caledonia,2003,223592.0
44669,New Caledonia,2002,219387.0
44671,New Caledonia,2001,215260.0
44673,New Caledonia,2000,211200.0
44860,New Zealand,2015,4595700.0
44869,New Zealand,2014,4509700.0
44878,New Zealand,2013,4353198.0
44905,New Zealand,2012,4408100.0
44914,New Zealand,2011,4384000.0
44923,New Zealand,2010,4350700.0
44932,New Zealand,2009,4302600.0
44941,New Zealand,2008,4259800.0
44950,New Zealand,2007,4223800.0
44959,New Zealand,2006,4143282.0
44980,New Zealand,2005,4133900.0
44989,New Zealand,2004,4087500.0
44998,New Zealand,2003,4027200.0
45007,New Zealand,2002,3948500.0
45016,New Zealand,2001,3820749.0
45033,New Zealand,2000,3857700.0
45384,Nicaragua,2015,6262703.0
45393,Nicaragua,2014,6198154.0
45396,Nicaragua,2013,6134270.0
45399,Nicaragua,2012,6071045.0
45402,Nicaragua,2011,5996619.0
45405,Nicaragua,2010,5815524.0
45408,Nicaragua,2009,5742316.0
45417,Nicaragua,2008,5668866.0
45426,Nicaragua,2007,5595541.0
45435,Nicaragua,2006,5522606.0
45444,Nicaragua,2005,5142098.0
45462,Nicaragua,2004,5380510.352
45465,Nicaragua,2003,5312749.816
45468,Nicaragua,2002,5244694.304
45471,Nicaragua,2001,5173926.728
45474,Nicaragua,2000,5098030.0
45694,Niger,2015,19124882.0
45703,Niger,2014,18389162.0
45712,Niger,2013,17679758.0
45721,Niger,2012,16734935.0
45742,Niger,2011,15730756.0
45751,Niger,2010,15203820.0
45760,Niger,2009,14693113.0
45769,Niger,2008,14197601.0
45778,Niger,2007,13716233.0
45787,Niger,2006,13247988.0
45796,Niger,2005,12628240.88
45805,Niger,2004,12224821.76
45814,Niger,2003,11834290.18
45823,Niger,2002,11456235.0
45832,Niger,2001,11060291.0
45850,Niger,2000,10492569.0
46013,Nigeria,2015,187301925.6
46016,Nigeria,2014,181403147.8
46019,Nigeria,2013,175690142.7
46022,Nigeria,2012,170157059.6
46025,Nigeria,2011,164798232.2
46028,Nigeria,2010,159608172.6
46031,Nigeria,2009,154581565.7
46034,Nigeria,2008,149713263.9
46037,Nigeria,2007,144998281.5
46040,Nigeria,2006,140431790.0
46044,Nigeria,2005,133767000.0
46047,Nigeria,2004,129175000.0
46050,Nigeria,2003,126152844.0
46053,Nigeria,2002,122443748.0
46056,Nigeria,2001,118800696.0
46059,Nigeria,2000,115224312.0
46143,Niue,2015,1541.0
46146,Niue,2014,1515.0
46149,Niue,2013,1503.0
46152,Niue,2012,1482.0
46155,Niue,2011,1611.0
46161,Niue,2010,1496.0
46165,Niue,2009,1549.0
46166,Niue,2007,1524.0
46167,Niue,2006,1625.0
46173,Niue,2005,1746.0
46176,Niue,2004,1761.0
46179,Niue,2003,1722.0
46180,Niue,2002,1830.0
46181,Niue,2001,1788.0
46278,Norfolk Island,2011,2302.0
46281,Norfolk Island,2006,2523.0
46288,Norfolk Island,2005,2379.0
46289,Norfolk Island,2004,2540.0
46290,Norfolk Island,2003,2699.0
46291,Norfolk Island,2001,2037.0
46378,North Macedonia,2015,2069172.0
46384,North Macedonia,2014,2065769.0
46390,North Macedonia,2013,2062294.0
46396,North Macedonia,2012,2061044.0
46399,North Macedonia,2011,2058539.0
46402,North Macedonia,2010,2052722.0
46406,North Macedonia,2009,2050671.0
46409,North Macedonia,2008,2045177.0
46415,North Macedonia,2007,2043559.0
46421,North Macedonia,2006,2040228.0
46424,North Macedonia,2005,2036855.0
46427,North Macedonia,2004,2032544.0
46430,North Macedonia,2003,2026773.0
46433,North Macedonia,2002,2022547.0
46439,North Macedonia,2001,2034882.0
46442,North Macedonia,2000,2024000.0
46526,Northern Mariana Islands,2015,52344.0
46527,Northern Mariana Islands,2014,51483.0
46528,Northern Mariana Islands,2013,51170.0
46529,Northern Mariana Islands,2012,51395.0
46530,Northern Mariana Islands,2011,46050.0
46533,Northern Mariana Islands,2010,53883.0
46539,Northern Mariana Islands,2009,51484.0
46542,Northern Mariana Islands,2008,55244.0
46545,Northern Mariana Islands,2007,58629.0
46548,Northern Mariana Islands,2006,60662.0
46551,Northern Mariana Islands,2005,70636.0
46554,Northern Mariana Islands,2004,78889.0
46557,Northern Mariana Islands,2003,76617.0
46560,Northern Mariana Islands,2002,74372.0
46563,Northern Mariana Islands,2001,72079.0
46566,Northern Mariana Islands,2000,69221.0
46685,Norway,2015,5166493.0
46691,Norway,2014,5107970.0
46697,Norway,2013,5051275.0
46703,Norway,2012,4985870.0
46709,Norway,2011,4979955.0
46721,Norway,2010,4889252.0
46724,Norway,2009,4828725.5
46727,Norway,2008,4768211.5
46730,Norway,2007,4709152.5
46733,Norway,2006,4660676.5
46736,Norway,2005,4623291.0
46739,Norway,2004,4591910.0
46742,Norway,2003,4564854.5
46745,Norway,2002,4538159.0
46748,Norway,2001,4520947.0
46760,Norway,2000,4490966.5
47077,Oman,2015,4159102.0
47086,Oman,2014,3992893.0
47095,Oman,2013,3855206.0
47104,Oman,2012,3623001.0
47113,Oman,2011,3295298.0
47122,Oman,2010,2773479.0
47131,Oman,2009,3173917.0
47140,Oman,2008,2867428.0
47149,Oman,2007,2743499.0
47158,Oman,2006,2577062.0
47167,Oman,2005,2508837.0
47176,Oman,2004,2415576.0
47185,Oman,2003,2340815.0
47194,Oman,2002,2537742.0
47203,Oman,2001,2477687.0
47212,Oman,2000,2401256.0
47318,Pakistan,2015,191710000.0
47319,Pakistan,2014,188020000.0
47320,Pakistan,2013,184350000.0
