Country,Year,GDP2
"Timor-Leste, Dem. Rep. of",2015,0.0
Togo,2002,1.479
Togo,2003,1.677
Togo,2004,1.94
Togo,2005,2.112
Togo,2006,2.21
Togo,2007,2.39
Togo,2008,2.589
Togo,2009,2.771
Togo,2010,2.927
Togo,2012,3.247
Togo,2013,3.409
Togo,2014,3.603
Togo,2015,4.152
Tonga,2002,0.143
Tonga,2003,0.159
Tonga,2004,0.182
Tonga,2005,0.215
Tonga,2006,0.224
Tonga,2007,0.234
Tonga,2008,0.247
Tonga,2009,0.259
Tonga,2010,0.277
Tonga,2012,0.314
Tonga,2013,0.332
Tonga,2014,0.352
Tonga,2015,0.443
Trinidad and Tobago,2002,9.709
Trinidad and Tobago,2003,12.022
Trinidad and Tobago,2004,13.527
Trinidad and Tobago,2005,16.212
Trinidad and Tobago,2006,19.935
Trinidad and Tobago,2007,21.702
Trinidad and Tobago,2008,24.276
Trinidad and Tobago,2009,23.002
Trinidad and Tobago,2010,26.039
Trinidad and Tobago,2012,32.868
Trinidad and Tobago,2013,35.857
Trinidad and Tobago,2014,38.656
Trinidad and Tobago,2015,27.668
Tunisia,2002,21.054
Tunisia,2003,25.0
Tunisia,2004,28.129
Tunisia,2005,28.959
Tunisia,2006,30.62
Tunisia,2007,33.697
Tunisia,2008,36.828
Tunisia,2009,39.573
Tunisia,2010,42.033
Tunisia,2012,46.93
Tunisia,2013,49.8
Tunisia,2014,53.775
Tunisia,2015,44.272
Turkey,2002,182.973
Turkey,2003,240.596
Turkey,2004,302.561
Turkey,2005,362.461
Turkey,2006,392.424
Turkey,2007,432.512
Turkey,2008,455.538
Turkey,2009,593.533
Turkey,2010,590.701
Turkey,2012,638.419
Turkey,2013,673.753
Turkey,2014,710.833
Turkey,2015,722.219
Turkmenistan,2002,8.7
Turkmenistan,2003,11.424
Turkmenistan,2004,14.196
Turkmenistan,2005,17.174
Turkmenistan,2006,21.846
Turkmenistan,2007,26.215
Turkmenistan,2008,31.732
Turkmenistan,2009,0.0
Turkmenistan,2010,0.0
Turkmenistan,2012,0.0
Turkmenistan,2013,0.0
Turkmenistan,2014,0.0
Turkmenistan,2015,44.362
Uganda,2002,5.835
Uganda,2003,6.243
Uganda,2004,6.817
Uganda,2005,8.734
Uganda,2006,9.443
Uganda,2007,10.492
Uganda,2008,11.275
Uganda,2009,15.658
Uganda,2010,16.739
Uganda,2012,19.648
Uganda,2013,21.451
Uganda,2014,22.991
Uganda,2015,24.943
Ukraine,2002,42.393
Ukraine,2003,50.133
Ukraine,2004,64.883
Ukraine,2005,86.044
Ukraine,2006,106.072
Ukraine,2007,122.802
Ukraine,2008,137.667
Ukraine,2009,115.706
Ukraine,2010,119.701
Ukraine,2012,145.757
Ukraine,2013,160.619
Ukraine,2014,175.949
Ukraine,2015,90.138
United Arab Emirates,2002,75.285
United Arab Emirates,2003,88.579
United Arab Emirates,2004,103.784
United Arab Emirates,2005,130.256
United Arab Emirates,2006,168.263
United Arab Emirates,2007,185.949
United Arab Emirates,2008,207.939
United Arab Emirates,2009,228.578
United Arab Emirates,2010,256.179
United Arab Emirates,2012,298.848
United Arab Emirates,2013,326.175
United Arab Emirates,2014,356.668
United Arab Emirates,2015,339.085
United Kingdom,2002,1574.47
United Kingdom,2003,1814.64
United Kingdom,2004,2155.16
United Kingdom,2005,2230.61
United Kingdom,2006,2373.69
United Kingdom,2007,2660.66
United Kingdom,2008,2822.66
United Kingdom,2009,2198.16
United Kingdom,2010,2353.03
United Kingdom,2012,2611.27
United Kingdom,2013,2758.8
United Kingdom,2014,2919.12
United Kingdom,2015,2864.9
United States,2002,10469.6
United States,2003,10960.75
United States,2004,11712.48
United States,2005,12455.83
United States,2006,13244.55
United States,2007,13770.31
United States,2008,14418.48
United States,2009,14266.2
United States,2010,14704.21
United States,2012,16008.51
United States,2013,16729.38
United States,2014,17419.35
United States,2015,17968.2
Uruguay,2002,12.089
Uruguay,2003,11.211
Uruguay,2004,13.268
Uruguay,2005,16.878
Uruguay,2006,19.221
Uruguay,2007,20.725
Uruguay,2008,22.211
Uruguay,2009,31.606
Uruguay,2010,33.864
Uruguay,2012,47.355
Uruguay,2013,54.388
Uruguay,2014,63.167
Uruguay,2015,54.968
Uzbekistan,2002,9.657
Uzbekistan,2003,10.129
Uzbekistan,2004,12.001
Uzbekistan,2005,13.67
Uzbekistan,2006,16.088
Uzbekistan,2007,18.84
Uzbekistan,2008,21.727
Uzbekistan,2009,30.321
Uzbekistan,2010,34.232
Uzbekistan,2012,44.892
Uzbekistan,2013,51.125
Uzbekistan,2014,58.224
Uzbekistan,2015,65.953
Vanuatu,2002,0.23
Vanuatu,2003,0.28
Vanuatu,2004,0.33
Vanuatu,2005,0.368
Vanuatu,2006,0.387
Vanuatu,2007,0.421
Vanuatu,2008,0.451
Vanuatu,2009,0.554
Vanuatu,2010,0.602
Vanuatu,2012,0.692
Vanuatu,2013,0.747
Vanuatu,2014,0.804
Vanuatu,2015,0.771
Venezuela,2002,92.889
Venezuela,2003,83.442
Venezuela,2004,112.8
Venezuela,2005,143.443
Venezuela,2006,181.608
Venezuela,2007,219.372
Venezuela,2008,231.959
Venezuela,2009,353.469
Venezuela,2010,379.16
Venezuela,2012,394.106
Venezuela,2013,403.123
Venezuela,2014,409.562
Venezuela,2015,131.855
Vietnam,2002,35.148
Vietnam,2003,39.63
Vietnam,2004,45.548
Vietnam,2005,53.053
Vietnam,2006,60.995
Vietnam,2007,68.298
Vietnam,2008,76.414
Vietnam,2009,91.764
Vietnam,2010,102.906
Vietnam,2012,123.505
Vietnam,2013,135.729
Vietnam,2014,148.914
Vietnam,2015,198.805
"Yemen, Republic of",2002,9.985
"Yemen, Republic of",2003,11.869
"Yemen, Republic of",2004,13.565
"Yemen, Republic of",2005,15.193
"Yemen, Republic of",2006,18.7
"Yemen, Republic of",2007,21.657
"Yemen, Republic of",2008,24.504
"Yemen, Republic of",2009,26.236
"Yemen, Republic of",2010,31.98
"Yemen, Republic of",2012,37.153
"Yemen, Republic of",2013,40.003
"Yemen, Republic of",2014,42.687
"Yemen, Republic of",2015,0.0
Zambia,2002,3.775
Zambia,2003,4.326
Zambia,2004,5.44
Zambia,2005,7.271
Zambia,2006,10.942
Zambia,2007,10.104
Zambia,2008,10.519
Zambia,2009,12.293
Zambia,2010,15.792
Zambia,2012,20.208
Zambia,2013,21.829
Zambia,2014,23.613
Zambia,2015,24.466
Zimbabwe,2002,30.856
Zimbabwe,2003,10.515
Zimbabwe,2004,4.7
Zimbabwe,2005,4.552
Zimbabwe,2006,5.54
Zimbabwe,2007,18.281
Zimbabwe,2008,63.039
Zimbabwe,2009,3.556
Zimbabwe,2010,4.22
Zimbabwe,2012,5.528
Zimbabwe,2013,6.214
Zimbabwe,2014,6.851
Zimbabwe,2015,13.905
