,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
1356,Kazakhstan,2005,Developing,64.6,294.0,8,351.8603267,16118,46.3,9,99.0,98.0,0.1,3771.278957,2.5,0.737,13.9,15147029.0,57.124
1357,Kazakhstan,2004,Developing,64.7,287.0,8,33.91660183,2204,45.8,9,99.0,82.0,0.1,2874.288291,2.6,0.725,13.5,15012984.0,43.152
1358,Kazakhstan,2003,Developing,64.4,282.0,8,23.43400762,24,45.3,9,99.0,99.0,0.1,268.123657,2.6,0.714,13.1,14909018.0,30.86
1359,Kazakhstan,2002,Developing,64.7,276.0,8,145.1022528,18,44.8,9,95.0,95.0,0.1,1658.31146,2.6,0.7,12.7,14858948.0,24.599
1360,Kazakhstan,2001,Developing,64.4,284.0,8,12.60883976,94,44.4,10,95.0,95.0,0.1,149.926751,2.7,0.685,12.3,14858334.0,149.926751
1361,Kazakhstan,2000,Developing,63.9,292.0,9,112.541157,245,43.9,10,96.0,97.0,0.1,1229.958,2.7,0.676,12.1,14883626.0,1229.958
1362,Kenya,2015,Developing,63.4,249.0,54,0.0,95,22.0,75,83.0,89.0,2.8,1349.97144,7.6,0.55,11.1,44156577.0,63.121
1363,Kenya,2014,Developing,62.9,255.0,56,170.9626624,354,21.3,79,93.0,92.0,2.9,1335.6458,7.7,0.546,11.1,42961187.0,55.078
1364,Kenya,2013,Developing,62.6,258.0,58,165.9304977,190,2.7,81,94.0,87.0,3.0,1229.114798,7.7,0.541,11.1,41787735.0,49.787
1365,Kenya,2012,Developing,62.1,263.0,59,154.2269697,0,2.1,84,94.0,94.0,3.0,1155.2582,7.8,0.536,11.1,40656572.0,45.226
1366,Kenya,2011,Developing,61.2,278.0,60,109.7051836,2395,19.5,86,97.0,96.0,3.4,987.4453967,7.9,0.53,11.1,39545118.0,987.4453967
1367,Kenya,2010,Developing,63.0,294.0,61,56.58984221,95,18.9,89,9.0,9.0,4.3,967.34773,8.0,0.523,11.1,38473893.0,34.466
1368,Kenya,2009,Developing,59.1,317.0,62,7.146851404,1218,18.4,91,89.0,88.0,5.0,92.816252,8.1,0.514,10.7,38610097.0,30.212
1369,Kenya,2008,Developing,57.9,339.0,64,60.5153506,1282,17.9,95,88.0,88.0,6.4,916.8992515,8.2,0.506,10.4,38277856.0,29.288
1370,Kenya,2007,Developing,56.8,356.0,66,59.83361364,1516,17.3,100,76.0,81.0,9.1,839.181117,8.3,0.494,10.1,37183924.0,26.404
1371,Kenya,2006,Developing,55.3,388.0,68,52.60385429,1847,16.9,104,77.0,8.0,10.3,697.66385,8.4,0.483,9.7,36138744.0,23.187
1372,Kenya,2005,Developing,54.1,412.0,70,39.55677502,153,16.4,108,7.0,76.0,11.6,519.7999346,8.5,0.474,9.6,35138644.0,18.73
1373,Kenya,2004,Developing,53.0,432.0,72,36.29775249,20,15.9,112,73.0,73.0,13.2,458.8843551,8.6,0.461,8.9,34179344.0,16.199
1374,Kenya,2003,Developing,52.4,437.0,74,35.85204668,65,15.5,115,75.0,73.0,14.5,436.6875357,8.8,0.45,8.2,33171488.0,15.036
1375,Kenya,2002,Developing,52.1,437.0,76,32.73674134,766,15.1,118,83.0,84.0,15.7,395.8493511,8.9,0.451,8.5,32222534.0,13.191
1376,Kenya,2001,Developing,51.9,434.0,77,3.847602867,11304,14.7,120,77.0,8.0,16.9,41.7763612,9.0,0.447,8.4,31311562.0,41.7763612
1377,Kenya,2000,Developing,51.9,428.0,77,0.681685555,21002,14.4,121,8.0,82.0,18.1,43.9797132,9.1,0.448,8.4,30430966.0,43.9797132
1378,Kiribati,2015,Developing,66.3,198.0,0,0.0,0,77.6,0,8.0,78.0,0.1,1424.483611,0.1,0.586,11.9,110136.0,0.164
1379,Kiribati,2014,Developing,66.1,2.0,0,97.87193319,0,77.1,0,79.0,75.0,0.1,1684.54274,0.1,0.597,11.9,11458.0,0.129
1380,Kiribati,2013,Developing,65.8,22.0,0,137.2591943,0,76.7,0,91.0,95.0,0.1,1724.361737,0.1,0.589,11.9,108800.0,0.126
1381,Kiribati,2012,Developing,65.7,24.0,0,147.4549755,0,76.2,0,92.0,94.0,0.1,1763.815497,0.1,0.581,11.9,16613.0,0.122
1382,Kiribati,2011,Developing,65.5,26.0,0,30.46703899,0,75.7,0,95.0,99.0,0.1,1692.613277,0.1,0.585,11.9,14656.0,1692.613277
1383,Kiribati,2010,Developing,65.3,27.0,0,18.21661422,0,75.2,0,95.0,91.0,0.1,1493.1651,0.1,0.584,11.9,103058.0,0.116
1384,Kiribati,2009,Developing,65.2,28.0,0,162.2903711,0,74.6,0,84.0,86.0,0.1,1297.285141,0.1,0.576,11.9,1568.0,0.114
1385,Kiribati,2008,Developing,65.1,21.0,0,167.6201552,0,74.1,0,74.0,82.0,0.1,1413.3234,0.1,0.572,11.6,9844.0,0.063
1386,Kiribati,2007,Developing,65.0,211.0,0,188.7108773,0,73.4,0,93.0,94.0,0.1,1357.632211,0.1,0.574,11.8,96311.0,0.062
1387,Kiribati,2006,Developing,65.0,212.0,0,18.19457876,0,72.8,0,86.0,86.0,0.1,1151.555618,0.1,0.576,12.1,9426.0,0.06
1388,Kiribati,2005,Developing,64.9,213.0,0,111.7392134,0,72.1,0,74.0,79.0,0.1,1214.556667,0.2,0.0,12.2,92533.0,0.056
1389,Kiribati,2004,Developing,64.8,214.0,0,10.6242741,0,71.4,0,61.0,62.0,0.1,113.6286,0.2,0.0,12.4,9542.0,0.058
1390,Kiribati,2003,Developing,64.7,215.0,0,1.76541345,0,7.6,0,79.0,7.0,0.1,115.3865,0.2,0.0,11.6,88895.0,0.058
1391,Kiribati,2002,Developing,64.6,217.0,0,70.75572222,0,69.7,0,96.0,77.0,0.1,826.58554,0.2,0.0,11.7,87343.0,0.049
1392,Kiribati,2001,Developing,64.3,219.0,0,59.97185848,0,68.8,0,88.0,85.0,0.1,734.9492461,0.2,0.0,10.4,85858.0,734.9492461
1393,Kiribati,2000,Developing,64.1,222.0,0,11.07543331,0,67.9,0,9.0,9.0,0.1,796.7937634,0.2,0.0,10.0,84494.0,796.7937634
1394,Kuwait,2015,Developing,74.7,81.0,0,0.0,18,71.4,1,99.0,99.0,0.1,28975.418,3.4,0.799,13.3,3743660.0,123.228
1395,Kuwait,2014,Developing,74.6,82.0,0,2480.896965,55,7.8,1,94.0,95.0,0.1,42996.4812,3.4,0.787,13.0,3588092.0,174.939
1396,Kuwait,2013,Developing,74.5,83.0,1,2792.677582,62,7.2,1,99.0,99.0,0.1,48399.9581,3.3,0.796,13.1,3427595.0,164.479
1397,Kuwait,2012,Developing,74.3,84.0,1,2957.973963,27,69.5,1,98.0,98.0,0.1,51264.7134,3.3,0.794,13.2,3246622.0,154.047
1398,Kuwait,2011,Developing,74.2,85.0,1,2785.097712,32,69.0,1,99.0,99.0,0.1,48268.5912,3.2,0.792,13.4,3065850.0,48268.5912
1399,Kuwait,2010,Developing,74.0,86.0,1,2009.575605,13,68.4,1,98.0,98.0,0.1,38497.61696,3.2,0.79,13.5,2933268.0,135.367
1400,Kuwait,2009,Developing,73.9,87.0,1,3001.628237,0,67.9,1,99.0,99.0,0.1,37567.3121,3.2,0.788,13.6,2777861.0,114.878
1401,Kuwait,2008,Developing,73.8,88.0,1,2078.392748,0,67.5,1,99.0,99.0,0.1,55571.9986,3.1,0.787,13.8,2631963.0,103.678
1402,Kuwait,2007,Developing,73.7,89.0,1,2555.303869,0,67.1,1,99.0,99.0,0.1,45793.97614,3.1,0.787,13.9,2495415.0,95.408
1403,Kuwait,2006,Developing,73.6,89.0,1,2443.444275,0,66.7,1,99.0,99.0,0.1,42717.55725,3.1,0.787,14.1,2366113.0,96.132
1404,Kuwait,2005,Developing,73.6,9.0,0,239.5751391,10,66.3,1,99.0,99.0,0.1,3549.26132,3.1,0.789,14.2,2193651.0,80.78
1405,Kuwait,2004,Developing,73.5,91.0,0,1731.073528,23,65.9,1,98.0,98.0,0.1,26921.8278,3.0,0.791,14.4,2167467.0,59.268
1406,Kuwait,2003,Developing,73.4,93.0,0,159.0098727,0,65.5,1,99.0,99.0,0.1,2271.56961,3.0,0.788,14.1,2093396.0,47.835
1407,Kuwait,2002,Developing,73.3,94.0,0,1209.680547,0,65.0,1,99.0,99.0,0.1,17789.41981,3.0,0.785,13.9,2021895.0,38.14
1408,Kuwait,2001,Developing,73.2,95.0,0,113.1997845,0,64.5,1,99.0,99.0,0.1,1654.96761,3.0,0.786,14.0,1952870.0,1654.96761
1409,Kuwait,2000,Developing,73.2,96.0,0,959.925862,6,64.0,1,94.0,98.0,0.1,18389.38433,3.1,0.786,14.1,1886234.0,18389.38433
1410,Kyrgyzstan,2015,Developing,71.1,166.0,3,0.0,17779,44.9,3,97.0,97.0,0.1,,3.4,0.662,13.0,5957271.0,
1411,Kyrgyzstan,2014,Developing,78.0,17.0,3,0.0,318,43.9,4,95.0,96.0,0.1,,3.4,0.656,12.8,5835816.0,
1412,Kyrgyzstan,2013,Developing,77.0,174.0,3,0.0,1,43.0,4,97.0,97.0,0.1,,3.3,0.647,12.5,5719852.0,
1413,Kyrgyzstan,2012,Developing,69.9,18.0,3,0.0,0,42.2,4,94.0,96.0,0.1,,3.3,0.638,12.3,5607511.0,
1414,Kyrgyzstan,2011,Developing,69.4,188.0,4,0.0,222,41.4,4,94.0,96.0,0.2,,3.3,0.632,12.1,5514754.0,
1415,Kyrgyzstan,2010,Developing,68.8,199.0,4,0.0,0,4.7,4,88.0,96.0,0.1,,3.3,0.631,12.2,5447960.0,
1416,Kyrgyzstan,2009,Developing,68.5,21.0,4,0.0,1,4.1,4,96.0,95.0,0.1,,3.4,0.629,12.4,5107640.0,
1417,Kyrgyzstan,2008,Developing,67.6,217.0,4,0.0,16,39.5,4,95.0,95.0,0.2,,3.4,0.624,12.6,5318729.0,
1418,Kyrgyzstan,2007,Developing,67.2,229.0,4,0.0,40,39.0,4,94.0,94.0,0.1,,3.4,0.618,12.6,5268385.0,
1419,Kyrgyzstan,2006,Developing,66.7,234.0,4,0.0,27,38.5,4,93.0,92.0,0.1,,3.4,0.613,12.5,5218373.0,
1420,Kyrgyzstan,2005,Developing,66.9,224.0,4,0.0,53,38.0,4,98.0,98.0,0.1,,3.4,0.612,12.4,5162640.0,
1421,Kyrgyzstan,2004,Developing,67.1,218.0,4,0.0,8,37.5,4,98.0,99.0,0.1,,3.4,0.609,12.5,5104713.0,
1422,Kyrgyzstan,2003,Developing,66.6,217.0,4,0.0,6,37.0,4,98.0,98.0,0.1,,3.5,0.602,12.2,5043308.0,
1423,Kyrgyzstan,2002,Developing,66.7,215.0,4,0.0,2,36.5,5,99.0,98.0,0.1,,3.5,0.601,12.1,4990704.0,
1424,Kyrgyzstan,2001,Developing,67.2,217.0,4,0.0,17,36.0,5,99.0,99.0,0.1,,3.6,0.593,11.8,4945073.0,
1425,Kyrgyzstan,2000,Developing,66.6,225.0,4,0.0,16,35.6,5,99.0,99.0,0.1,,3.6,0.586,11.4,4898362.0,
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,0.0,56,21.7,11,89.0,89.0,0.2,0.0,8.9,0.582,10.8,6492228.0,0.0
1427,Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.0,339,2.9,11,88.0,88.0,0.2,8.374,9.0,0.573,10.6,6693300.0,8.374
1428,Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.0,71,2.1,12,86.0,87.0,0.3,7.688,9.1,0.563,10.4,6580800.0,7.688
1429,Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.0,32,19.4,12,78.0,79.0,0.3,7.069,9.2,0.554,10.2,6465800.0,7.069
1430,Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,0.0,113,18.7,13,79.0,78.0,0.3,,9.4,0.542,9.9,6348800.0,
1431,Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,0.0,153,18.0,13,76.0,74.0,0.3,6.053,9.5,0.535,9.6,6230200.0,6.053
1432,Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,0.0,78,17.3,14,67.0,67.0,0.2,5.721,9.6,0.525,9.4,6110600.0,5.721
1433,Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,0.0,174,16.7,14,6.0,61.0,0.2,4.448,9.7,0.518,9.2,5990100.0,4.448
1434,Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,0.0,1678,16.1,15,46.0,5.0,0.2,3.998,9.8,0.509,9.0,5868800.0,3.998
1435,Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,0.0,58,15.5,15,56.0,57.0,0.2,3.437,9.9,0.503,9.0,5746200.0,3.437
1436,Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,0.0,295,14.9,16,5.0,49.0,0.2,2.887,1.1,0.494,8.7,5621982.0,2.887
1437,Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,0.0,1491,14.4,16,46.0,45.0,0.2,2.508,1.2,0.485,8.6,5521565.0,2.508
1438,Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,0.0,1810,13.8,17,52.0,49.0,0.1,2.149,1.3,0.477,8.3,5401544.0,2.149
1439,Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,0.0,2070,13.3,18,55.0,53.0,0.1,1.83,1.4,0.468,8.0,5285744.0,1.83
1440,Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,0.0,94,12.7,19,55.0,52.0,0.1,,1.5,0.463,8.0,5173961.0,
1441,Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,0.0,332,12.3,20,57.0,51.0,0.1,,1.5,0.459,8.0,5066034.0,
1442,Latvia,2015,Developed,74.6,153.0,0,0.0,0,61.2,0,95.0,95.0,0.1,13666.58336,2.1,0.828,16.0,1986096.0,27.822
1443,Latvia,2014,Developed,74.4,156.0,0,1542.635979,36,6.7,0,92.0,92.0,0.1,15725.1374,2.2,0.822,16.0,2001468.0,25.732
1444,Latvia,2013,Developed,74.1,161.0,0,150.3116884,0,6.2,0,94.0,94.0,0.1,1532.22924,2.2,0.814,15.4,2023825.0,24.461
1445,Latvia,2012,Developed,73.8,163.0,0,1356.022164,3,59.8,0,91.0,91.0,0.1,13822.8559,2.2,0.812,15.5,2034319.0,23.233
1446,Latvia,2011,Developed,73.6,169.0,0,24.70841046,1,59.4,0,92.0,92.0,0.1,1372.68947,2.3,0.81,15.8,2070371.0,1372.68947
1447,Latvia,2010,Developed,72.8,18.0,0,1109.969508,0,58.9,0,92.0,92.0,0.1,11326.21947,2.3,0.815,16.0,2097555.0,22.145
1448,Latvia,2009,Developed,72.6,184.0,0,1137.6237,0,58.5,0,94.0,94.0,0.1,12219.37379,2.3,0.821,16.4,2141669.0,24.198
1449,Latvia,2008,Developed,71.9,199.0,0,253.4022338,3,58.1,0,94.0,94.0,0.1,16348.53121,2.4,0.819,16.3,2177322.0,27.79
1450,Latvia,2007,Developed,78.0,221.0,0,170.9884138,0,57.7,0,94.0,94.0,0.1,1444.1589,2.4,0.814,16.2,2200325.0,24.127
1451,Latvia,2006,Developed,75.0,229.0,0,1099.248837,7,57.4,0,96.0,96.0,0.1,9667.9757,2.5,0.807,16.2,2218357.0,19.621
1452,Latvia,2005,Developed,76.0,216.0,0,86.9255399,2,57.0,0,99.0,99.0,0.1,7558.7426,2.5,0.791,15.9,2238799.0,15.826
1453,Latvia,2004,Developed,71.0,26.0,0,80.0328375,0,56.6,0,99.0,99.0,0.1,6351.8125,2.6,0.776,15.5,2263122.0,13.737
1454,Latvia,2003,Developed,78.0,29.0,0,478.0644911,0,56.3,0,98.0,98.0,0.1,5134.95694,2.6,0.761,15.2,2287955.0,11.186
1455,Latvia,2002,Developed,73.0,219.0,0,376.4570185,0,56.0,0,98.0,97.0,0.1,4132.34927,2.7,0.746,14.8,2310173.0,9.315
1456,Latvia,2001,Developed,69.9,228.0,0,332.2751709,1,55.7,0,97.0,97.0,0.1,3572.8513,2.8,0.728,14.2,2337170.0,3572.8513
1457,Latvia,2000,Developed,71.0,218.0,0,291.0170765,0,55.4,0,96.0,96.0,0.1,3352.731296,2.8,0.716,13.7,2377383.0,3352.731296
1458,Lebanon,2015,Developing,74.9,98.0,1,0.0,39,66.1,1,75.0,81.0,0.1,846.632851,4.9,0.763,13.3,5851479.0,54.395
1459,Lebanon,2014,Developing,74.8,99.0,1,140.3771361,112,65.4,1,75.0,81.0,0.1,8161.4614,4.9,0.763,13.3,563279.0,45.994
1460,Lebanon,2013,Developing,74.9,97.0,1,14.55610463,1761,64.9,1,75.0,81.0,0.1,846.285153,4.8,0.766,13.3,527612.0,43.163
1461,Lebanon,2012,Developing,75.0,93.0,1,151.1526829,9,64.4,1,75.0,81.0,0.1,8787.94668,4.8,0.763,13.3,491644.0,40.474
1462,Lebanon,2011,Developing,75.0,93.0,1,835.0626827,9,64.0,1,75.0,81.0,0.1,8734.9653,4.7,0.758,13.2,3779859.0,8734.9653
1463,Lebanon,2010,Developing,74.9,94.0,1,805.3956346,12,63.5,1,75.0,81.0,0.1,8763.826274,4.7,0.752,13.3,4337141.0,35.214
1464,Lebanon,2009,Developing,74.7,95.0,1,8.140373615,22,63.0,1,75.0,81.0,0.1,84.268878,4.7,0.746,13.2,4183156.0,32.66
1465,Lebanon,2008,Developing,74.5,98.0,1,69.13924862,24,62.5,1,75.0,81.0,0.1,712.775759,4.7,0.74,13.1,411147.0,24.964
1466,Lebanon,2007,Developing,74.4,98.0,1,8.906931168,373,61.9,1,75.0,8.0,0.1,614.271115,4.6,0.731,12.9,3759134.0,23.646
1467,Lebanon,2006,Developing,74.1,1.0,1,534.5795695,956,61.4,1,75.0,78.0,0.1,5372.65899,4.6,0.733,13.2,45735.0,22.622
1468,Lebanon,2005,Developing,73.9,11.0,1,630.0540723,618,6.8,1,74.0,77.0,0.1,5339.441291,4.6,0.0,13.7,3986852.0,21.428
1469,Lebanon,2004,Developing,73.7,13.0,1,618.3614858,213,6.2,1,74.0,75.0,0.1,5424.22356,4.6,0.0,14.2,3755034.0,21.369
1470,Lebanon,2003,Developing,73.5,15.0,1,527.9176618,526,59.7,1,74.0,74.0,0.1,5425.6697,4.7,0.0,14.8,371464.0,19.802
1471,Lebanon,2002,Developing,73.2,17.0,1,70.13207838,36,59.1,1,77.0,77.0,0.1,5436.595223,4.7,0.0,15.2,3522837.0,18.717
1472,Lebanon,2001,Developing,73.0,11.0,1,510.6035166,8,58.6,1,8.0,8.0,0.1,5253.122599,4.7,0.0,15.0,3359859.0,5253.122599
1473,Lebanon,2000,Developing,72.7,112.0,1,404.3879434,5,57.9,1,83.0,83.0,0.1,5334.93329,4.8,0.0,14.9,3235366.0,5334.93329
1474,Lesotho,2015,Developing,53.7,484.0,4,0.0,0,32.6,6,9.0,93.0,9.3,173.82893,5.3,0.495,10.7,1924381.0,2.035
1475,Lesotho,2014,Developing,52.1,522.0,4,162.1278115,0,32.0,6,9.0,93.0,9.4,1174.839214,5.6,0.491,10.8,1916573.0,1.999
1476,Lesotho,2013,Developing,52.1,518.0,4,153.3443147,516,31.4,6,9.0,93.0,9.6,1196.1335,5.9,0.484,11.1,1909321.0,1.92
1477,Lesotho,2012,Developing,52.2,513.0,4,168.1348992,179,3.8,6,93.0,95.0,9.0,1281.516,6.2,0.479,11.0,1902707.0,1.842
1478,Lesotho,2011,Developing,52.3,52.0,4,195.825251,172,3.2,6,95.0,96.0,10.5,1352.38433,6.6,0.469,11.0,1896833.0,1352.38433
1479,Lesotho,2010,Developing,51.1,527.0,4,154.8705998,2488,29.7,6,92.0,93.0,13.4,1173.26212,7.0,0.464,10.9,1891830.0,1.695
1480,Lesotho,2009,Developing,49.4,566.0,4,104.3144732,0,29.2,6,89.0,91.0,18.2,923.136931,7.4,0.453,10.8,1887479.0,1.624
1481,Lesotho,2008,Developing,47.8,592.0,5,91.85432774,0,28.8,6,86.0,88.0,27.3,934.428563,7.8,0.447,10.7,1883595.0,1.902
1482,Lesotho,2007,Developing,46.2,633.0,4,9.18432717,2,28.3,6,87.0,88.0,30.0,918.432717,8.3,0.44,10.6,1880439.0,1.746
1483,Lesotho,2006,Developing,45.3,654.0,5,71.15577609,1,27.9,6,88.0,89.0,34.1,915.775754,8.7,0.437,10.7,1741406.0,1.634
1484,Lesotho,2005,Developing,44.5,675.0,5,57.90369752,0,27.4,6,88.0,89.0,34.8,862.9463118,9.2,0.437,10.7,1949543.0,1.491
1485,Lesotho,2004,Developing,44.8,666.0,5,67.91361818,31,26.9,7,89.0,9.0,34.6,781.5145936,9.7,0.439,10.7,1933728.0,1.392
1486,Lesotho,2003,Developing,45.5,648.0,5,5.300902041,1,26.4,7,9.0,9.0,33.8,63.636279,1.1,0.44,10.5,191897.0,1.118
1487,Lesotho,2002,Developing,46.4,622.0,5,3.53457351,0,25.9,7,84.0,84.0,32.5,47.89395,1.6,0.446,10.4,192312.0,0.759
1488,Lesotho,2001,Developing,47.8,586.0,5,38.57187011,217,25.4,7,78.0,78.0,31.2,437.819184,11.1,0.443,10.3,2157537.0,437.819184
1489,Lesotho,2000,Developing,49.3,543.0,5,29.86616464,660,24.9,7,82.0,83.0,29.8,474.8197876,11.6,0.445,9.6,2144146.0,474.8197876
1490,Liberia,2015,Developing,61.4,259.0,8,0.0,1060,27.3,11,52.0,52.0,0.9,452.38717,6.4,0.427,9.9,4499621.0,2.015
1491,Liberia,2014,Developing,58.1,329.0,8,54.37396957,34,26.7,11,49.0,5.0,0.9,458.4651734,6.5,0.426,9.9,3946311.0,1.665
1492,Liberia,2013,Developing,61.1,258.0,9,45.04892458,0,26.1,11,75.0,76.0,1.1,454.1222236,6.7,0.419,9.8,3865256.0,1.413
1493,Liberia,2012,Developing,67.0,261.0,9,48.09891474,43,25.6,12,8.0,8.0,1.2,415.361958,6.9,0.416,9.6,3784197.0,1.194
1494,Liberia,2011,Developing,62.0,266.0,9,60.44658161,279,25.0,12,77.0,77.0,1.5,379.689583,7.0,0.406,9.5,3704838.0,379.689583
1495,Liberia,2010,Developing,59.7,272.0,9,41.91052416,2200,24.5,13,71.0,7.0,1.8,327.42597,7.2,0.403,9.6,3627144.0,0.914
1496,Liberia,2009,Developing,59.2,277.0,10,5.592170255,6,24.0,13,84.0,81.0,2.1,33.667491,7.4,0.4,9.7,3551078.0,0.868
1497,Liberia,2008,Developing,58.6,281.0,10,40.03344077,1,23.4,14,79.0,75.0,2.4,232.61732,7.6,0.394,9.8,3476608.0,0.72
1498,Liberia,2007,Developing,57.9,286.0,10,3.686899287,1,22.9,14,67.0,65.0,2.8,21.3733292,7.8,0.383,9.9,3403700.0,0.663
1499,Liberia,2006,Developing,56.7,32.0,11,15.79934152,20,22.4,15,66.0,6.0,3.0,178.92799,8.1,0.377,10.0,3332320.0,0.622
1500,Liberia,2005,Developing,55.3,316.0,12,22.39648813,8,22.0,16,66.0,6.0,3.1,168.648254,8.3,0.372,10.1,326123.0,0.529
1501,Liberia,2004,Developing,54.0,329.0,12,17.85870796,4,21.5,17,47.0,31.0,3.2,149.4452549,8.5,0.335,10.2,3176414.0,0.46
1502,Liberia,2003,Developing,50.0,42.0,13,9.758449266,142,21.1,18,49.0,35.0,3.2,133.494518,8.7,0.373,10.3,3116233.0,0.41
1503,Liberia,2002,Developing,56.0,371.0,13,10.424369,131,2.7,19,51.0,39.0,3.1,177.285187,8.9,0.376,10.4,362863.0,0.543
1504,Liberia,2001,Developing,51.5,333.0,14,16.72142854,1379,2.4,20,54.0,42.0,3.1,174.1815473,9.0,0.386,10.5,2991132.0,174.1815473
1505,Liberia,2000,Developing,51.9,39.0,14,12.19709744,5977,2.2,20,56.0,46.0,3.1,183.4149991,9.2,0.338,8.7,2884522.0,183.4149991
1506,Libya,2015,Developing,72.7,138.0,1,0.0,82,64.8,2,97.0,97.0,0.1,29.721,5.5,0.719,13.4,6162356.0,29.721
1507,Libya,2014,Developing,72.4,143.0,2,0.0,372,63.8,2,94.0,94.0,0.1,109.604,5.5,0.73,13.4,6096207.966,109.604
1508,Libya,2013,Developing,72.9,134.0,2,0.0,0,62.8,2,96.0,96.0,0.1,99.912,5.5,0.735,13.4,5994241.155,99.912
1509,Libya,2012,Developing,72.9,133.0,2,0.0,320,61.8,2,98.0,98.0,0.1,90.605,5.4,0.706,13.7,5892238.83,90.605
1510,Libya,2011,Developing,71.3,161.0,2,36.11567366,0,6.9,2,98.0,98.0,0.1,562.549434,5.4,0.756,14.0,5790517.915,562.549434
1511,Libya,2010,Developing,72.8,132.0,2,52.50394196,0,59.9,2,98.0,98.0,0.1,1212.56217,5.4,0.755,14.3,5689418.778,74.68
1512,Libya,2009,Developing,72.7,132.0,2,63.55170297,329,59.0,2,98.0,98.0,0.1,1296.97353,5.4,0.757,14.6,5589289.302,60.609
1513,Libya,2008,Developing,72.6,132.0,2,532.6700005,8,58.2,2,98.0,98.0,0.1,14396.4865,5.4,0.757,14.8,5490477.641,71.787
1514,Libya,2007,Developing,72.5,132.0,2,54.8789106,59,57.4,3,98.0,98.0,0.1,1138.56661,5.4,0.756,15.1,5393324.677,60.751
1515,Libya,2006,Developing,72.2,134.0,2,493.415341,1,56.7,3,98.0,98.0,0.1,9344.987518,5.4,0.752,15.4,5298152.0,50.33
1516,Libya,2005,Developing,71.9,138.0,2,472.3047034,292,56.0,3,98.0,98.0,0.1,8171.361651,5.4,0.748,15.7,5209359.752,41.685
1517,Libya,2004,Developing,71.5,141.0,2,31.80653288,2771,55.3,3,97.0,97.0,0.1,586.8364,5.4,0.747,15.9,5127397.677,30.475
1518,Libya,2003,Developing,71.3,144.0,3,295.1166511,0,54.6,3,95.0,95.0,0.1,4676.96753,5.4,0.74,16.0,5045435.602,24.015
1519,Libya,2002,Developing,71.1,146.0,3,29.13434871,3890,54.0,3,93.0,93.0,0.1,375.442638,5.4,0.736,15.8,4963473.526,19.832
1520,Libya,2001,Developing,71.0,147.0,3,362.3817951,633,53.4,3,94.0,94.0,0.1,6269.58123,5.5,0.732,15.7,4881511.451,6269.58123
1521,Libya,2000,Developing,78.0,148.0,3,457.3202236,0,52.8,3,94.0,94.0,0.1,7145.628494,5.5,0.727,15.5,4799549.376,7145.628494
1522,Lithuania,2015,Developed,73.6,165.0,0,0.0,50,62.4,0,93.0,93.0,0.1,14252.42853,2.6,0.846,16.5,2904910.0,41.776
1523,Lithuania,2014,Developed,73.4,169.0,0,2211.744178,11,61.9,0,93.0,93.0,0.1,16554.97139,2.7,0.841,16.5,2943472.0,41.173
1524,Lithuania,2013,Developed,73.0,178.0,0,1968.816817,35,61.4,0,93.0,93.0,0.1,15712.82376,2.7,0.834,16.4,2971905.0,39.406
1525,Lithuania,2012,Developed,73.0,176.0,0,1807.071336,0,6.9,0,93.0,93.0,0.1,14341.836,2.7,0.83,16.5,3003641.0,37.627
1526,Lithuania,2011,Developed,72.8,18.0,0,1758.822757,7,6.5,0,92.0,92.0,0.1,14357.73679,2.8,0.826,16.7,3043429.0,14357.73679
1527,Lithuania,2010,Developed,72.4,188.0,0,1423.802386,2,6.0,0,95.0,95.0,0.1,11984.86857,2.8,0.824,16.8,3141976.0,34.884
1528,Lithuania,2009,Developed,72.2,192.0,0,1446.529217,0,59.7,0,98.0,98.0,0.1,11837.3913,2.9,0.825,16.6,3162916.0,35.964
1529,Lithuania,2008,Developed,71.1,224.0,0,1888.149904,1,59.3,0,96.0,96.0,0.1,14961.56818,2.9,0.82,16.5,3212605.0,39.172
1530,Lithuania,2007,Developed,72.0,24.0,0,1581.511914,0,59.0,0,95.0,95.0,0.1,12297.91535,3.0,0.812,16.4,3249983.0,35.37
