country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Israel,2015,Asia,Developing,82.5,58,0,NULL,0,96,80,64.9,1,95,NULL,95,0.1,1.2,1.1,0.898,16,8.38E+06,3.00E+11,100,100,NULL,91.99,7.892507
Israel,2014,Asia,Developing,82.2,6,1,2.62,4348.3354,97,6,64.6,1,95,7.81,95,0.1,1.2,1.1,0.895,16,8.22E+06,3.11E+11,100,100,NULL,91.15,7.8776
Israel,2013,Asia,Developing,82.1,61,1,2.69,4279.8955,97,50,64.2,1,96,7.89,96,0.1,1.2,1.1,0.891,15.9,8.06E+06,2.94E+11,100,100,NULL,90.31,8.31317
Israel,2012,Asia,Developing,81.8,6,1,2.78,3830.1846,97,211,63.8,1,94,7.73,94,0.1,1.2,1.1,0.889,15.9,7.91E+06,2.58E+11,100,100,NULL,89.47,9.615068
Israel,2011,Asia,Developing,81.8,61,1,2.67,3793.1616,98,70,63.4,1,94,7.39,94,0.1,1.2,1.1,0.883,15.8,7.77E+06,2.62E+11,100,100,NULL,88.63,8.990703
Israel,2010,Asia,Developing,81.7,61,1,2.63,409.41092,97,23,63,1,95,7.36,95,0.1,1.2,1.1,0.878,15.7,7.62E+06,2.35E+11,100,100,NULL,87.78,9.250222
Israel,2009,Asia,Developing,81.5,63,1,2.55,508.66455,98,5,62.6,1,96,7.46,96,0.1,1.2,1.1,0.876,15.6,7.49E+06,2.08E+11,100,100,NULL,86.94,8.78086
Israel,2008,Asia,Developing,81,65,1,2.47,471.5533,99,931,62.1,1,94,7.33,94,0.1,1.1,1.1,0.877,15.8,7.31E+06,2.17E+11,100,100,NULL,86.1,9.127354
Israel,2007,Asia,Developing,84,68,1,2.33,4.345102,99,539,61.6,1,95,7.37,95,0.1,1.1,1.1,0.872,15.7,7.18E+06,1.79E+11,100,100,NULL,85.26,9.275637
Israel,2006,Asia,Developing,84,68,1,2.23,33.58621,96,9,61.1,1,94,7.38,95,0.1,1.1,1.1,0.87,15.7,7.05E+06,1.54E+11,100,100,NULL,84.42,9.120036
Israel,2005,Asia,Developing,80,71,1,2.41,250.93433,96,2,6.6,1,95,7.44,93,0.1,1.1,1.1,0.866,15.8,6.93E+06,1.43E+11,100,100,NULL,83.58,8.803624
Italy,2015,Europe,Developed,82.7,56,1,NULL,0,93,159,63.6,2,93,NULL,93,0.1,0.6,0.6,0.881,16.3,60730584,1.84E+12,99.38,98.77,NULL,96.2,5.5632596
Italy,2014,Europe,Developed,82.5,57,2,7.56,4831.645,95,0,63.1,2,95,9.25,95,0.1,0.6,0.6,0.877,16.3,6.08E+07,2.16E+12,99.38,98.77,NULL,96.19,5.3874755
Italy,2013,Europe,Developed,82.3,58,2,7.35,483.19168,96,0,62.6,2,96,9.22,96,0.1,0.5,0.6,0.876,16.5,60233948,2.14E+12,99.44,98.77,NULL,96.19,5.751906
Italy,2012,Europe,Developed,82,6,2,7.49,4793.905,96,376,62.1,2,96,9.28,97,0.1,0.5,0.6,0.877,16.6,59539716,2.09E+12,99.49,98.77,NULL,96.18,6.3277087
Italy,2011,Europe,Developed,82,6,2,6.98,5439.692,96,5189,61.5,2,96,9.27,96,0.1,0.5,0.5,0.872,16.4,59379448,2.29E+12,99.54,98.77,NULL,96.18,6.680594
Italy,2010,Europe,Developed,81.8,6,2,6.95,5219.669,96,372,61,2,96,9.42,96,0.1,0.5,0.5,0.869,16.4,59277416,2.14E+12,99.59,98.77,NULL,96.17,6.8368363
Italy,2009,Europe,Developed,81.6,61,2,7.25,5243.3164,96,351,6.5,2,96,9.41,96,0.1,0.5,0.5,0.868,16.3,59095364,2.20E+12,99.64,98.77,NULL,96.17,6.7189703
Italy,2008,Europe,Developed,81.5,61,2,7.96,66.3784,96,1617,59.9,2,96,8.89,96,0.1,0.5,0.5,0.866,16.3,58826732,2.41E+12,99.69,98.77,NULL,96.17,7.5642486
Italy,2007,Europe,Developed,81.3,63,2,8.37,5228.822,97,321,59.4,2,97,8.48,97,0.1,0.5,0.5,0.862,16.1,58438312,2.21E+12,99.74,98.77,NULL,96.16,7.860768
Italy,2006,Europe,Developed,81.2,65,2,8.44,473.19156,96,439,58.8,2,97,8.82,96,0.1,0.5,0.5,0.856,16,5.81E+07,1.95E+12,99.79,98.77,NULL,96.16,8.025766
Italy,2005,Europe,Developed,88,66,2,8.65,4506.256,96,135,58.2,2,97,8.71,95,0.1,0.5,0.5,0.851,15.8,57969484,1.86E+12,99.84,NULL,NULL,NULL,8.173783
Jamaica,2015,North America,Developing,76.2,125,1,NULL,0,91,0,54.2,1,91,NULL,91,0.5,1.8,1.7,0.729,12.8,2891024,1.42E+10,84.4,86.95,66.42,NULL,2.4524183
Jamaica,2014,North America,Developing,75.8,133,1,3.83,427.30545,92,0,53.5,1,93,5.36,92,0.5,1.8,1.7,0.727,12.8,2875137,1.39E+10,84.19,86.57,66.41,NULL,2.5007503
Jamaica,2013,North America,Developing,75.6,136,1,3.79,5.457289,93,0,52.7,1,86,5.91,93,0.6,1.8,1.7,0.727,12.8,2.86E+06,1.43E+10,83.97,86.18,66.39,NULL,2.5885801
Jamaica,2012,North America,Developing,75.3,138,1,3.65,37.17109,96,0,52,1,96,5.66,96,0.5,1.8,1.7,0.725,12.8,2842128,1.48E+10,84.48,85.8,66.38,NULL,2.4488692
Jamaica,2011,North America,Developing,75.2,139,1,3.58,33.175297,92,1,51.2,1,93,5.21,92,0.6,1.8,1.7,0.722,12.8,2825932,1.44E+10,84.98,85.42,66.37,NULL,2.6646078
Jamaica,2010,North America,Developing,75,138,1,3.55,396.6271,94,0,5.5,1,94,5.3,94,0.5,1.8,1.7,0.721,12.7,2810464,1.32E+10,85.48,85.04,66.36,NULL,2.6614823
Jamaica,2009,North America,Developing,74.7,142,1,3.33,235.70674,9,0,49.7,1,9,5.16,9,0.6,1.9,1.7,0.721,12.7,2795839,1.21E+10,85.98,84.65,66.35,NULL,2.8184743
Jamaica,2008,North America,Developing,74.5,145,1,3.51,31.765759,92,2,48.9,1,91,5.4,91,0.4,1.9,1.7,0.718,12.6,2781869,1.37E+10,86.47,84.27,66.34,NULL,3.4581068
Jamaica,2007,North America,Developing,74.2,148,1,3.64,25.623493,92,0,48.1,1,94,4.87,92,0.9,1.9,1.7,0.714,12.5,2768229,1.28E+10,86.96,83.89,66.32,NULL,4.3421264
Jamaica,2006,North America,Developing,74,15,1,3.63,194.09258,97,0,47.2,1,99,4.22,95,1.5,1.9,1.7,0.709,12.5,2754414,1.19E+10,87.45,83.5,NULL,NULL,4.378427
Jamaica,2005,North America,Developing,73.5,161,1,3.59,16.975117,99,0,46.3,1,99,4.7,99,1.9,1.9,1.7,0.706,12.4,2.74E+06,1.12E+10,87.93,83.12,NULL,NULL,3.8540146
Japan,2015,Asia,Developed,83.7,55,2,NULL,0,NULL,35,29,3,99,NULL,96,0.1,2.1,1.8,0.902,15.3,1.27E+08,4.44E+12,98.93,99.91,NULL,98.83,9.276629
Japan,2014,Asia,Developed,83.5,57,2,0.01,88.833626,NULL,462,28.6,3,99,1.23,96,0.1,2,1.7,0.899,15.3,1.27E+08,4.90E+12,98.89,99.92,NULL,98.86,9.5628395
Japan,2013,Asia,Developed,83.5,56,2,7.55,94.43429,NULL,229,28.2,3,99,1.25,96,0.1,2,1.7,0.894,15.3,1.27E+08,5.21E+12,98.85,99.93,NULL,98.83,9.908431
Japan,2012,Asia,Developed,83.3,58,2,7.39,121.586914,NULL,228,27.8,3,99,1.17,97,0.1,1.9,1.7,0.889,15.3,1.28E+08,6.27E+12,98.81,99.93,NULL,98.77,9.822297
Japan,2011,Asia,Developed,82.5,64,3,7.39,9498.7295,NULL,434,27.4,4,96,1.7,97,0.1,1.9,1.6,0.884,15.1,1.28E+08,6.23E+12,98.77,99.94,NULL,98.71,9.4930105
Japan,2010,Asia,Developed,83,62,3,6.9,863.00616,NULL,450,26.9,4,98,9.58,97,0.1,1.9,1.6,0.879,15.1,1.28E+08,5.76E+12,98.73,99.95,NULL,98.65,9.030062
Japan,2009,Asia,Developed,83,64,3,7.09,899.1785,NULL,741,26.4,4,99,9.51,97,0.1,1.8,1.6,0.881,15,1.28E+08,5.29E+12,98.69,99.96,NULL,98.58,8.5982485
Japan,2008,Asia,Developed,82.7,66,3,7.11,7313.1753,NULL,11015,25.9,4,98,8.6,98,0.1,1.8,1.5,0.88,15,1.28E+08,5.11E+12,98.65,99.96,NULL,98.51,9.044142
Japan,2007,Asia,Developed,82.6,67,3,7.29,6599.995,NULL,0,25.4,4,97,8.25,98,0.1,1.8,1.5,0.877,15,1.28E+08,4.58E+12,98.61,99.97,NULL,98.43,9.570785
Japan,2006,Asia,Developed,82.4,68,3,7.49,6502.137,NULL,520,24.9,4,95,8.19,98,0.1,1.7,1.5,0.873,14.9,1.28E+08,4.60E+12,98.57,99.98,NULL,98.35,9.303738
Japan,2005,Asia,Developed,82,69,3,7.99,6799.6646,NULL,0,24.4,4,95,8.18,98,0.1,1.7,1.5,0.87,14.9,1.28E+08,4.83E+12,98.53,99.99,NULL,98.21,9.491989
Jordan,2015,Asia,Developing,74.1,112,4,NULL,0,99,0,65.6,4,99,NULL,99,0.1,4,4,0.741,13.1,9266573,3.86E+10,97.78,97.53,NULL,80.4,2.7313225
Jordan,2014,Asia,Developing,74,113,4,0.41,63.878452,98,20,64.8,4,98,7.45,98,0.1,3.9,3.9,0.737,13.1,8918822,3.68E+10,97.82,97.62,NULL,80.32,2.864728
Jordan,2013,Asia,Developing,73.9,114,4,0.4,546.62354,98,120,64,4,98,7.23,98,0.1,3.9,3.9,0.737,13.1,8518992,3.45E+10,97.86,97.69,NULL,80.03,2.7937577
Jordan,2012,Asia,Developing,73.7,115,4,0.41,67.70171,98,3,63.2,4,98,8,98,0.1,3.9,3.9,0.735,12.9,8089963,3.16E+10,97.89,97.76,NULL,79.72,2.9814723
Jordan,2011,Asia,Developing,73.6,116,4,0.43,68.866234,98,0,62.4,4,98,8.39,98,0.1,3.8,3.9,0.737,13.1,7662858,2.95E+10,97.93,97.82,NULL,79.38,2.709172
Jordan,2010,Asia,Developing,73.4,117,4,0.51,715.9709,98,0,61.7,4,98,8.42,98,0.1,3.8,3.8,0.739,13.2,7261541,2.71E+10,97.97,97.89,NULL,79,2.7817788
Jordan,2009,Asia,Developing,73.3,118,4,0.59,668.74475,98,0,6.9,4,98,9.54,98,0.1,3.8,3.8,0.742,13.6,6893258,2.45E+10,98.01,97.95,NULL,78.6,2.9971313
Jordan,2008,Asia,Developing,73.1,119,4,0.61,535.2786,97,2,6.1,4,98,8.78,97,0.1,3.8,3.8,0.739,13.6,6556473,2.27E+10,98.05,98.02,NULL,78.16,3.0519457
Jordan,2007,Asia,Developing,73,12,4,0.6,373.26288,98,41,59.3,4,98,8.35,98,0.1,3.8,3.8,0.736,13.6,6.26E+06,1.71E+10,98.09,98.09,NULL,77.69,3.3715463
Jordan,2006,Asia,Developing,72.8,121,4,0.59,313.3626,98,1,58.6,4,98,8.8,98,0.1,3.9,3.8,0.733,13.7,5991547,1.51E+10,98.13,98.15,NULL,77.18,3.3664093
Jordan,2005,Asia,Developing,72.4,127,4,0.55,27.442522,95,28,57.8,4,95,8.88,95,0.1,3.9,3.8,0.73,13.8,5765639,1.26E+10,98.17,98.22,NULL,76.63,3.446279
Kazakhstan,2015,Asia,Developing,72,198,4,NULL,0,98,526,53.1,5,98,NULL,98,0.1,2.4,2.5,0.793,15,17542806,1.84E+11,89.76,97.74,99,NULL,10.872263
Kazakhstan,2014,Asia,Developing,69.9,22,5,6.29,24.444736,95,321,52.3,5,95,4.36,95,0.1,2.4,2.5,0.789,15,17288284,2.21E+11,88.5,97.67,99,NULL,12.102415
Kazakhstan,2013,Asia,Developing,69.5,28,5,6.48,26.407267,99,73,51.4,6,98,4.3,98,0.1,2.4,2.5,0.782,15,17035552,2.37E+11,87.24,97.6,99,NULL,15.262789
Kazakhstan,2012,Asia,Developing,69.1,214,6,6.82,235.35661,95,55,5.6,7,98,4.32,99,0.1,2.4,2.5,0.774,14.7,1.68E+07,2.08E+11,85.99,97.53,99,NULL,14.566382
Kazakhstan,2011,Asia,Developing,68.5,224,7,6.63,179.17014,99,127,49.9,7,99,4.6,99,0.1,2.3,2.5,0.766,14.4,16557202,1.93E+11,84.76,97.46,99,NULL,14.824365
Kazakhstan,2010,Asia,Developing,67.8,236,7,6.83,11.151627,99,4,49.2,8,98,4.42,99,0.1,2.3,2.5,0.763,14.5,16321872,1.48E+11,83.53,97.4,NULL,NULL,14.07314
Kazakhstan,2009,Asia,Developing,67.8,235,7,6.64,808.2433,99,0,48.5,8,99,4.13,98,0.1,2.3,2.5,0.758,14.6,16092822,1.15E+11,82.31,97.33,NULL,NULL,13.27362
Kazakhstan,2008,Asia,Developing,66.6,258,8,7.6,708.32855,99,20,47.9,9,99,3.65,99,0.1,2.4,2.5,0.758,14.6,15776938,1.33E+11,81.1,97.26,NULL,NULL,15.340746
Kazakhstan,2007,Asia,Developing,65.3,288,8,7.44,499.7304,94,13,47.3,9,94,3.19,93,0.1,2.4,2.5,0.754,14.7,15484192,1.05E+11,79.9,97.19,NULL,NULL,12.812422
Kazakhstan,2006,Asia,Developing,65,295,8,7.08,76.19869,99,109,46.8,9,99,3.73,99,0.1,2.4,2.5,0.747,14.3,15308085,8.10E+10,78.7,97.12,NULL,NULL,12.104714
Kazakhstan,2005,Asia,Developing,64.6,294,8,6.94,351.86032,94,16118,46.3,9,99,4.7,98,0.1,2.4,2.5,0.737,13.9,15147029,5.71E+10,77.52,97.05,NULL,NULL,11.171168
Kenya,2015,Africa,Developing,63.4,249,54,NULL,0,89,95,22,75,83,NULL,89,2.8,7.8,7.6,0.55,11.1,4.79E+07,7.01E+10,48.18,29.55,24.56,NULL,0.35945272
Kenya,2014,Africa,Developing,62.9,255,56,0.01,170.96266,92,354,21.3,79,93,5.72,92,2.9,7.8,7.7,0.546,11.1,46700064,6.83E+10,47.46,29.8,24.52,NULL,0.32441068
Kenya,2013,Africa,Developing,62.6,258,58,1.84,165.9305,93,190,2.7,81,94,5.57,87,3,7.9,7.7,0.541,11.1,45519984,6.17E+10,46.74,30.06,24.48,NULL,0.30975404
Kenya,2012,Africa,Developing,62.1,263,59,1.81,154.22697,94,0,2.1,84,94,5.49,94,3,8,7.8,0.536,11.1,44343468,5.64E+10,46.02,30.32,NULL,NULL,0.2739975
Kenya,2011,Africa,Developing,61.2,278,60,1.8,109.705185,96,2395,19.5,86,97,5.23,96,3.4,8.1,7.9,0.53,11.1,43178272,4.69E+10,45.3,30.59,NULL,NULL,0.30177215
Kenya,2010,Africa,Developing,63,294,61,1.73,56.589844,9,95,18.9,89,9,3.97,9,4.3,8.2,8,0.523,11.1,42030684,4.54E+10,44.57,30.86,NULL,NULL,0.30073267
Kenya,2009,Africa,Developing,59.1,317,62,1.86,7.1468515,88,1218,18.4,91,89,4.17,88,5,8.2,8.1,0.514,10.7,4.09E+07,4.23E+10,43.84,31.13,NULL,NULL,0.28629547
Kenya,2008,Africa,Developing,57.9,339,64,1.71,60.51535,88,1282,17.9,95,88,3.9,88,6.4,8.3,8.2,0.506,10.4,39791984,3.59E+10,43.12,31.41,NULL,NULL,0.24904513
Kenya,2007,Africa,Developing,56.8,356,66,1.97,59.833614,81,1516,17.3,100,76,4.8,81,9.1,8.4,8.3,0.494,10.1,38705936,3.20E+10,42.38,31.69,NULL,NULL,0.24208175
Kenya,2006,Africa,Developing,55.3,388,68,1.76,52.603855,8,1847,16.9,104,77,4.24,8,10.3,8.5,8.4,0.483,9.7,3.76E+07,2.58E+10,41.65,31.98,NULL,NULL,0.24701826
Kenya,2005,Africa,Developing,54.1,412,70,1.82,39.556774,76,153,16.4,108,7,4.36,76,11.6,8.6,8.5,0.474,9.6,36624896,1.87E+10,40.91,32.27,NULL,NULL,0.22716786
Kiribati,2015,Oceania,Developing,66.3,198,0,NULL,0,82,0,77.6,0,8,NULL,78,0.1,0.1,0.1,0.586,11.9,110927,1.70E+08,69.08,45.36,NULL,NULL,0.54089624
Kiribati,2014,Oceania,Developing,66.1,2,0,0.01,97.87193,75,0,77.1,0,79,1.21,75,0.1,0.1,0.1,0.597,11.9,109387,1.78E+08,67.81,44.11,NULL,NULL,0.54851127
Kiribati,2013,Oceania,Developing,65.8,22,0,0.01,137.2592,95,0,76.7,0,91,1.15,95,0.1,0.1,0.1,0.589,11.9,107887,1.85E+08,66.54,42.84,NULL,NULL,0.55613744
Kiribati,2012,Oceania,Developing,65.7,24,0,0.01,147.45497,94,0,76.2,0,92,1.37,94,0.1,0.1,0.1,0.581,11.9,106359,1.90E+08,65.27,41.55,NULL,NULL,0.56412715
Kiribati,2011,Oceania,Developing,65.5,26,0,0.53,30.46704,95,0,75.7,0,95,1.42,99,0.1,0.1,0.1,0.585,11.9,104735,1.81E+08,64,40.25,NULL,NULL,0.47739533
Kiribati,2010,Oceania,Developing,65.3,27,0,0.48,18.216614,91,0,75.2,0,95,1.52,91,0.1,0.1,0.1,0.584,11.9,102930,1.55E+08,62.73,38.92,NULL,NULL,0.48576704
Kiribati,2009,Oceania,Developing,65.2,28,0,0.54,162.29037,86,0,74.6,0,84,12.24,86,0.1,0.1,0.1,0.576,11.9,100928,132419904,61.46,37.58,NULL,NULL,0.5944832
Kiribati,2008,Oceania,Developing,65.1,21,0,0.46,167.62015,83,0,74.1,0,74,12.23,82,0.1,0.2,0.1,0.572,11.6,98760,1.41E+08,60.19,36.22,NULL,NULL,0.6075334
Kiribati,2007,Oceania,Developing,65,211,0,0.68,188.71088,96,0,73.4,0,93,13.66,94,0.1,0.2,0.1,0.574,11.8,96531,132671744,58.92,34.84,NULL,NULL,0.62156194
Kiribati,2006,Oceania,Developing,65,212,0,0.76,18.194578,88,0,72.8,0,86,1.93,86,0.1,0.2,0.1,0.576,12.1,94341,110234936,57.65,33.24,NULL,NULL,0.7419892
Kiribati,2005,Oceania,Developing,64.9,213,0,0.6,111.73921,5,0,72.1,0,74,1.6,79,0.1,0.2,0.2,0,12.2,92319,112133944,56.38,31.65,NULL,NULL,0.75824046
Kuwait,2015,Asia,Developing,74.7,81,0,NULL,0,99,18,71.4,1,99,NULL,99,0.1,3.5,3.4,0.799,13.3,3835588,1.15E+11,100,100,NULL,100,NULL
Kuwait,2014,Asia,Developing,74.6,82,0,0.01,2480.897,96,55,7.8,1,94,3.4,95,0.1,3.4,3.4,0.787,13,3690939,1.63E+11,100,100,NULL,100,NULL
Kuwait,2013,Asia,Developing,74.5,83,1,0.01,2792.6775,99,62,7.2,1,99,2.56,99,0.1,3.4,3.3,0.796,13.1,3526382,1.74E+11,100,100,NULL,100,NULL
Kuwait,2012,Asia,Developing,74.3,84,1,0.01,2957.9739,98,27,69.5,1,98,2.57,98,0.1,3.4,3.3,0.794,13.2,3348852,1.74E+11,100,100,NULL,100,NULL
Kuwait,2011,Asia,Developing,74.2,85,1,0.02,2785.0977,99,32,69,1,99,2.62,99,0.1,3.3,3.2,0.792,13.4,3168054,1.54E+11,100,100,NULL,100,NULL
Kuwait,2010,Asia,Developing,74,86,1,0.01,2009.5756,99,13,68.4,1,98,2.76,98,0.1,3.3,3.2,0.79,13.5,2991884,1.15E+11,100,100,NULL,100,NULL
Kuwait,2009,Asia,Developing,73.9,87,1,0.1,3001.6282,99,0,67.9,1,99,3.87,99,0.1,3.3,3.2,0.788,13.6,2821041,1.06E+11,100,100,NULL,100,NULL
Kuwait,2008,Asia,Developing,73.8,88,1,0.03,2078.3928,99,0,67.5,1,99,1.93,99,0.1,3.3,3.1,0.787,13.8,2.66E+06,1.47E+11,100,100,NULL,100,NULL
Kuwait,2007,Asia,Developing,73.7,89,1,0.03,2555.304,99,0,67.1,1,99,2.13,99,0.1,3.2,3.1,0.787,13.9,2504026,1.15E+11,100,100,NULL,100,NULL
Kuwait,2006,Asia,Developing,73.6,89,1,0.01,2443.4443,99,0,66.7,1,99,2.25,99,0.1,3.2,3.1,0.787,14.1,2373661,1.02E+11,100,100,NULL,100,NULL
Kuwait,2005,Asia,Developing,73.6,9,0,0.01,239.57513,99,10,66.3,1,99,2.38,99,0.1,3.2,3.1,0.789,14.2,2270196,8.08E+10,100,100,NULL,100,NULL
Kyrgyzstan,2015,Asia,Developing,71.1,166,3,NULL,0,97,17779,44.9,3,97,NULL,97,0.1,3.3,3.4,0.662,13,5.96E+06,6.68E+09,81.39,96.54,89.2,NULL,NULL
Kyrgyzstan,2014,Asia,Developing,78,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,3.3,3.4,0.656,12.8,5.84E+06,7.47E+09,80.81,96.56,89.19,NULL,NULL
Kyrgyzstan,2013,Asia,Developing,77,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,3.3,3.3,0.647,12.5,5.72E+06,7.34E+09,80.22,96.34,89.18,NULL,NULL
Kyrgyzstan,2012,Asia,Developing,69.9,18,3,0.01,0,96,0,42.2,4,94,6.97,96,0.1,3.2,3.3,0.638,12.3,5.61E+06,6.61E+09,79.63,96.03,89.17,NULL,NULL
Kyrgyzstan,2011,Asia,Developing,69.4,188,4,3.28,0,96,222,41.4,4,94,6.18,96,0.2,3.2,3.3,0.632,12.1,5.51E+06,6.20E+09,79.04,95.71,89.17,NULL,NULL
Kyrgyzstan,2010,Asia,Developing,68.8,199,4,2.73,0,96,0,4.7,4,88,6.66,96,0.1,3.2,3.3,0.631,12.2,5.45E+06,4.79E+09,78.45,95.4,89.16,NULL,NULL
Kyrgyzstan,2009,Asia,Developing,68.5,21,4,2.39,0,96,1,4.1,4,96,6.79,95,0.1,3.3,3.4,0.629,12.4,5.38E+06,4.69E+09,77.85,95.08,89.16,NULL,NULL
Kyrgyzstan,2008,Asia,Developing,67.6,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,3.3,3.4,0.624,12.6,5.32E+06,5.14E+09,77.26,94.77,89.16,NULL,NULL
Kyrgyzstan,2007,Asia,Developing,67.2,229,4,2.77,0,94,40,39,4,94,6.87,94,0.1,3.3,3.4,0.618,12.6,5.27E+06,3.80E+09,76.67,94.45,89.16,NULL,NULL
Kyrgyzstan,2006,Asia,Developing,66.7,234,4,2.48,0,9,27,38.5,4,93,6.73,92,0.1,3.3,3.4,0.613,12.5,5.22E+06,2.83E+09,76.07,94.14,89.16,NULL,NULL
Kyrgyzstan,2005,Asia,Developing,66.9,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,3.4,3.4,0.612,12.4,5.16E+06,2.46E+09,75.48,93.82,NULL,NULL,NULL
Lao People's Democratic Republic,2015,Asia,Developing,65.7,194,8,NULL,0,89,56,21.7,11,89,NULL,89,0.2,8.8,8.9,0.582,10.8,6.74E+06,1.44E+10,71.11,69.39,49.5,54.22,NULL
Lao People's Democratic Republic,2014,Asia,Developing,65.3,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,8.9,9,0.573,10.6,6639763,1.33E+10,68.88,66.83,49.33,52.28,NULL
Lao People's Democratic Republic,2013,Asia,Developing,64.9,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,9,9.1,0.563,10.4,6541302,1.20E+10,66.65,64.26,49.17,50.31,NULL
Lao People's Democratic Republic,2012,Asia,Developing,64.4,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,9.1,9.2,0.554,10.2,6444527,1.02E+10,64.43,61.67,NULL,48.32,NULL
Lao People's Democratic Republic,2011,Asia,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,9.2,9.4,0.542,9.9,6347564,8.75E+09,62.21,59.07,NULL,46.31,NULL
Lao People's Democratic Republic,2010,Asia,Developing,63.6,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,9.3,9.5,0.535,9.6,6249168,7.13E+09,59.99,56.45,NULL,44.28,NULL
Lao People's Democratic Republic,2009,Asia,Developing,63.1,223,10,5.18,0,67,78,17.3,14,67,3.77,67,0.2,9.4,9.6,0.525,9.4,6148621,5.84E+09,57.78,53.83,NULL,42.23,NULL
Lao People's Democratic Republic,2008,Asia,Developing,62.6,228,10,5.1,0,61,174,16.7,14,6,2.77,61,0.2,9.6,9.7,0.518,9.2,6.05E+06,5.45E+09,55.57,51.18,NULL,40.15,NULL
Lao People's Democratic Republic,2007,Asia,Developing,62.1,234,11,5,0,5,1678,16.1,15,46,4.14,5,0.2,9.7,9.8,0.509,9,5.94E+06,4.22E+09,53.36,48.52,NULL,38.06,NULL
Lao People's Democratic Republic,2006,Asia,Developing,61.5,24,11,3.69,0,57,58,15.5,15,56,4.14,57,0.2,9.9,9.9,0.503,9,5846075,3.46E+09,51.15,45.85,NULL,35.95,NULL
Lao People's Democratic Republic,2005,Asia,Developing,61,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,1,1.1,0.494,8.7,5751675,2.74E+09,48.95,43.16,NULL,33.81,NULL
Latvia,2015,Europe,Developed,74.6,153,0,NULL,0,94,0,61.2,0,95,NULL,95,0.1,2.2,2.1,0.828,16,1977527,2.73E+10,97.88,91.42,NULL,84.86,3.701593
Latvia,2014,Europe,Developed,74.4,156,0,0.01,1542.636,92,36,6.7,0,92,5.88,92,0.1,2.2,2.2,0.822,16,1993782,3.14E+10,97.73,91.05,NULL,84.07,3.6513522
Latvia,2013,Europe,Developed,74.1,161,0,10.37,150.31169,94,0,6.2,0,94,5.67,94,0.1,2.2,2.2,0.814,15.4,2012647,3.02E+10,97.58,90.88,NULL,83.47,3.701593
Latvia,2012,Europe,Developed,73.8,163,0,10.21,1356.0222,9,3,59.8,0,91,5.91,91,0.1,2.2,2.2,0.812,15.5,2034319,2.82E+10,97.43,90.7,NULL,82.86,3.721147
Latvia,2011,Europe,Developed,73.6,169,0,10.14,24.70841,89,1,59.4,0,92,6.1,92,0.1,2.2,2.3,0.81,15.8,2059709,2.75E+10,97.28,90.52,NULL,82.26,3.8354933
Latvia,2010,Europe,Developed,72.8,18,0,9.8,1109.9695,91,0,58.9,0,92,6.55,92,0.1,2.2,2.3,0.815,16,2097555,2.40E+10,97.13,90.33,NULL,81.76,4.0618725
Latvia,2009,Europe,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,2.3,2.3,0.821,16.4,2141669,2.64E+10,96.98,90.15,NULL,81.32,3.436572
Latvia,2008,Europe,Developed,71.9,199,0,11.84,253.40224,93,3,58.1,0,94,6.63,94,0.1,2.3,2.4,0.819,16.3,2177322,3.59E+10,96.84,89.97,NULL,80.89,3.7247589
Latvia,2007,Europe,Developed,78,221,0,12.12,170.98842,91,0,57.7,0,94,7.1,94,0.1,2.4,2.4,0.814,16.2,2200325,3.11E+10,96.69,89.81,NULL,80.46,3.8767
Latvia,2006,Europe,Developed,75,229,0,10.4,1099.2488,94,7,57.4,0,96,6.8,96,0.1,2.4,2.5,0.807,16.2,2218357,2.16E+10,96.54,89.64,NULL,80.04,3.6964293
Latvia,2005,Europe,Developed,76,216,0,9.92,86.92554,99,2,57,0,99,6.37,99,0.1,2.5,2.5,0.791,15.9,2238799,1.70E+10,96.39,89.46,NULL,79.62,3.4438107
Lebanon,2015,Asia,Developing,74.9,98,1,NULL,0,81,39,66.1,1,75,NULL,81,0.1,4.9,4.9,0.763,13.3,6532681,4.99E+10,92.26,95.36,NULL,21.15,4.1345963
Lebanon,2014,Asia,Developing,74.8,99,1,1.32,140.37714,81,112,65.4,1,75,6.39,81,0.1,4.8,4.9,0.763,13.3,6261046,4.81E+10,91.8,93.8,NULL,20.84,4.0169005
