Country,Year,Drinking_Water
Nauru,2001,96.02
Nauru,2000,95.77
Nepal,2017,88.73
Nepal,2016,88.11
Nepal,2015,87.48
Nepal,2014,86.85
Nepal,2013,86.23
Nepal,2012,85.6
Nepal,2011,84.97
Nepal,2010,84.34
Nepal,2009,83.71
Nepal,2008,83.07
Nepal,2007,82.44
Nepal,2006,81.81
Nepal,2005,81.17
Nepal,2004,80.53
Nepal,2003,79.9
Nepal,2002,79.26
Nepal,2001,78.62
Nepal,2000,77.98
Netherlands,2017,100.0
Netherlands,2016,100.0
Netherlands,2015,100.0
Netherlands,2014,100.0
Netherlands,2013,100.0
Netherlands,2012,100.0
Netherlands,2011,100.0
Netherlands,2010,100.0
Netherlands,2009,100.0
Netherlands,2008,100.0
Netherlands,2007,100.0
Netherlands,2006,100.0
Netherlands,2005,100.0
Netherlands,2004,100.0
Netherlands,2003,100.0
Netherlands,2002,100.0
Netherlands,2001,100.0
Netherlands,2000,100.0
New Zealand,2017,100.0
New Zealand,2016,100.0
New Zealand,2015,100.0
New Zealand,2014,100.0
New Zealand,2013,100.0
New Zealand,2012,100.0
New Zealand,2011,100.0
New Zealand,2010,100.0
New Zealand,2009,100.0
New Zealand,2008,100.0
New Zealand,2007,100.0
New Zealand,2006,100.0
New Zealand,2005,100.0
New Zealand,2004,100.0
New Zealand,2003,100.0
New Zealand,2002,100.0
New Zealand,2001,100.0
New Zealand,2000,100.0
Nicaragua,2017,59.11
Nicaragua,2016,59.25
Nicaragua,2015,59.5
Nicaragua,2014,59.76
Nicaragua,2013,60.01
Nicaragua,2012,60.27
Nicaragua,2011,60.52
Nicaragua,2010,60.78
Nicaragua,2009,61.04
Nicaragua,2008,61.29
Nicaragua,2007,61.55
Nicaragua,2006,61.81
Nicaragua,2005,62.07
Nicaragua,2004,62.33
Nicaragua,2003,62.58
Nicaragua,2002,62.84
Nicaragua,2001,63.11
Nicaragua,2000,63.37
Niger,2017,43.62
Niger,2016,42.62
Niger,2015,41.6
Niger,2014,40.57
Niger,2013,39.52
Niger,2012,38.45
Niger,2011,37.37
Niger,2010,36.27
Niger,2009,35.16
Niger,2008,34.03
Niger,2007,32.88
Niger,2006,31.72
Niger,2005,30.54
Niger,2004,29.35
Niger,2003,28.14
Niger,2002,26.91
Niger,2001,25.67
Niger,2000,24.41
Nigeria,2017,55.59
Nigeria,2016,54.35
Nigeria,2015,53.11
Nigeria,2014,51.88
Nigeria,2013,50.65
Nigeria,2012,49.42
Nigeria,2011,48.19
Nigeria,2010,46.96
Nigeria,2009,45.74
Nigeria,2008,44.52
Nigeria,2007,43.3
Nigeria,2006,42.08
Nigeria,2005,40.87
Nigeria,2004,39.66
Nigeria,2003,38.45
Nigeria,2002,37.24
Nigeria,2001,36.04
Nigeria,2000,34.88
Niue,2017,98.2
Niue,2016,98.2
Niue,2015,98.2
Niue,2014,98.2
Niue,2013,98.2
Niue,2012,98.31
Niue,2011,98.43
Niue,2010,98.54
Niue,2009,98.66
Niue,2008,98.77
Niue,2007,98.89
Niue,2006,99.0
Niue,2005,99.11
Niue,2004,99.23
Niue,2003,99.23
Niue,2002,99.23
Niue,2001,99.23
Niue,2000,99.23
Norway,2017,100.0
Norway,2016,100.0
Norway,2015,100.0
Norway,2014,100.0
Norway,2013,100.0
Norway,2012,100.0
Norway,2011,100.0
Norway,2010,100.0
Norway,2009,100.0
Norway,2008,100.0
Norway,2007,100.0
Norway,2006,100.0
Norway,2005,100.0
Norway,2004,100.0
Norway,2003,100.0
Norway,2002,100.0
Norway,2001,100.0
Norway,2000,100.0
Oman,2017,77.9
Oman,2016,77.9
Oman,2015,77.9
Oman,2014,76.41
Oman,2013,74.16
Oman,2012,71.92
Oman,2011,69.67
Oman,2010,67.42
Oman,2009,65.17
Oman,2008,62.92
Oman,2007,60.67
Oman,2006,58.43
Oman,2005,56.18
Oman,2004,56.18
Oman,2003,56.18
Oman,2002,56.18
Oman,2001,56.18
Pakistan,2017,89.88
Pakistan,2016,89.36
Pakistan,2015,88.84
Pakistan,2014,88.31
Pakistan,2013,87.79
Pakistan,2012,87.27
Pakistan,2011,86.76
Pakistan,2010,86.24
Pakistan,2009,85.72
Pakistan,2008,85.21
Pakistan,2007,84.7
Pakistan,2006,84.19
Pakistan,2005,83.68
Pakistan,2004,83.17
Pakistan,2003,82.66
Pakistan,2002,82.15
Pakistan,2001,81.65
Pakistan,2000,81.49
Palau,2017,100.0
Palau,2016,100.0
Palau,2015,100.0
Palau,2014,100.0
Palau,2013,95.28
Palau,2012,93.55
Palau,2011,91.83
Palau,2010,90.11
Palau,2009,88.38
Palau,2008,86.66
Palau,2007,84.94
Palau,2006,83.21
Palau,2005,81.49
Palau,2004,79.77
Palau,2003,78.04
Palau,2002,78.04
Palau,2001,78.04
Palau,2000,78.04
Panama,2017,92.86
Panama,2016,91.69
Panama,2015,90.52
Panama,2014,89.49
Panama,2013,88.46
Panama,2012,87.42
Panama,2011,86.38
Panama,2010,85.33
Panama,2009,84.29
Panama,2008,83.23
Panama,2007,82.18
Panama,2006,81.12
Panama,2005,80.06
Panama,2004,78.99
Panama,2003,77.92
Panama,2002,76.85
Panama,2001,75.7
Panama,2000,74.51
Papua New Guinea,2017,34.63
Papua New Guinea,2016,34.0
Papua New Guinea,2015,33.38
Papua New Guinea,2014,32.76
Papua New Guinea,2013,32.14
Papua New Guinea,2012,31.52
Papua New Guinea,2011,30.89
Papua New Guinea,2010,30.27
Papua New Guinea,2009,29.65
Papua New Guinea,2008,29.03
Papua New Guinea,2007,28.4
Papua New Guinea,2006,27.78
Papua New Guinea,2005,27.16
Papua New Guinea,2004,26.54
Papua New Guinea,2003,26.54
Papua New Guinea,2002,26.54
Papua New Guinea,2001,26.54
Papua New Guinea,2000,26.54
Paraguay,2017,99.16
Paraguay,2016,97.02
Paraguay,2015,94.27
Paraguay,2014,91.52
Paraguay,2013,88.76
Paraguay,2012,86.01
Paraguay,2011,83.25
Paraguay,2010,80.48
Paraguay,2009,77.72
Paraguay,2008,74.95
Paraguay,2007,72.18
Paraguay,2006,69.41
Paraguay,2005,66.63
Paraguay,2004,63.85
Paraguay,2003,61.07
Paraguay,2002,58.29
Paraguay,2001,55.5
Paraguay,2000,52.69
Peru,2017,75.58
Peru,2016,74.16
Peru,2015,72.73
Peru,2014,71.31
Peru,2013,69.88
Peru,2012,68.46
Peru,2011,67.03
Peru,2010,65.61
Peru,2009,64.18
Peru,2008,62.75
Peru,2007,61.32
Peru,2006,59.9
Peru,2005,58.47
Peru,2004,57.04
Peru,2003,55.61
Peru,2002,54.18
Peru,2001,52.75
Peru,2000,51.32
Philippines,2017,89.96
Philippines,2016,89.32
Philippines,2015,88.68
Philippines,2014,88.04
Philippines,2013,87.4
Philippines,2012,86.76
Philippines,2011,86.13
Philippines,2010,85.49
Philippines,2009,84.86
Philippines,2008,84.23
Philippines,2007,83.6
Philippines,2006,82.97
Philippines,2005,82.34
Philippines,2004,81.71
Philippines,2003,81.09
Philippines,2002,80.46
Philippines,2001,79.84
Philippines,2000,79.32
Poland,2017,99.54
Poland,2016,98.85
Poland,2015,98.15
Poland,2014,97.46
Poland,2013,96.77
Poland,2012,96.08
Poland,2011,95.39
Poland,2010,94.69
Poland,2009,94.0
Poland,2008,94.0
Poland,2007,94.0
Poland,2006,94.0
Poland,2005,94.0
Portugal,2017,100.0
Portugal,2016,100.0
Portugal,2015,100.0
Portugal,2014,100.0
Portugal,2013,100.0
Portugal,2012,99.56
Portugal,2011,99.47
Portugal,2010,99.38
Portugal,2009,99.3
Portugal,2008,99.21
Portugal,2007,99.12
Portugal,2006,99.03
Portugal,2005,98.94
Portugal,2004,98.85
Portugal,2003,98.76
Portugal,2002,98.67
Portugal,2001,98.59
Portugal,2000,98.5
Qatar,2017,99.57
Qatar,2016,99.63
Qatar,2015,99.69
Qatar,2014,99.75
Qatar,2013,99.81
Qatar,2012,99.88
Qatar,2011,99.94
Qatar,2010,100.0
Qatar,2009,100.0
Qatar,2008,100.0
Qatar,2007,100.0
Qatar,2006,100.0
Qatar,2005,100.0
Qatar,2004,100.0
Qatar,2003,100.0
Qatar,2002,100.0
Qatar,2001,100.0
Qatar,2000,100.0
Republic of Korea,2017,99.79
Republic of Korea,2016,99.68
Republic of Korea,2015,99.56
Republic of Korea,2014,99.45
Republic of Korea,2013,99.34
Republic of Korea,2012,99.23
Republic of Korea,2011,99.11
Republic of Korea,2010,99.0
Republic of Korea,2009,98.89
Republic of Korea,2008,98.78
Republic of Korea,2007,98.67
Republic of Korea,2006,98.55
Republic of Korea,2005,98.55
Republic of Korea,2004,98.55
Republic of Korea,2003,98.55
Republic of Korea,2002,98.55
Republic of Moldova,2017,83.16
Republic of Moldova,2016,82.62
Republic of Moldova,2015,82.08
Republic of Moldova,2014,81.54
Republic of Moldova,2013,80.98
Republic of Moldova,2012,80.42
Republic of Moldova,2011,79.85
Republic of Moldova,2010,79.29
Republic of Moldova,2009,78.73
Republic of Moldova,2008,78.17
Republic of Moldova,2007,77.61
Republic of Moldova,2006,77.05
Republic of Moldova,2005,76.5
Republic of Moldova,2004,75.94
Republic of Moldova,2003,75.38
Republic of Moldova,2002,74.82
Republic of Moldova,2001,74.26
Republic of Moldova,2000,73.7
The former Yugoslav Republic of Macedonia,2017,90.58
The former Yugoslav Republic of Macedonia,2016,90.58
The former Yugoslav Republic of Macedonia,2015,90.58
The former Yugoslav Republic of Macedonia,2014,90.58
The former Yugoslav Republic of Macedonia,2013,90.58
The former Yugoslav Republic of Macedonia,2012,91.75
The former Yugoslav Republic of Macedonia,2011,92.91
The former Yugoslav Republic of Macedonia,2010,94.08
The former Yugoslav Republic of Macedonia,2009,95.25
The former Yugoslav Republic of Macedonia,2008,96.41
The former Yugoslav Republic of Macedonia,2007,97.58
The former Yugoslav Republic of Macedonia,2006,98.32
The former Yugoslav Republic of Macedonia,2005,98.56
The former Yugoslav Republic of Macedonia,2004,98.55
The former Yugoslav Republic of Macedonia,2003,98.55
The former Yugoslav Republic of Macedonia,2002,98.55
The former Yugoslav Republic of Macedonia,2001,98.55
The former Yugoslav Republic of Macedonia,2000,98.55
Romania,2017,100.0
Romania,2016,100.0
Romania,2015,100.0
Romania,2014,100.0
Romania,2013,100.0
Romania,2012,100.0
Romania,2011,100.0
Romania,2010,100.0
Romania,2009,100.0
Romania,2008,100.0
Romania,2007,100.0
Romania,2006,100.0
Romania,2005,100.0
Romania,2004,100.0
Romania,2003,100.0
Romania,2002,100.0
Romania,2001,100.0
Romania,2000,100.0
Russian Federation,2017,92.62
Russian Federation,2016,92.14
Russian Federation,2015,91.65
Russian Federation,2014,91.17
Russian Federation,2013,90.68
Russian Federation,2012,90.2
Russian Federation,2011,89.72
Russian Federation,2010,89.23
Russian Federation,2009,88.75
Russian Federation,2008,88.27
Russian Federation,2007,87.78
Russian Federation,2006,87.3
Russian Federation,2005,86.81
Russian Federation,2004,86.33
Russian Federation,2003,85.85
Russian Federation,2002,85.36
Russian Federation,2001,84.88
Russian Federation,2000,84.88
Rwanda,2017,52.64
Rwanda,2016,51.93
Rwanda,2015,51.22
Rwanda,2014,50.51
Rwanda,2013,49.81
Rwanda,2012,49.11
Rwanda,2011,48.42
Rwanda,2010,47.72
Rwanda,2009,47.04
Rwanda,2008,46.35
Rwanda,2007,45.67
Rwanda,2006,44.99
Rwanda,2005,44.32
Rwanda,2004,43.65
Rwanda,2003,42.98
Rwanda,2002,42.32
Rwanda,2001,41.66
Rwanda,2000,41.0
Saint Kitts and Nevis,2013,98.97
Saint Kitts and Nevis,2012,98.97
Saint Kitts and Nevis,2011,98.97
Saint Kitts and Nevis,2010,98.97
Saint Kitts and Nevis,2009,98.97
Saint Kitts and Nevis,2008,98.88
Saint Kitts and Nevis,2007,98.8
Saint Kitts and Nevis,2006,98.72
Saint Kitts and Nevis,2005,98.63
Saint Kitts and Nevis,2004,98.55
Saint Kitts and Nevis,2003,98.46
Saint Kitts and Nevis,2002,98.38
Saint Kitts and Nevis,2001,98.3
Saint Kitts and Nevis,2000,98.21
Saint Lucia,2017,97.82
Saint Lucia,2016,97.82
Saint Lucia,2015,97.82
Saint Lucia,2014,97.82
Saint Lucia,2013,97.34
Saint Lucia,2012,96.38
Saint Lucia,2011,95.42
Saint Lucia,2010,94.46
Saint Lucia,2009,93.5
Saint Lucia,2008,92.54
Saint Lucia,2007,91.59
Saint Lucia,2006,90.63
Saint Lucia,2005,89.67
Saint Lucia,2004,88.71
Saint Lucia,2003,87.75
Saint Lucia,2002,86.79
Saint Lucia,2001,86.79
Saint Lucia,2000,86.79
Saint Vincent and the Grenadines,2017,95.15
Saint Vincent and the Grenadines,2016,95.15
Saint Vincent and the Grenadines,2015,95.15
Saint Vincent and the Grenadines,2014,95.15
Saint Vincent and the Grenadines,2013,95.0
Saint Vincent and the Grenadines,2012,94.86
Saint Vincent and the Grenadines,2011,94.72
Saint Vincent and the Grenadines,2010,94.58
Saint Vincent and the Grenadines,2009,94.43
Saint Vincent and the Grenadines,2008,94.29
Saint Vincent and the Grenadines,2007,94.15
Saint Vincent and the Grenadines,2006,94.01
Saint Vincent and the Grenadines,2005,93.86
Saint Vincent and the Grenadines,2004,93.72
Saint Vincent and the Grenadines,2003,93.58
Saint Vincent and the Grenadines,2002,93.44
Saint Vincent and the Grenadines,2001,93.29
Saint Vincent and the Grenadines,2000,93.15
Samoa,2017,100.0
Samoa,2016,100.0
Samoa,2015,96.25
Samoa,2014,95.81
Samoa,2013,95.37
Samoa,2012,94.94
Samoa,2011,94.51
Samoa,2010,94.07
Samoa,2009,93.64
Samoa,2008,93.07
Samoa,2007,92.2
Samoa,2006,91.45
Samoa,2005,90.69
Samoa,2004,89.93
Samoa,2003,89.93
Samoa,2002,89.93
Samoa,2001,89.93
Samoa,2000,89.93
San Marino,2017,100.0
San Marino,2016,100.0
San Marino,2015,100.0
San Marino,2014,100.0
San Marino,2013,100.0
San Marino,2012,100.0
San Marino,2011,100.0
San Marino,2010,100.0
San Marino,2009,100.0
San Marino,2008,100.0
San Marino,2007,100.0
San Marino,2006,100.0
San Marino,2005,100.0
San Marino,2004,100.0
San Marino,2003,100.0
San Marino,2002,100.0
San Marino,2001,100.0
San Marino,2000,100.0
Sao Tome and Principe,2017,76.95
Sao Tome and Principe,2016,76.95
Sao Tome and Principe,2015,75.72
Sao Tome and Principe,2014,74.5
Sao Tome and Principe,2013,73.28
Sao Tome and Principe,2012,72.07
Sao Tome and Principe,2011,70.87
Sao Tome and Principe,2010,69.68
Sao Tome and Principe,2009,68.5
Sao Tome and Principe,2008,67.32
Sao Tome and Principe,2007,66.15
Sao Tome and Principe,2006,64.99
Sao Tome and Principe,2005,63.84
Sao Tome and Principe,2004,62.69
Sao Tome and Principe,2003,61.55
Sao Tome and Principe,2002,60.43
Sao Tome and Principe,2001,59.3
Sao Tome and Principe,2000,58.19
Saudi Arabia,2017,100.0
Saudi Arabia,2016,99.86
Saudi Arabia,2015,99.69
Saudi Arabia,2014,99.51
Saudi Arabia,2013,99.33
Saudi Arabia,2012,99.16
Saudi Arabia,2011,98.98
Saudi Arabia,2010,98.8
Saudi Arabia,2009,98.63
Saudi Arabia,2008,98.45
Saudi Arabia,2007,98.27
Saudi Arabia,2006,98.1
Saudi Arabia,2005,97.92
Saudi Arabia,2004,97.74
Saudi Arabia,2003,97.57
Saudi Arabia,2002,97.39
Saudi Arabia,2001,97.39
Saudi Arabia,2000,97.39
Senegal,2017,70.46
Senegal,2016,68.52
Senegal,2015,66.61
Senegal,2014,64.7
Senegal,2013,62.82
Senegal,2012,60.96
Senegal,2011,59.11
Senegal,2010,57.28
Senegal,2009,55.47
Senegal,2008,53.67
Senegal,2007,51.9
Senegal,2006,50.14
Senegal,2005,48.4
Senegal,2004,46.68
Senegal,2003,44.97
Senegal,2002,43.29
Senegal,2001,41.62
Senegal,2000,39.97
Serbia,2017,83.27
Serbia,2016,83.27
Serbia,2015,84.09
Serbia,2014,84.9
Serbia,2013,85.71
Serbia,2012,86.52
Serbia,2011,87.34
Serbia,2010,88.15
Serbia,2009,88.96
Serbia,2008,89.78
Serbia,2007,90.59
Serbia,2006,91.41
Serbia,2005,92.22
Serbia,2004,93.04
Serbia,2003,93.05
Serbia,2002,93.07
Serbia,2001,93.09
Serbia,2000,93.11
Seychelles,2017,96.25
Seychelles,2016,96.25
Seychelles,2015,96.25
Seychelles,2014,96.25
Seychelles,2013,96.24
Seychelles,2012,96.23
Seychelles,2011,96.03
Seychelles,2010,95.77
Seychelles,2009,95.52
Seychelles,2008,95.26
Seychelles,2007,95.0
Seychelles,2006,94.74
Seychelles,2005,94.49
Seychelles,2004,94.23
Seychelles,2003,93.97
Seychelles,2002,93.71
Seychelles,2001,93.46
Seychelles,2000,93.2
Sierra Leone,2017,50.14
Sierra Leone,2016,48.52
Sierra Leone,2015,46.9
Sierra Leone,2014,45.28
Sierra Leone,2013,43.66
Sierra Leone,2012,42.05
Sierra Leone,2011,40.44
Sierra Leone,2010,38.83
Sierra Leone,2009,37.22
Sierra Leone,2008,35.61
Sierra Leone,2007,34.01
Sierra Leone,2006,32.41
Sierra Leone,2005,30.81
Sierra Leone,2004,29.21
Sierra Leone,2003,27.61
Sierra Leone,2002,26.02
Sierra Leone,2001,24.43
Sierra Leone,2000,24.41
Singapore,2017,100.0
Singapore,2016,100.0
Singapore,2015,100.0
Singapore,2014,100.0
Singapore,2013,100.0
Singapore,2012,100.0
Singapore,2011,100.0
Singapore,2010,100.0
Singapore,2009,100.0
Singapore,2008,100.0
Singapore,2007,100.0
Singapore,2006,100.0
Singapore,2005,100.0
Singapore,2004,100.0
Singapore,2003,100.0
Singapore,2002,100.0
Singapore,2001,100.0
Singapore,2000,100.0
Slovakia,2017,100.0
Slovakia,2016,100.0
Slovakia,2015,100.0
Slovakia,2014,100.0
Slovakia,2013,100.0
Slovakia,2012,98.9
Slovakia,2011,98.9
Slovakia,2010,98.29
Slovakia,2009,97.46
Slovakia,2008,96.8
Slovakia,2007,96.8
Slovakia,2006,96.8
Slovakia,2005,96.8
Slovakia,2004,96.8
Slovakia,2003,96.8
Slovakia,2002,96.8
Slovakia,2001,96.8
Slovakia,2000,96.8
Slovenia,2017,99.4
Slovenia,2016,99.4
Slovenia,2015,99.4
Slovenia,2014,99.4
Slovenia,2013,99.4
Slovenia,2012,99.4
Slovenia,2011,99.4
Slovenia,2010,99.4
Slovenia,2009,99.4
Slovenia,2008,99.4
Slovenia,2007,99.4
Slovenia,2006,99.4
Slovenia,2005,99.4
Slovenia,2004,99.4
Slovenia,2003,99.4
Slovenia,2002,99.4
Slovenia,2001,99.4
Slovenia,2000,99.4
Solomon Islands,2017,60.6
Solomon Islands,2016,61.8
Solomon Islands,2015,63.01
Solomon Islands,2014,64.23
Solomon Islands,2013,65.45
Solomon Islands,2012,66.67
Solomon Islands,2011,67.9
Solomon Islands,2010,69.14
Solomon Islands,2009,70.38
Solomon Islands,2008,71.63
Solomon Islands,2007,72.89
Solomon Islands,2006,74.15
Solomon Islands,2005,75.41
Solomon Islands,2004,76.47
Solomon Islands,2003,76.47
Solomon Islands,2002,76.47
Solomon Islands,2001,76.47
Solomon Islands,2000,76.47
Somalia,2017,28.11
Somalia,2016,27.36
Somalia,2015,26.53
Somalia,2014,25.63
Somalia,2013,24.64
Somalia,2012,23.57
Somalia,2011,22.42
Somalia,2010,21.2
Somalia,2009,19.89
Somalia,2008,18.51
Somalia,2007,17.05
Somalia,2006,15.51
Somalia,2005,13.88
Somalia,2004,12.18
Somalia,2003,10.2
Somalia,2002,23.75
Somalia,2001,21.68
Somalia,2000,19.6
South Africa,2017,80.68
South Africa,2016,79.82
South Africa,2015,78.97
South Africa,2014,78.12
South Africa,2013,77.27
South Africa,2012,76.42
South Africa,2011,75.56
South Africa,2010,74.71
South Africa,2009,73.86
South Africa,2008,73.01
South Africa,2007,72.16
South Africa,2006,71.3
South Africa,2005,70.45
South Africa,2004,69.6
South Africa,2003,68.75
South Africa,2002,67.9
South Africa,2001,67.04
South Africa,2000,66.19
South Sudan,2017,34.88
South Sudan,2016,35.67
South Sudan,2015,36.4
South Sudan,2014,37.07
South Sudan,2013,37.67
South Sudan,2012,38.21
South Sudan,2011,38.68
Spain,2017,100.0
Spain,2016,100.0
Spain,2015,100.0
Spain,2014,100.0
Spain,2013,100.0
Spain,2012,100.0
Spain,2011,100.0
Spain,2010,100.0
Spain,2009,100.0
Spain,2008,100.0
Spain,2007,100.0
Spain,2006,100.0
Spain,2005,100.0
Spain,2004,100.0
Spain,2003,100.0
Spain,2002,100.0
Spain,2001,100.0
Spain,2000,100.0
Sri Lanka,2017,87.72
Sri Lanka,2016,87.04
Sri Lanka,2015,86.36
Sri Lanka,2014,85.68
Sri Lanka,2013,84.99
Sri Lanka,2012,84.31
Sri Lanka,2011,83.62
Sri Lanka,2010,82.94
Sri Lanka,2009,82.25
Sri Lanka,2008,81.56
Sri Lanka,2007,80.88
Sri Lanka,2006,80.19
Sri Lanka,2005,79.5
Sri Lanka,2004,78.81
Sri Lanka,2003,78.11
Sri Lanka,2002,77.42
Sri Lanka,2001,76.73
Sri Lanka,2000,75.99
Sudan,2017,53.2
Sudan,2016,53.2
Sudan,2015,51.71
Sudan,2014,50.22
Sudan,2013,48.72
Sudan,2012,47.23
Sudan,2011,45.74
Sudan (until 2011),2010,44.25
Sudan (until 2011),2009,42.76
Sudan (until 2011),2008,41.27
Sudan (until 2011),2007,39.77
Sudan (until 2011),2006,38.28
Sudan (until 2011),2005,36.79
Sudan (until 2011),2004,35.3
Sudan (until 2011),2003,35.3
Sudan (until 2011),2002,35.3
Sudan (until 2011),2001,35.3
Sudan (until 2011),2000,35.3
Suriname,2017,90.0
Suriname,2016,87.46
Suriname,2015,87.35
Suriname,2014,86.85
Suriname,2013,85.8
Suriname,2012,84.75
Suriname,2011,83.84
Suriname,2010,82.92
Suriname,2009,82.0
Suriname,2008,81.08
Suriname,2007,80.15
Suriname,2006,79.22
Suriname,2005,78.29
Suriname,2004,77.35
Suriname,2003,76.41
Suriname,2002,75.47
Suriname,2001,74.52
Suriname,2000,73.57
Sweden,2017,100.0
Sweden,2016,100.0
Sweden,2015,100.0
Sweden,2014,100.0
Sweden,2013,100.0
Sweden,2012,100.0
Sweden,2011,100.0
Sweden,2010,100.0
Sweden,2009,100.0
Sweden,2008,100.0
Sweden,2007,100.0
Sweden,2006,100.0
Sweden,2005,100.0
Sweden,2004,100.0
Sweden,2003,100.0
Sweden,2002,100.0
Sweden,2001,100.0
Sweden,2000,100.0
Switzerland,2017,100.0
Switzerland,2016,100.0
Switzerland,2015,100.0
Switzerland,2014,100.0
Switzerland,2013,100.0
Switzerland,2012,100.0
Switzerland,2011,100.0
Switzerland,2010,100.0
Switzerland,2009,100.0
Switzerland,2008,100.0
Switzerland,2007,100.0
Switzerland,2006,100.0
Switzerland,2005,100.0
Switzerland,2004,100.0
Switzerland,2003,100.0
Switzerland,2002,100.0
Switzerland,2001,100.0
Switzerland,2000,100.0
Syrian Arab Republic,2017,95.17
Syrian Arab Republic,2016,94.87
Syrian Arab Republic,2015,94.57
Syrian Arab Republic,2014,94.27
Syrian Arab Republic,2013,93.98
Syrian Arab Republic,2012,93.68
Syrian Arab Republic,2011,93.38
Syrian Arab Republic,2010,93.08
Syrian Arab Republic,2009,92.79
Syrian Arab Republic,2008,92.49
Syrian Arab Republic,2007,92.19
Syrian Arab Republic,2006,91.89
Syrian Arab Republic,2005,91.6
Syrian Arab Republic,2004,91.3
Syrian Arab Republic,2003,91.0
Syrian Arab Republic,2002,90.7
Syrian Arab Republic,2001,90.41
Syrian Arab Republic,2000,90.11
Tajikistan,2017,75.64
Tajikistan,2016,73.66
Tajikistan,2015,71.69
Tajikistan,2014,69.73
Tajikistan,2013,67.78
Tajikistan,2012,65.84
Tajikistan,2011,63.91
Tajikistan,2010,62.0
Tajikistan,2009,60.1
Tajikistan,2008,58.2
Tajikistan,2007,56.32
Tajikistan,2006,54.45
Tajikistan,2005,52.59
Tajikistan,2004,50.75
Tajikistan,2003,48.91
Tajikistan,2002,47.09
Tajikistan,2001,45.27
Tajikistan,2000,43.47
Thailand,2017,100.0
Thailand,2016,99.03
Thailand,2015,99.02
Thailand,2014,98.66
Thailand,2013,98.15
Thailand,2012,97.65
Thailand,2011,97.14
Thailand,2010,96.64
Thailand,2009,96.13
Thailand,2008,95.63
Thailand,2007,95.13
Thailand,2006,94.62
Thailand,2005,94.12
Thailand,2004,93.61
Thailand,2003,93.13
Thailand,2002,92.64
Thailand,2001,92.15
Thailand,2000,91.66
Timor-Leste,2017,69.69
Timor-Leste,2016,67.49
Timor-Leste,2015,65.32
Timor-Leste,2014,63.18
Timor-Leste,2013,61.07
Timor-Leste,2012,59.0
Timor-Leste,2011,56.96
Timor-Leste,2010,54.95
Timor-Leste,2009,52.97
Timor-Leste,2008,51.03
Timor-Leste,2007,49.74
Timor-Leste,2006,48.46
Timor-Leste,2005,47.17
Timor-Leste,2004,45.88
Timor-Leste,2003,44.6
Timor-Leste,2002,43.31
Togo,2017,48.39
Togo,2016,47.29
Togo,2015,46.19
Togo,2014,45.09
Togo,2013,43.99
Togo,2012,42.89
Togo,2011,41.79
Togo,2010,40.69
Togo,2009,39.58
Togo,2008,38.48
Togo,2007,37.37
Togo,2006,36.26
Togo,2005,35.16
Togo,2004,34.05
Togo,2003,32.94
Togo,2002,31.83
Togo,2001,30.71
Togo,2000,29.6
Tonga,2017,99.77
Tonga,2016,99.77
Tonga,2015,99.77
Tonga,2014,99.77
Tonga,2013,99.53
Tonga,2012,99.29
Tonga,2011,99.05
Tonga,2010,98.81
Tonga,2009,98.57
Tonga,2008,98.33
Tonga,2007,98.09
Tonga,2006,97.85
Tonga,2005,97.61
Tonga,2004,97.37
Tonga,2003,97.37
Tonga,2002,97.37
Tonga,2001,97.37
Tonga,2000,97.37
Trinidad and Tobago,2017,98.18
Trinidad and Tobago,2016,98.18
Trinidad and Tobago,2015,98.18
Trinidad and Tobago,2014,98.18
Trinidad and Tobago,2013,98.18
Trinidad and Tobago,2012,97.21
Trinidad and Tobago,2011,96.76
Trinidad and Tobago,2010,96.32
Trinidad and Tobago,2009,95.87
Trinidad and Tobago,2008,95.42
Trinidad and Tobago,2007,94.97
Trinidad and Tobago,2006,94.52
Trinidad and Tobago,2005,94.08
Trinidad and Tobago,2004,93.63
Trinidad and Tobago,2003,93.18
Trinidad and Tobago,2002,92.73
Trinidad and Tobago,2001,92.28
Trinidad and Tobago,2000,91.83
Tunisia,2017,88.71
Tunisia,2016,87.99
Tunisia,2015,87.26
Tunisia,2014,86.54
Tunisia,2013,84.6
Tunisia,2012,82.68
Tunisia,2011,80.78
Tunisia,2010,78.91
Tunisia,2009,77.05
Tunisia,2008,76.01
Tunisia,2007,75.34
Tunisia,2006,74.67
Tunisia,2005,74.0
Tunisia,2004,73.33
Tunisia,2003,72.66
Tunisia,2002,71.99
Tunisia,2001,71.31
Tunisia,2000,70.64
Turkey,2017,98.62
Turkey,2016,98.62
Turkey,2015,98.63
Turkey,2014,98.65
Turkey,2013,98.22
Turkey,2012,97.48
Turkey,2011,96.73
Turkey,2010,95.99
Turkey,2009,95.25
Turkey,2008,94.51
Turkey,2007,93.76
Turkey,2006,93.02
Turkey,2005,92.28
Turkey,2004,91.53
Turkey,2003,90.79
Turkey,2002,90.05
Turkey,2001,89.3
Turkey,2000,89.3
Turkmenistan,2017,100.0
Turkmenistan,2016,97.72
Turkmenistan,2015,97.01
Turkmenistan,2014,95.87
Turkmenistan,2013,94.74
Turkmenistan,2012,93.6
Turkmenistan,2011,92.46
Turkmenistan,2010,91.31
Turkmenistan,2009,90.16
Turkmenistan,2008,89.0
Turkmenistan,2007,87.84
Turkmenistan,2006,86.68
