,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
996,Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,2.2,2.3,0.815,16.0,2097555.0,23956163077.0
997,Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,2.3,2.3,0.821,16.4,2141669.0,26410909091.0
998,Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,2.3,2.4,0.819,16.3,2177322.0,35854274229.0
999,Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,2.4,2.4,0.814,16.2,2200325.0,31054350978.0
1000,Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,2.4,2.5,0.807,16.2,2218357.0,21570076499.0
1001,Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,2.5,2.5,0.791,15.9,2238799.0,17003459863.0
1002,Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,4.9,4.9,0.763,13.3,6532681.0,49929337837.0
1003,Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,4.8,4.9,0.763,13.3,6261046.0,48095213746.0
1004,Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,4.8,4.8,0.766,13.3,5913016.0,46880103081.0
1005,Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,4.8,4.8,0.763,13.3,5537620.0,44016799516.0
1006,Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,4.7,4.7,0.758,13.2,5202022.0,39927125961.0
1007,Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,4.7,4.7,0.752,13.3,4953064.0,38443907042.0
1008,Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,4.7,4.7,0.746,13.2,4813026.0,35399582929.0
1009,Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,4.7,4.7,0.74,13.1,4764745.0,29118916106.0
1010,Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,4.7,4.6,0.731,12.9,4767347.0,24827355015.0
1011,Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,4.7,4.6,0.733,13.2,4759760.0,22022709852.0
1012,Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,4.7,4.6,0.0,13.7,4698761.0,21497336499.0
1013,Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,5.5,5.3,0.495,10.7,2059011.0,2359759799.0
1014,Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,5.8,5.6,0.491,10.8,2043448.0,2441053176.0
1015,Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,6.1,5.9,0.484,11.1,2028528.0,2367113170.0
1016,Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,6.4,6.2,0.479,11.0,2014988.0,2477702253.0
1017,Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,6.8,6.6,0.469,11.0,2003793.0,2579421686.0
1018,Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,7.2,7.0,0.464,10.9,1995575.0,2234731974.0
1019,Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,7.6,7.4,0.453,10.8,1990135.0,1740830511.0
1020,Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,8.0,7.8,0.447,10.7,1987130.0,1766825413.0
1021,Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,8.4,8.3,0.44,10.6,1986926.0,1682016947.0
1022,Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,8.8,8.7,0.437,10.7,1989933.0,1800105590.0
1023,Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,9.3,9.2,0.437,10.7,1996115.0,1682350935.0
1024,Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,6.5,6.4,0.427,9.9,4472229.0,3227075700.0
1025,Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,6.7,6.5,0.426,9.9,4359508.0,3225652000.0
1026,Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,6.8,6.7,0.419,9.8,4248337.0,3177198100.0
1027,Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,7.0,6.9,0.416,9.6,4135662.0,2791614000.0
1028,Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,7.2,7.0,0.406,9.5,4017446.0,2398000000.0
1029,Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,7.4,7.2,0.403,9.6,3891357.0,1998000000.0
1030,Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,7.6,7.4,0.4,9.7,3754129.0,1768000000.0
1031,Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,7.7,7.6,0.394,9.8,3607863.0,1726000000.0
1032,Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,,1,22.9,14,67.0,1.24,65.0,2.8,7.9,7.8,0.383,9.9,3461911.0,1373000000.0
1033,Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,8.1,8.1,0.377,10.0,3329211.0,1119000000.0
1034,Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,8.3,8.3,0.372,10.1,3218114.0,949000000.0
1035,Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,5.8,5.5,0.719,13.4,6418315.0,48717854040.0
1036,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,5.7,5.5,0.73,13.4,6362039.0,57372445772.0
1037,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4,6320350.0,75350633011.0
1038,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,5.6,5.4,0.706,13.7,6285751.0,92538004280.0
1039,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,5.6,5.4,0.756,14.0,6247438.0,48167374612.0
1040,Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,5.6,5.4,0.755,14.3,6197667.0,75380170508.0
1041,Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,5.6,5.4,0.757,14.6,6133987.0,60810211408.0
1042,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,5.5,5.4,0.757,14.8,6058740.0,86708074534.0
1043,Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,5.5,5.4,0.756,15.1,5974786.0,68035403136.0
1044,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,5.5,5.4,0.752,15.4,5886874.0,60092950670.0
1045,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,5.5,5.4,0.748,15.7,5798615.0,47334148578.0
1046,Lithuania,2015,Developed,73.6,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,2.6,2.6,0.846,16.5,2904910.0,41435533340.0
1047,Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5,2932367.0,48533659592.0
1048,Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4,2957689.0,46523420074.0
1049,Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5,2987773.0,42927454291.0
1050,Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7,3028115.0,43535051482.0
1051,Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,2.8,2.8,0.824,16.8,3097282.0,37128694028.0
1052,Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6,3162916.0,37388122046.0
1053,Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5,3198231.0,47797551588.0
1054,Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4,3231294.0,39697891352.0
1055,Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4,3269909.0,30183575104.0
1056,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,0.798,16.2,3322528.0,26097677572.0
1057,Luxembourg,2015,Developed,82.0,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1.0,0.9,0.896,13.9,569604.0,60071584216.0
1058,Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9,556319.0,68804811898.0
1059,Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9,543360.0,65203276467.0
1060,Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,0.9,0.9,0.892,13.9,530946.0,59776383527.0
1061,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,0.9,0.9,0.894,13.9,518347.0,61696281326.0
1062,Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,0.884,13.7,506953.0,56213985987.0
1063,Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5,497783.0,54467289898.0
1064,Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,0.9,0.9,0.887,13.5,488650.0,58844277702.0
1065,Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,0.877,13.5,479993.0,51587401416.0
1066,Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,0.9,0.9,0.88,13.5,472637.0,42910146296.0
1067,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,0.874,13.5,465158.0,37672280120.0
1068,Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,7.1,7.1,0.511,10.3,24234080.0,11323020829.0
1069,Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3,23589897.0,12522957228.0
1070,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3,22961259.0,12423555269.0
1071,Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,7.4,7.3,0.506,10.2,22346641.0,11578974888.0
1072,Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,7.5,7.4,0.504,10.2,21743970.0,11551819618.0
1073,Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,7.6,7.5,0.503,10.2,21151640.0,9982711338.0
1074,Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,7.7,7.6,0.5,9.7,20569115.0,9616879571.0
1075,Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,7.8,7.7,0.491,9.4,19996476.0,10725137931.0
1076,Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,7.9,7.8,0.483,9.1,19433520.0,8524620739.0
1077,Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,8.0,7.9,0.478,9.0,18880265.0,6395712392.0
1078,Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,8.1,8.0,0.473,8.9,18336722.0,5859269849.0
1079,Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,6.4,6.2,0.473,10.8,16745305.0,6373212641.0
1080,Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,6.5,6.3,0.466,10.7,16289550.0,6047813437.0
1081,Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,6.5,6.4,0.459,10.7,15839287.0,5518880769.0
1082,Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,6.6,6.5,0.454,10.7,15396010.0,6028487929.0
1083,Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,6.7,6.6,0.444,10.6,14962118.0,8004000737.0
1084,Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,6.8,6.7,0.43,10.2,14539609.0,6959655571.0
1085,Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,6.9,6.8,0.415,9.9,14128161.0,6191127665.0
1086,Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,7.0,6.9,0.4,9.6,13727899.0,5321012192.0
1087,Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,7.1,7.0,0.387,9.7,13341808.0,4432937046.0
1088,Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,7.3,7.1,0.377,9.6,12973693.0,3998020177.0
1089,Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,7.4,7.2,0.371,9.7,12625950.0,3655909664.0
1090,Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,7.5,7.3,0.787,13.1,30270965.0,301355000000.0
1091,Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,7.6,7.4,0.783,13.0,29866606.0,338062000000.0
1092,Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9,29468923.0,323277000000.0
1093,Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,7.9,7.7,0.776,12.9,29068189.0,314443000000.0
1094,Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,8.0,7.8,0.774,13.0,28650962.0,297952000000.0
1095,Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,8.2,8.0,0.764,12.8,28208028.0,255017000000.0
1096,Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,8.3,8.2,0.756,12.6,27735038.0,202258000000.0
1097,Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8.5,8.3,0.747,12.5,27236003.0,230814000000.0
1098,Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,8.7,8.5,0.736,12.3,26720367.0,193548000000.0
1099,Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,8.8,8.6,0.732,12.7,26201954.0,162691000000.0
1100,Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,9.0,8.8,0.734,12.9,25690615.0,143534000000.0
1101,Maldives,2015,Developing,78.5,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,13.6,13.6,0.701,12.7,454914.0,4109424800.0
1102,Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7,435018.0,3697351597.0
1103,Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4,415592.0,3295011382.0
1104,Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1,397231.0,2886170572.0
1105,Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8,380493.0,2774351760.0
1106,Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6,365730.0,2588176055.0
1107,Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8,353391.0,2345294875.0
1108,Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8,343448.0,2271646188.0
1109,Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9,335172.0,1868383461.0
1110,Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5,0.622,12.0,327489.0,1575200391.0
1111,Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5,0.625,12.1,319604.0,1163362438.0
1112,Mali,2015,Developing,58.2,266.0,52,,0.0,64.0,215,23.8,84,66.0,,64.0,1.5,7.7,7.5,0.438,8.4,17438772.0,13104764379.0
1113,Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,7.9,7.7,0.43,8.2,16934213.0,14364937128.0
1114,Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,8.1,7.9,0.421,8.0,16449854.0,13242690790.0
1115,Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,8.3,8.1,0.411,7.7,15979492.0,12442035328.0
1116,Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,8.5,8.3,0.404,7.5,15514593.0,12995112698.0
1117,Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,8.8,8.5,0.396,7.3,15049352.0,10689168011.0
1118,Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,9.0,8.8,0.385,7.1,14581427.0,10231962383.0
1119,Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,9.2,9.0,0.36,5.8,14113578.0,9838403091.0
1120,Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,9.4,9.3,0.363,6.4,13651455.0,8156468818.0
1121,Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,9.7,9.5,0.35,6.1,13203378.0,6905934219.0
1122,Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,9.9,9.7,0.338,5.8,12775509.0,6247515892.0
1123,Malta,2015,Developed,81.7,54.0,0,,0.0,95.0,2,69.6,0,97.0,,97.0,0.1,0.8,0.8,0.853,14.6,445053.0,11091434484.0
1124,Malta,2014,Developed,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,0.8,0.8,0.847,14.3,434558.0,11626281387.0
1125,Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2,425967.0,10551661177.0
1126,Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,0.8,0.7,0.821,14.1,420028.0,9462238211.0
1127,Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,0.8,0.7,0.826,14.8,416268.0,9638916481.0
1128,Malta,2010,Developed,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,0.8,0.7,0.819,14.6,414508.0,9035932122.0
1129,Malta,2009,Developed,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,0.8,0.7,0.815,14.4,412477.0,8696366907.0
1130,Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,0.7,0.7,0.813,14.6,409379.0,9090406767.0
1131,Malta,2007,Developed,79.6,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,0.7,0.7,0.808,14.4,406724.0,7925371475.0
1132,Malta,2006,Developed,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,0.7,0.7,0.809,14.8,405308.0,6778324050.0
1133,Malta,2005,Developed,79.0,67.0,0,6.41,2247.035692,85.0,6,65.0,0,94.0,8.83,92.0,0.1,0.7,0.7,0.805,14.8,403834.0,6416184181.0
1134,Marshall Islands,2013,Developing,,,0,0.01,871.8783173,8.0,0,81.6,0,79.0,17.24,79.0,0.1,0.1,0.1,,0.0,56933.0,184840400.0
1135,Mauritania,2015,Developing,63.1,25.0,8,,0.0,73.0,1,3.8,12,67.0,,73.0,0.9,7.8,7.5,0.513,8.5,4046304.0,6166863960.0
1136,Mauritania,2014,Developing,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,8.0,7.7,0.509,8.5,3930894.0,6592537782.0
1137,Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,8.1,7.9,0.501,8.2,3817497.0,7223071177.0
1138,Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,8.3,8.1,0.491,7.8,3706555.0,6728208836.0
1139,Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,8.5,8.3,0.487,7.7,3598646.0,6764627666.0
1140,Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,8.7,8.5,0.484,7.6,3494200.0,5628878866.0
1141,Mauritania,2009,Developing,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,8.9,8.7,0.476,7.1,3393408.0,4714592493.0
1142,Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,9.2,8.9,0.475,7.2,3296237.0,5206444407.0
1143,Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,9.4,9.1,0.475,7.4,3202512.0,4346206809.0
1144,Mauritania,2006,Developing,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,9.6,9.4,0.466,7.2,3111908.0,3919577286.0
1145,Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,9.8,9.6,0.461,7.2,3024198.0,2936019526.0
1146,Mauritius,2015,Developing,74.6,146.0,0,,0.0,97.0,0,33.3,0,98.0,,97.0,0.1,6.9,6.8,0.779,15.2,1262605.0,11692287066.0
