Country,Year,Emissions
Andorra,2010,6.157197775
United Arab Emirates,2010,19.03976975
Argentina,2010,4.099689714
Armenia,2010,1.508351244
Antigua and Barbuda,2010,5.56628433
Australia,2010,17.59006927
Austria,2010,8.365014901
Azerbaijan,2010,2.684902593
Burundi,2010,0.034579718
Belgium,2010,9.794792242
Benin,2010,0.525042566
Burkina Faso,2010,0.146745851
Bangladesh,2010,0.342739986
Bulgaria,2010,6.049544016
Bahrain,2010,20.92896507
"Bahamas, The",2010,5.860211203
Bosnia and Herzegovina,2010,5.624105757
Belarus,2010,6.50264283
Belize,2010,1.736622587
Bolivia,2010,1.509663496
Brazil,2010,2.03322568
Barbados,2010,5.4939016
Brunei Darussalam,2010,18.44923521
Bhutan,2010,0.583513988
Botswana,2010,1.695933627
Central African Republic,2010,0.038752931
Canada,2010,15.79214123
Switzerland,2010,5.777702857
Chile,2010,4.087904661
China,2010,6.335417691
Cote d'Ivoire,2010,0.309259106
Cameroon,2010,0.344620171
"Congo, Dem. Rep.",2010,0.04104464
"Congo, Rep.",2010,1.268210657
Colombia,2010,1.405488898
Comoros,2010,0.246485411
Cabo Verde,2010,1.096126252
Costa Rica,2010,1.553293393
Cuba,2010,2.504045857
Cyprus,2010,7.100376945
Czech Republic,2010,10.71659406
Germany,2010,9.453399722
Djibouti,2010,0.618904659
Dominica,2010,2.539610976
Denmark,2010,8.673891232
Dominican Republic,2010,2.133032567
Algeria,2010,3.173654529
Ecuador,2010,2.481494711
"Egypt, Arab Rep.",2010,2.42033575
Spain,2010,5.866642426
Estonia,2010,14.26988866
Ethiopia,2010,0.073824767
Finland,2010,11.65875348
Fiji,2010,1.349125821
France,2010,5.348198409
Gabon,2010,3.546479337
United Kingdom,2010,7.686282334
Georgia,2010,1.404919111
Ghana,2010,0.451580867
Guinea,2010,0.245286381
"Gambia, The",2010,0.245371539
Guinea-Bissau,2010,0.157624801
Equatorial Guinea,2010,10.54427516
Greece,2010,7.874949777
Grenada,2010,2.730002651
Guatemala,2010,0.802261619
Guyana,2010,2.348451477
Honduras,2010,0.983472529
Croatia,2010,4.530399209
Haiti,2010,0.247253132
Hungary,2010,4.787989094
Indonesia,2010,1.718201745
India,2010,1.344896147
Ireland,2010,8.813296615
"Iran, Islamic Rep.",2010,7.336652683
Iraq,2010,3.649723858
Iceland,2010,6.162727567
Israel,2010,9.250222551
Italy,2010,6.836836177
Jamaica,2010,2.661482239
Jordan,2010,2.781778794
Japan,2010,9.030061533
Kazakhstan,2010,14.07314044
Kenya,2010,0.300732682
Kyrgyz Republic,2010,1.165586722
Cambodia,2010,0.35913403
Kiribati,2010,0.485767033
St. Kitts and Nevis,2010,4.896859779
"Korea, Rep.",2010,11.60791602
Lao PDR,2010,0.460861368
Lebanon,2010,4.21153464
Liberia,2010,0.187595232
Libya,2010,9.608454155
St. Lucia,2010,3.044367182
Liechtenstein,2010,5.278364196
Sri Lanka,2010,0.645058173
Lesotho,2010,0.275609793
Lithuania,2010,4.068083042
Luxembourg,2010,21.7574405
Latvia,2010,4.061872255
Morocco,2010,1.600327236
Moldova,2010,2.900589865
Madagascar,2010,0.088409221
Maldives,2010,2.624887153
Mexico,2010,4.056954882
North Macedonia,2010,4.204371545
Malta,2010,6.248371356
Myanmar,2010,0.160669313
Montenegro,2010,4.16513287
Mongolia,2010,5.261219125
Mozambique,2010,0.113889571
Mauritania,2010,0.686852526
Mauritius,2010,2.927063408
Malawi,2010,0.061212099
Malaysia,2010,7.097979384
Niger,2010,0.08321173
Nigeria,2010,0.568190395
Nicaragua,2010,0.774374196
Netherlands,2010,10.29828126
Norway,2010,8.469598181
Nepal,2010,0.171767827
Nauru,2010,3.996403148
New Zealand,2010,7.136782411
Oman,2010,15.47953576
Pakistan,2010,0.783727323
Panama,2010,2.522860045
Peru,2010,1.550244456
Philippines,2010,0.871903845
Papua New Guinea,2010,0.686682408
Poland,2010,8.247028077
"Korea, Dem. People's Rep.",2010,2.10274697
Portugal,2010,4.817886772
Paraguay,2010,0.80665593
Qatar,2010,32.63430234
Romania,2010,3.83367893
Russian Federation,2010,11.32541814
Rwanda,2010,0.059764899
Saudi Arabia,2010,16.26936986
Sudan,2010,0.475321853
Senegal,2010,0.554497627
Singapore,2010,8.353799225
Solomon Islands,2010,0.644108967
Sierra Leone,2010,0.087286748
El Salvador,2010,1.057588947
Somalia,2010,0.052308698
Serbia,2010,6.459632708
South Sudan,2010,0.137773316
Sao Tome and Principe,2010,0.554409784
Suriname,2010,3.288441712
Slovak Republic,2010,6.571542883
Slovenia,2010,7.70288523
Sweden,2010,5.132155515
Eswatini,2010,0.610419749
Seychelles,2010,4.9014147
Syrian Arab Republic,2010,2.859678544
Chad,2010,0.103747164
Togo,2010,0.409550549
Thailand,2010,3.488055559
Tajikistan,2010,0.325477725
Turkmenistan,2010,11.63309332
Tonga,2010,1.154056965
Trinidad and Tobago,2010,16.1578858
Tunisia,2010,2.587622613
Turkiye,2010,4.107871448
Tuvalu,2010,0.950479971
Tanzania,2010,0.155818269
Uganda,2010,0.102688512
Ukraine,2010,5.862560917
Uruguay,2010,1.869452173
United States,2010,17.43173849
Uzbekistan,2010,4.419796581
St. Vincent and the Grenadines,2010,2.309255496
"Venezuela, RB",2010,5.770054176
Vietnam,2010,1.721200863
Vanuatu,2010,0.550343733
Samoa,2010,1.021813006
"Yemen, Rep.",2010,1.098257856
South Africa,2010,8.304084027
Zambia,2010,0.195502192
Zimbabwe,2010,0.756040796
Afghanistan,2011,0.29650624
Angola,2011,0.985522312
Albania,2011,1.66942319
Andorra,2011,5.850886105
United Arab Emirates,2011,18.50945738
Argentina,2011,4.280989353
Armenia,2011,1.71734338
Antigua and Barbuda,2011,6.050420408
Australia,2011,17.29541584
Austria,2011,8.135474381
Azerbaijan,2011,2.973918764
Burundi,2011,0.040185722
Belgium,2011,8.740505152
Benin,2011,0.491500279
Burkina Faso,2011,0.15296686
Bangladesh,2011,0.364566595
Bulgaria,2011,6.755278124
Bahrain,2011,20.35750059
"Bahamas, The",2011,7.147167506
Bosnia and Herzegovina,2011,6.484260583
Belarus,2011,6.18814293
Belize,2011,2.028852144
Bolivia,2011,1.626366425
Brazil,2011,2.117869375
Barbados,2011,6.219366934
Brunei Darussalam,2011,18.61885184
Bhutan,2011,0.851006097
Botswana,2011,1.925170469
Central African Republic,2011,0.042999665
Canada,2011,15.9959443
Switzerland,2011,5.205754138
Chile,2011,4.437266283
China,2011,6.901344429
Cote d'Ivoire,2011,0.291031488
Cameroon,2011,0.325737695
"Congo, Dem. Rep.",2011,0.045239954
"Congo, Rep.",2011,1.224162351
Colombia,2011,1.51326854
Comoros,2011,0.212290796
Cabo Verde,2011,1.142609706
Costa Rica,2011,1.603682692
Cuba,2011,2.455353561
Cyprus,2011,6.783205135
Czech Republic,2011,10.4010178
Germany,2011,9.299036295
Djibouti,2011,0.562277492
Dominica,2011,2.538357502
Denmark,2011,7.73708669
Dominican Republic,2011,2.130799267
Algeria,2011,3.294742583
Ecuador,2011,2.433762684
"Egypt, Arab Rep.",2011,2.434305307
Spain,2011,5.87043563
Estonia,2011,13.68801133
Ethiopia,2011,0.083647726
Finland,2011,10.22962444
Fiji,2011,1.285539092
France,2011,5.128951791
Gabon,2011,3.431022623
United Kingdom,2011,7.043919991
Georgia,2011,1.735685448
Ghana,2011,0.462822311
Guinea,2011,0.251428453
"Gambia, The",2011,0.243487777
Guinea-Bissau,2011,0.153551253
Equatorial Guinea,2011,10.12300595
Greece,2011,7.61375705
Grenada,2011,2.903002289
Guatemala,2011,0.808455576
Guyana,2011,2.433416853
Honduras,2011,1.038833066
Croatia,2011,4.445615774
Haiti,2011,0.267318268
Hungary,2011,4.704300453
Indonesia,2011,1.939122786
India,2011,1.405068333
Ireland,2011,8.008586809
"Iran, Islamic Rep.",2011,7.396667663
Iraq,2011,3.679052199
Iceland,2011,5.924504836
Israel,2011,8.990702786
Italy,2011,6.680594198
Jamaica,2011,2.664607715
Jordan,2011,2.709171986
Japan,2011,9.493010565
Kazakhstan,2011,14.82436446
Kenya,2011,0.301772158
Kyrgyz Republic,2011,1.38178651
Cambodia,2011,0.368602225
Kiribati,2011,0.477395338
St. Kitts and Nevis,2011,5.663201351
"Korea, Rep.",2011,11.98478721
Lao PDR,2011,0.478923877
Lebanon,2011,4.071493797
Liberia,2011,0.211577212
Libya,2011,6.714752633
St. Lucia,2011,3.361095454
Liechtenstein,2011,4.958814489
Sri Lanka,2011,0.755938089
Lesotho,2011,0.284460517
Lithuania,2011,3.913325743
Luxembourg,2011,21.02838372
Latvia,2011,3.835493313
Morocco,2011,1.706431503
Moldova,2011,2.916254254
Madagascar,2011,0.100717581
Maldives,2011,2.654450911
Mexico,2011,4.134993377
North Macedonia,2011,4.624639348
Malta,2011,6.173907034
Myanmar,2011,0.17042352
Montenegro,2011,4.09625219
Mongolia,2011,5.677968414
Mozambique,2011,0.138501288
Mauritania,2011,0.68359045
Mauritius,2011,2.906410475
Malawi,2011,0.062156976
Malaysia,2011,7.07620238
Niger,2011,0.082384979
Nigeria,2011,0.583519875
Nicaragua,2011,0.808058902
Netherlands,2011,9.511130441
Norway,2011,7.995012096
Nepal,2011,0.192299009
Nauru,2011,3.972589046
New Zealand,2011,6.909215537
Oman,2011,16.49286886
Pakistan,2011,0.772880261
Panama,2011,2.695280284
Peru,2011,1.654916644
Philippines,2011,0.86460139
Papua New Guinea,2011,0.690560024
Poland,2011,8.159838047
"Korea, Dem. People's Rep.",2011,1.503644026
Portugal,2011,4.723629222
Paraguay,2011,0.824126215
Qatar,2011,33.4944129
Romania,2011,4.172223886
Russian Federation,2011,11.88499702
Rwanda,2011,0.066062179
Saudi Arabia,2011,16.40642066
Sudan,2011,0.450357737
Senegal,2011,0.580797008
Singapore,2011,8.636708162
Solomon Islands,2011,0.646326454
Sierra Leone,2011,0.112749227
El Salvador,2011,1.091687798
Somalia,2011,0.050903722
Serbia,2011,7.081738796
South Sudan,2011,0.130204423
Sao Tome and Principe,2011,0.541943743
Suriname,2011,3.643654431
Slovak Republic,2011,6.320409762
Slovenia,2011,7.647930119
Sweden,2011,4.717853416
Eswatini,2011,0.615655011
Seychelles,2011,4.688875887
Syrian Arab Republic,2011,2.699957327
Chad,2011,0.088989667
Togo,2011,0.382053257
Thailand,2011,3.459798792
Tajikistan,2011,0.332575202
Turkmenistan,2011,12.649601
Tonga,2011,1.06220668
Trinidad and Tobago,2011,16.65943228
Tunisia,2011,2.452086578
Turkiye,2011,4.32606106
Tuvalu,2011,0.941087877
Tanzania,2011,0.179316146
Uganda,2011,0.111719254
Ukraine,2011,6.199174358
Uruguay,2011,2.258880169
United States,2011,16.60421817
Uzbekistan,2011,4.384207069
St. Vincent and the Grenadines,2011,2.492729638
"Venezuela, RB",2011,5.540040739
Vietnam,2011,1.755008127
Vanuatu,2011,0.535733399
Samoa,2011,1.066843067
"Yemen, Rep.",2011,0.963978488
South Africa,2011,7.869815906
Zambia,2011,0.217496732
Zimbabwe,2011,0.88488553
Afghanistan,2012,0.259295334
Angola,2012,0.950695879
Albania,2012,1.50324046
Andorra,2012,5.944654173
United Arab Emirates,2012,19.20780112
Argentina,2012,4.264223782
Armenia,2012,1.983192027
Antigua and Barbuda,2012,7.74276315
Australia,2012,17.02204223
Austria,2012,7.723614487
Azerbaijan,2012,3.239102868
Burundi,2012,0.04001734
Belgium,2012,8.577525877
Benin,2012,0.456355652
Burkina Faso,2012,0.177415687
Bangladesh,2012,0.384025166
Bulgaria,2012,6.16215311
Bahrain,2012,20.90093256
"Bahamas, The",2012,9.763986436
Bosnia and Herzegovina,2012,6.091586588
Belarus,2012,6.344981391
Belize,2012,1.982242705
Bolivia,2012,1.678603032
Brazil,2012,2.279272333
Barbados,2012,7.472734688
Brunei Darussalam,2012,18.29587739
Bhutan,2012,0.912224067
Botswana,2012,1.67193666
Central African Republic,2012,0.045081487
Canada,2012,15.73447396
Switzerland,2012,5.317086349
Chile,2012,4.506229076
China,2012,7.046182675
Cote d'Ivoire,2012,0.373134534
Cameroon,2012,0.320219438
"Congo, Dem. Rep.",2012,0.041002162
"Congo, Rep.",2012,1.166246226
Colombia,2012,1.512727212
Comoros,2012,0.221035685
Cabo Verde,2012,1.04900428
Costa Rica,2012,1.589162765
Cuba,2012,2.548611094
Cyprus,2012,6.255253007
Czech Republic,2012,10.09153928
Germany,2012,9.451317705
Djibouti,2012,0.575946626
Dominica,2012,3.523409533
Denmark,2012,6.835287325
Dominican Republic,2012,2.183081632
Algeria,2012,3.609307651
Ecuador,2012,2.396908547
"Egypt, Arab Rep.",2012,2.487785551
Spain,2012,5.756946794
Estonia,2012,12.7693736
Ethiopia,2012,0.091451262
Finland,2012,9.126387978
Fiji,2012,1.19066194
France,2012,5.154142128
Gabon,2012,3.200590683
United Kingdom,2012,7.343460282
Georgia,2012,1.928196034
Ghana,2012,0.561999712
Guinea,2012,0.23281943
"Gambia, The",2012,0.241467286
Guinea-Bissau,2012,0.155765084
Equatorial Guinea,2012,9.522968776
Greece,2012,7.251237354
Grenada,2012,3.81565719
Guatemala,2012,0.821948809
Guyana,2012,2.647645978
Honduras,2012,1.06935877
Croatia,2012,4.079616457
Haiti,2012,0.236076333
Hungary,2012,4.377864468
Indonesia,2012,1.938042616
India,2012,1.508508252
Ireland,2012,8.072558903
"Iran, Islamic Rep.",2012,7.40165311
Iraq,2012,4.045153699
Iceland,2012,5.799523611
Israel,2012,9.615068271
Italy,2012,6.327708948
Jamaica,2012,2.448869311
Jordan,2012,2.98147233
Japan,2012,9.822297325
Kazakhstan,2012,14.56638251
Kenya,2012,0.273997499
Kyrgyz Republic,2012,1.794121918
Cambodia,2012,0.383614744
Kiribati,2012,0.564127142
St. Kitts and Nevis,2012,6.816222682
"Korea, Rep.",2012,11.9586009
Lao PDR,2012,0.50740729
Lebanon,2012,4.238282748
Liberia,2012,0.229709292
Libya,2012,9.168355709
St. Lucia,2012,4.245587419
Liechtenstein,2012,5.189130073
Sri Lanka,2012,0.824969419
Lesotho,2012,0.307694142
Lithuania,2012,3.992940664
Luxembourg,2012,20.13387346
Latvia,2012,3.721147063
Morocco,2012,1.747192709
Moldova,2012,2.846693444
Madagascar,2012,0.122613506
Maldives,2012,2.869866616
Mexico,2012,4.147972825
North Macedonia,2012,4.390978645
Malta,2012,6.475758827
Myanmar,2012,0.232622809
Montenegro,2012,3.754425023
Mongolia,2012,6.067905096
Mozambique,2012,0.14801305
Mauritania,2012,0.736532985
Mauritius,2012,2.970024269
Malawi,2012,0.061704298
Malaysia,2012,7.080248362
Niger,2012,0.106208361
Nigeria,2012,0.570117077
Nicaragua,2012,0.783949275
Netherlands,2012,9.398409929
Norway,2012,7.66951117
Nepal,2012,0.222311476
Nauru,2012,3.946329825
New Zealand,2012,7.284317645
Oman,2012,17.30973775
Pakistan,2012,0.767887129
Panama,2012,2.774068569
Peru,2012,1.630811042
Philippines,2012,0.886510244
Papua New Guinea,2012,0.640806964
Poland,2012,7.969647665
"Korea, Dem. People's Rep.",2012,1.551572969
Portugal,2012,4.585897919
Paraguay,2012,0.806663826
Qatar,2012,34.18822184
Romania,2012,4.080658872
Russian Federation,2012,11.70209407
Rwanda,2012,0.071092285
Saudi Arabia,2012,16.89149679
Sudan,2012,0.436539089
Senegal,2012,0.555887582
Singapore,2012,8.22409727
Solomon Islands,2012,0.629421677
Sierra Leone,2012,0.128117541
El Salvador,2012,1.085297312
Somalia,2012,0.04954588
Serbia,2012,6.360537735
South Sudan,2012,0.140404329
Sao Tome and Principe,2012,0.636962946
Suriname,2012,4.508108234
Slovak Republic,2012,5.982344127
Slovenia,2012,7.349942268
Sweden,2012,4.426761612
Eswatini,2012,0.630046751
Seychelles,2012,4.86959681
Syrian Arab Republic,2012,2.301008788
Chad,2012,0.145485857
Togo,2012,0.330685538
Thailand,2012,3.695384563
Tajikistan,2012,0.38349995
Turkmenistan,2012,13.1000823
Tonga,2012,1.070705492
Trinidad and Tobago,2012,16.00221329
Tunisia,2012,2.562000447
Turkiye,2012,4.40556459
Tuvalu,2012,0.930752027
Tanzania,2012,0.209763309
Uganda,2012,0.109379114
Ukraine,2012,6.077860784
Uruguay,2012,2.521474843
United States,2012,15.78978264
Uzbekistan,2012,3.799895864
St. Vincent and the Grenadines,2012,3.319961399
"Venezuela, RB",2012,6.169104327
Vietnam,2012,1.731811457
Vanuatu,2012,0.480952275
Samoa,2012,1.057703002
"Yemen, Rep.",2012,0.858490955
South Africa,2012,8.077957969
Zambia,2012,0.27860069
Zimbabwe,2012,0.915734944
Afghanistan,2013,0.18562366
Angola,2013,1.036293852
Albania,2013,1.533630039
Andorra,2013,5.942800412
United Arab Emirates,2013,20.05564757
Argentina,2013,4.342115069
Armenia,2013,1.89812717
Antigua and Barbuda,2013,5.136050692
Australia,2013,16.44231571
Austria,2013,7.753699576
Azerbaijan,2013,3.285616903
Burundi,2013,0.040879208
Belgium,2013,8.655477512
Benin,2013,0.467785082
Burkina Faso,2013,0.183332656
Bangladesh,2013,0.396697028
Bulgaria,2013,5.458963808
Bahrain,2013,21.93867997
"Bahamas, The",2013,7.653297299
Bosnia and Herzegovina,2013,6.167789961
Belarus,2013,6.352712195
Belize,2013,1.330606578
Bolivia,2013,1.777588045
Brazil,2013,2.421656961
Barbados,2013,5.065179206
Brunei Darussalam,2013,17.82826519
Bhutan,2013,0.94334976
Botswana,2013,2.627813846
Central African Republic,2013,0.02697875
Canada,2013,15.83846027
Switzerland,2013,5.381151799
Chile,2013,4.723555077
China,2013,7.324147115
Cote d'Ivoire,2013,0.393435075
Cameroon,2013,0.341980233
"Congo, Dem. Rep.",2013,0.055494204
"Congo, Rep.",2013,1.152991586
Colombia,2013,1.653063497
Comoros,2013,0.256233552
Cabo Verde,2013,0.996599817
Costa Rica,2013,1.640619591
Cuba,2013,2.558779773
Cyprus,2013,5.621287658
Czech Republic,2013,9.620257259
Germany,2013,9.62420735
Djibouti,2013,0.633989062
Dominica,2013,2.393725648
Denmark,2013,7.116737849
Dominican Republic,2013,2.118782053
Algeria,2013,3.644979345
Ecuador,2013,2.52745943
"Egypt, Arab Rep.",2013,2.419103472
Spain,2013,5.208274629
Estonia,2013,14.65860673
Ethiopia,2013,0.105676114
Finland,2013,9.22784648
Fiji,2013,1.305449843
France,2013,5.12979914
Gabon,2013,3.186448492
United Kingdom,2013,7.075818333
Georgia,2013,2.108848922
Ghana,2013,0.587425248
Guinea,2013,0.200131818
"Gambia, The",2013,0.224065899
Guinea-Bissau,2013,0.151675192
Equatorial Guinea,2013,8.528333301
Greece,2013,6.609996229
Grenada,2013,2.958251607
Guatemala,2013,0.864132971
Guyana,2013,2.607730233
Honduras,2013,1.064951336
Croatia,2013,3.997002654
Haiti,2013,0.254791238
Hungary,2013,4.120050589
Indonesia,2013,1.778914016
India,2013,1.539947839
Ireland,2013,7.723057986
"Iran, Islamic Rep.",2013,7.631864943
Iraq,2013,4.195185035
Iceland,2013,6.269999047
Israel,2013,8.313170792
Italy,2013,5.751905744
Jamaica,2013,2.588580197
Jordan,2013,2.79375767
Japan,2013,9.908431318
Kazakhstan,2013,15.26278838
Kenya,2013,0.309754058
Kyrgyz Republic,2013,1.639974843
Cambodia,2013,0.381996121
Kiribati,2013,0.556137428
St. Kitts and Nevis,2013,4.570020747
"Korea, Rep.",2013,11.89000868
Lao PDR,2013,0.635958995
Lebanon,2013,3.930312343
Liberia,2013,0.216555329
Libya,2013,9.273220725
St. Lucia,2013,2.873158449
Liechtenstein,2013,5.143475842
Sri Lanka,2013,0.703424802
Lesotho,2013,0.30071067
Lithuania,2013,3.830693465
Luxembourg,2013,18.68006408
Latvia,2013,3.701592882
Morocco,2013,1.708106064
Moldova,2013,2.51163813
Madagascar,2013,0.127606246
Maldives,2013,2.719012867
Mexico,2013,4.003630132
North Macedonia,2013,3.943737473
Malta,2013,5.563811012
Myanmar,2013,0.262282625
Montenegro,2013,3.654176435
Mongolia,2013,6.377995554
Mozambique,2013,0.164314407
Mauritania,2013,0.678454997
Mauritius,2013,3.034990528
Malawi,2013,0.061871473
Malaysia,2013,7.589690457
Niger,2013,0.106461818
Nigeria,2013,0.629519877
Nicaragua,2013,0.737324175
Netherlands,2013,9.348128895
Norway,2013,7.776167641
Nepal,2013,0.226252797
Nauru,2013,4.898119195
New Zealand,2013,7.179036805
Oman,2013,16.73659016
Pakistan,2013,0.763669285
Panama,2013,2.672439484
Peru,2013,1.670921723
Philippines,2013,0.965899617
Papua New Guinea,2013,0.672796447
Poland,2013,7.841704806
"Korea, Dem. People's Rep.",2013,1.108325444
Portugal,2013,4.452394369
Paraguay,2013,0.814097994
Qatar,2013,32.5989398
Romania,2013,3.607441144
Russian Federation,2013,11.37700677
Rwanda,2013,0.074919961
Saudi Arabia,2013,16.74461002
Sudan,2013,0.410546299
Senegal,2013,0.581174786
Singapore,2013,8.132743535
Solomon Islands,2013,0.682618921
Sierra Leone,2013,0.151515698
El Salvador,2013,1.030948242
Somalia,2013,0.049756151
Serbia,2013,6.486480319
South Sudan,2013,0.14002857
Sao Tome and Principe,2013,0.624752688
Suriname,2013,4.184215025
Slovak Republic,2013,6.081213422
Slovenia,2013,7.063268041
Sweden,2013,4.222750051
Eswatini,2013,0.690072071
Seychelles,2013,4.669312465
Syrian Arab Republic,2013,1.568049344
Chad,2013,0.165652672
Togo,2013,0.251627635
Thailand,2013,3.825693042
Tajikistan,2013,0.397033077
Turkmenistan,2013,13.08518099
Tonga,2013,1.179152556
Trinidad and Tobago,2013,16.4067872
Tunisia,2013,2.542694244
Turkiye,2013,4.190557931
Tuvalu,2013,0.921743919
Tanzania,2013,0.222964152
Uganda,2013,0.103377218
Ukraine,2013,5.941351514
Uruguay,2013,2.171452753
United States,2013,16.11118443
Uzbekistan,2013,3.698682699
St. Vincent and the Grenadines,2013,2.117395826
"Venezuela, RB",2013,6.058551223
Vietnam,2013,1.810416624
Vanuatu,2013,0.428620968
Samoa,2013,1.048701723
"Yemen, Rep.",2013,1.106687715
South Africa,2013,8.138264312
Zambia,2013,0.284057568
Zimbabwe,2013,0.919824123
Afghanistan,2014,0.146235617
Angola,2014,1.099779111
Albania,2014,1.668337371
Andorra,2014,5.807127723
United Arab Emirates,2014,20.05169797
Argentina,2014,4.209095633
Armenia,2014,1.881607737
Antigua and Barbuda,2014,5.185713244
Australia,2014,15.83042152
Austria,2014,7.260404228
Azerbaijan,2014,3.38119922
Burundi,2014,0.038601013
Belgium,2014,8.041711215
Benin,2014,0.50452817
Burkina Faso,2014,0.180825362
Bangladesh,2014,0.413092687
Bulgaria,2014,5.820924714
Bahrain,2014,22.66343283
"Bahamas, The",2014,6.799325412
Bosnia and Herzegovina,2014,5.597187383
Belarus,2014,6.29728587
Belize,2014,1.358364951
Bolivia,2014,1.90631555
Brazil,2014,2.523232137
Barbados,2014,4.458878192
Brunei Darussalam,2014,17.27764771
Bhutan,2014,0.973502632
Botswana,2014,3.346708888
Central African Republic,2014,0.029120747
Canada,2014,15.84990541
Switzerland,2014,4.859165525
Chile,2014,4.311060938
China,2014,7.294235506
Cote d'Ivoire,2014,0.406222759
Cameroon,2014,0.363726897
"Congo, Dem. Rep.",2014,0.069678432
"Congo, Rep.",2014,1.095638253
Colombia,2014,1.686264961
Comoros,2014,0.223863893
Cabo Verde,2014,0.964736936
Costa Rica,2014,1.63281817
Cuba,2014,2.3605037
Cyprus,2014,5.909934629
Czech Republic,2014,9.264302843
Germany,2014,9.088506897
Djibouti,2014,0.445083888
Dominica,2014,2.531966172
Denmark,2014,6.347153074
Dominican Republic,2014,2.110144291
Algeria,2014,3.795632251
Ecuador,2014,2.620388632
"Egypt, Arab Rep.",2014,2.423232509
Spain,2014,5.184067004
Estonia,2014,13.64730803
Ethiopia,2014,0.125797367
Finland,2014,8.451871908
Fiji,2014,1.488838858
France,2014,4.616052854
Gabon,2014,3.163816156
United Kingdom,2014,6.43320778
Georgia,2014,2.277240519
Ghana,2014,0.554280565
Guinea,2014,0.200879386
"Gambia, The",2014,0.25691229
Guinea-Bissau,2014,0.159533648
Equatorial Guinea,2014,7.048195802
Greece,2014,6.385178661
Grenada,2014,2.295684114
Guatemala,2014,0.911388463
Guyana,2014,2.698556721
Honduras,2014,1.056324782
Croatia,2014,3.831644469
Haiti,2014,0.286282868
Hungary,2014,4.11798843
Indonesia,2014,1.896733638
India,2014,1.657231271
Ireland,2014,7.628162753
"Iran, Islamic Rep.",2014,7.81441898
Iraq,2014,3.895158431
Iceland,2014,6.261721492
Israel,2014,7.877600353
Italy,2014,5.38747546
Jamaica,2014,2.500750419
Jordan,2014,2.864728014
Japan,2014,9.562839774
Kazakhstan,2014,12.10241477
Kenya,2014,0.324410689
Kyrgyz Republic,2014,1.663953395
Cambodia,2014,0.455006519
Kiribati,2014,0.548511237
St. Kitts and Nevis,2014,4.529699153
"Korea, Rep.",2014,11.58874374
Lao PDR,2014,0.653637811
Lebanon,2014,4.016900629
Liberia,2014,0.2798481
Libya,2014,9.116574105
St. Lucia,2014,2.860235383
Liechtenstein,2014,4.298879508
Sri Lanka,2014,0.847049783
Lesotho,2014,0.298515066
Lithuania,2014,3.703492659
Luxembourg,2014,17.34616222
Latvia,2014,3.651352159
Morocco,2014,1.716465376
Moldova,2014,2.698682174
Madagascar,2014,0.127596996
Maldives,2014,3.149294983
Mexico,2014,3.840633659
North Macedonia,2014,3.724356864
Malta,2014,5.430805313
Myanmar,2014,0.325932191
Montenegro,2014,3.570222461
Mongolia,2014,6.163032906
Mozambique,2014,0.184887949
Mauritania,2014,0.737745687
Mauritius,2014,3.132598572
Malawi,2014,0.052180694
Malaysia,2014,7.923564998
Niger,2014,0.11174531
Nigeria,2014,0.650945533
Nicaragua,2014,0.774899292
Netherlands,2014,8.881703067
Norway,2014,7.613049325
Nepal,2014,0.264996837
Nauru,2014,4.859558824
New Zealand,2014,7.078489829
Oman,2014,16.48517399
Pakistan,2014,0.789739106
Panama,2014,2.758047289
Peru,2014,1.76701033
Philippines,2014,1.013001909
Papua New Guinea,2014,0.741185071
Poland,2014,7.516889481
"Korea, Dem. People's Rep.",2014,1.246318841
Portugal,2014,4.415895252
Paraguay,2014,0.853091846
Qatar,2014,33.20589511
Romania,2014,3.593353578
Russian Federation,2014,11.20820257
Rwanda,2014,0.077591916
Saudi Arabia,2014,17.48316332
Sudan,2014,0.42446012
Senegal,2014,0.604596606
Singapore,2014,8.117411688
Solomon Islands,2014,0.579138418
Sierra Leone,2014,0.163884125
El Salvador,2014,1.046841993
Somalia,2014,0.048422285
Serbia,2014,5.463794101
South Sudan,2014,0.144956615
Sao Tome and Principe,2014,0.613098843
Suriname,2014,4.735413094
Slovak Republic,2014,5.617636524
Slovenia,2014,6.357966448
Sweden,2014,4.030482516
Eswatini,2014,0.684917746
Seychelles,2014,5.14453966
Syrian Arab Republic,2014,1.422180088
Chad,2014,0.165403428
Togo,2014,0.222751569
Thailand,2014,3.752260164
Tajikistan,2014,0.554961272
Turkmenistan,2014,13.06179464
Tonga,2014,1.088860947
Trinidad and Tobago,2014,16.17808289
Tunisia,2014,2.707174624
Turkiye,2014,4.410763561
Tuvalu,2014,0.911327784
Tanzania,2014,0.214369082
Uganda,2014,0.111347325
Ukraine,2014,5.25113054
Uruguay,2014,1.911517895
United States,2014,16.04092103
Uzbekistan,2014,3.409552819
St. Vincent and the Grenadines,2014,2.480067703
"Venezuela, RB",2014,5.966120779
Vietnam,2014,1.97211212
Vanuatu,2014,0.606317818
Samoa,2014,1.092498145
"Yemen, Rep.",2014,1.062211282
South Africa,2014,8.212241156
Zambia,2014,0.304549552
Zimbabwe,2014,0.889104126
Afghanistan,2015,0.172896741
Angola,2015,1.13504405
Albania,2015,1.60377515
Andorra,2015,6.026181822
