Country,Year,Status,Life_expectancy,GDP
Latvia,2003,Developed,78.0,5134.95694
Latvia,2002,Developed,73.0,4132.34927
Latvia,2001,Developed,69.9,3572.8513
Latvia,2000,Developed,71.0,3352.731296
Lebanon,2015,Developing,74.9,846.632851
Lebanon,2014,Developing,74.8,8161.4614
Lebanon,2013,Developing,74.9,846.285153
Lebanon,2012,Developing,75.0,8787.94668
Lebanon,2011,Developing,75.0,8734.9653
Lebanon,2010,Developing,74.9,8763.826274
Lebanon,2009,Developing,74.7,84.268878
Lebanon,2008,Developing,74.5,712.775759
Lebanon,2007,Developing,74.4,614.271115
Lebanon,2006,Developing,74.1,5372.65899
Lebanon,2005,Developing,73.9,5339.441291
Lebanon,2004,Developing,73.7,5424.22356
Lebanon,2003,Developing,73.5,5425.6697
Lebanon,2002,Developing,73.2,5436.595223
Lebanon,2001,Developing,73.0,5253.122599
Lebanon,2000,Developing,72.7,5334.93329
Lesotho,2015,Developing,53.7,173.82893
Lesotho,2014,Developing,52.1,1174.839214
Lesotho,2013,Developing,52.1,1196.1335
Lesotho,2012,Developing,52.2,1281.516
Lesotho,2011,Developing,52.3,1352.38433
Lesotho,2010,Developing,51.1,1173.26212
Lesotho,2009,Developing,49.4,923.136931
Lesotho,2008,Developing,47.8,934.428563
Lesotho,2007,Developing,46.2,918.432717
Lesotho,2006,Developing,45.3,915.775754
Lesotho,2005,Developing,44.5,862.9463118
Lesotho,2004,Developing,44.8,781.5145936
Lesotho,2003,Developing,45.5,63.636279
Lesotho,2002,Developing,46.4,47.89395
Lesotho,2001,Developing,47.8,437.819184
Lesotho,2000,Developing,49.3,474.8197876
Liberia,2015,Developing,61.4,452.38717
Liberia,2014,Developing,58.1,458.4651734
Liberia,2013,Developing,61.1,454.1222236
Liberia,2012,Developing,67.0,415.361958
Liberia,2011,Developing,62.0,379.689583
Liberia,2010,Developing,59.7,327.42597
Liberia,2009,Developing,59.2,33.667491
Liberia,2008,Developing,58.6,232.61732
Liberia,2007,Developing,57.9,21.3733292
Liberia,2006,Developing,56.7,178.92799
Liberia,2005,Developing,55.3,168.648254
Liberia,2004,Developing,54.0,149.4452549
Liberia,2003,Developing,50.0,133.494518
Liberia,2002,Developing,56.0,177.285187
Liberia,2001,Developing,51.5,174.1815473
Liberia,2000,Developing,51.9,183.4149991
Libya,2011,Developing,71.3,562.549434
Libya,2010,Developing,72.8,1212.56217
Libya,2009,Developing,72.7,1296.97353
Libya,2008,Developing,72.6,14396.4865
Libya,2007,Developing,72.5,1138.56661
Libya,2006,Developing,72.2,9344.987518
Libya,2005,Developing,71.9,8171.361651
Libya,2004,Developing,71.5,586.8364
Libya,2003,Developing,71.3,4676.96753
Libya,2002,Developing,71.1,375.442638
Libya,2001,Developing,71.0,6269.58123
Libya,2000,Developing,78.0,7145.628494
Lithuania,2015,Developed,73.6,14252.42853
Lithuania,2014,Developed,73.4,16554.97139
Lithuania,2013,Developed,73.0,15712.82376
Lithuania,2012,Developed,73.0,14341.836
Lithuania,2011,Developed,72.8,14357.73679
Lithuania,2010,Developed,72.4,11984.86857
Lithuania,2009,Developed,72.2,11837.3913
Lithuania,2008,Developed,71.1,14961.56818
Lithuania,2007,Developed,72.0,12297.91535
Lithuania,2006,Developed,76.0,924.642548
Lithuania,2005,Developed,78.0,7863.1629
Lithuania,2004,Developed,71.6,676.966998
Lithuania,2003,Developed,71.6,555.535669
Lithuania,2002,Developed,71.4,4146.987928
Lithuania,2001,Developed,71.2,353.147337
Lithuania,2000,Developed,71.6,3297.35471
Luxembourg,2015,Developed,82.0,1199.8223
Luxembourg,2014,Developed,81.7,119172.7418
Luxembourg,2013,Developed,81.4,113751.85
Luxembourg,2012,Developed,81.1,16749.136
Luxembourg,2011,Developed,88.0,115761.577
Luxembourg,2010,Developed,86.0,14965.361
Luxembourg,2009,Developed,83.0,13198.6693
Luxembourg,2008,Developed,80.0,114293.8433
Luxembourg,2007,Developed,79.7,1618.4928
Luxembourg,2006,Developed,79.4,89739.7117
Luxembourg,2005,Developed,78.8,8289.69641
Luxembourg,2004,Developed,78.7,75716.3518
Luxembourg,2003,Developed,78.6,65445.8853
Luxembourg,2002,Developed,78.3,5293.64115
Luxembourg,2001,Developed,78.0,48179.4285
Luxembourg,2000,Developed,77.8,48735.99549
Madagascar,2015,Developing,65.5,41.8575951
Madagascar,2014,Developing,65.1,452.4631926
Madagascar,2013,Developing,64.7,461.723722
Madagascar,2012,Developing,64.3,443.9611
Madagascar,2011,Developing,63.8,454.963464
Madagascar,2010,Developing,63.3,412.739341
Madagascar,2009,Developing,62.8,415.6893226
Madagascar,2008,Developing,62.3,47.733254
Madagascar,2007,Developing,61.9,377.8482928
Madagascar,2006,Developing,61.4,292.157443
Madagascar,2005,Developing,69.0,274.819723
Madagascar,2004,Developing,64.0,245.1235876
Madagascar,2003,Developing,59.9,316.7998965
Madagascar,2002,Developing,59.3,262.2859481
Madagascar,2001,Developing,58.7,278.555732
Madagascar,2000,Developing,57.9,245.939659
Malawi,2015,Developing,58.3,362.6575444
Malawi,2014,Developing,57.6,354.7253961
Malawi,2013,Developing,56.7,332.922339
Malawi,2012,Developing,55.3,374.51882
Malawi,2011,Developing,54.1,512.125451
Malawi,2010,Developing,52.9,458.8681744
Malawi,2009,Developing,51.5,42.7379657
Malawi,2008,Developing,50.0,372.842678
Malawi,2007,Developing,48.5,32.2227274
Malawi,2006,Developing,47.1,297.6971211
Malawi,2005,Developing,46.0,28.3673842
Malawi,2004,Developing,45.1,274.2256294
Malawi,2003,Developing,44.6,26.152517
Malawi,2002,Developing,44.0,29.9798977
Malawi,2001,Developing,43.5,146.7615397
Malawi,2000,Developing,43.1,153.2594872
Malaysia,2015,Developing,75.0,9643.644683
Malaysia,2014,Developing,74.8,11183.96191
Malaysia,2013,Developing,74.6,1882.27842
Malaysia,2012,Developing,74.5,1779.49641
Malaysia,2011,Developing,74.3,145.1262
Malaysia,2010,Developing,74.1,971.356987
Malaysia,2009,Developing,74.0,7326.744435
Malaysia,2008,Developing,73.8,8513.629541
Malaysia,2007,Developing,73.7,7269.17114
Malaysia,2006,Developing,73.6,6222.982955
Malaysia,2005,Developing,73.4,5593.822995
Malaysia,2004,Developing,73.2,4955.477743
Malaysia,2003,Developing,73.1,4463.675893
Malaysia,2002,Developing,72.9,4167.364387
Malaysia,2001,Developing,72.7,3915.11546
Malaysia,2000,Developing,72.4,445.17471
Maldives,2015,Developing,78.5,8395.785198
Maldives,2014,Developing,78.2,7716.2415
Maldives,2013,Developing,77.9,7112.33575
Maldives,2012,Developing,77.6,6541.7465
Maldives,2011,Developing,77.3,6497.55443
Maldives,2010,Developing,76.7,633.79498
Maldives,2009,Developing,76.3,597.1659
Maldives,2008,Developing,75.9,5828.621374
Maldives,2007,Developing,75.4,52.862285
Maldives,2006,Developing,75.0,4428.522898
Maldives,2005,Developing,74.3,3488.493769
Maldives,2004,Developing,73.4,3853.33348
Maldives,2003,Developing,72.7,3432.247841
Maldives,2002,Developing,71.8,32.37239
Maldives,2001,Developing,78.0,298.67598
Maldives,2000,Developing,69.6,2182.99711
Mali,2015,Developing,58.2,729.725338
Mali,2014,Developing,57.8,825.5729915
Mali,2013,Developing,57.3,777.659139
Mali,2012,Developing,57.2,777.3476868
Mali,2011,Developing,56.8,835.88998
Mali,2010,Developing,56.5,78.377632
Mali,2009,Developing,56.0,697.153124
Mali,2008,Developing,55.5,689.6784228
Mali,2007,Developing,55.0,595.6368319
Mali,2006,Developing,54.3,521.6425796
Mali,2005,Developing,53.6,487.942556
Mali,2004,Developing,52.8,439.3572924
Mali,2003,Developing,52.0,391.791281
Mali,2002,Developing,51.2,334.22416
Mali,2001,Developing,55.0,36.8473237
Mali,2000,Developing,49.8,269.3483829
Malta,2015,Developed,81.7,23819.4636
Malta,2014,Developed,81.4,2618.92599
Malta,2013,Developed,81.1,2393.1888
Malta,2012,Developed,81.0,2193.8836
Malta,2011,Developed,87.0,22821.847
Malta,2010,Developed,83.0,2187.79469
Malta,2009,Developed,82.0,2675.58259
Malta,2008,Developed,80.0,21928.767
Malta,2007,Developed,79.6,19375.5696
Malta,2006,Developed,79.3,16671.5672
Malta,2005,Developed,79.0,15835.34667
Malta,2004,Developed,78.7,1519.5497
Malta,2003,Developed,78.5,13689.98999
Malta,2002,Developed,78.2,11843.9392
Malta,2001,Developed,77.8,1121.78636
Malta,2000,Developed,77.5,1139.5651
Mauritania,2015,Developing,63.1,1158.256469
Mauritania,2014,Developing,63.0,1326.66882
Mauritania,2013,Developing,62.7,145.57838
Mauritania,2012,Developing,62.5,1364.283745
Mauritania,2011,Developing,62.2,1393.261593
Mauritania,2010,Developing,62.0,123.383675
Mauritania,2009,Developing,61.7,146.83851
Mauritania,2008,Developing,61.4,1167.535689
Mauritania,2007,Developing,61.2,113.3128
Mauritania,2006,Developing,69.0,944.134851
Mauritania,2005,Developing,66.0,697.7451989
Mauritania,2004,Developing,64.0,62.547286
Mauritania,2003,Developing,63.0,528.586613
Mauritania,2002,Developing,62.0,46.9542322
Mauritania,2001,Developing,61.0,464.229758
Mauritania,2000,Developing,60.0,477.476124
Mauritius,2015,Developing,74.6,9252.11724
Mauritius,2014,Developing,74.2,1153.93822
Mauritius,2013,Developing,74.1,9637.265
Mauritius,2012,Developing,73.9,9291.227619
Mauritius,2011,Developing,73.6,9197.26972
Mauritius,2010,Developing,73.3,8.376432
Mauritius,2009,Developing,72.8,7318.12641
Mauritius,2008,Developing,72.7,83.635
Mauritius,2007,Developing,72.9,6574.654338
Mauritius,2006,Developing,71.8,5695.969327
Mauritius,2005,Developing,72.1,5116.45424
Mauritius,2004,Developing,71.9,5229.876738
Mauritius,2003,Developing,71.5,4623.347642
Mauritius,2002,Developing,71.5,3957.51296
Mauritius,2001,Developing,71.5,3792.182152
Mauritius,2000,Developing,71.0,3861.32414
Mexico,2015,Developing,76.7,9143.128494
Mexico,2014,Developing,76.6,1452.27766
Mexico,2013,Developing,76.6,1298.86766
Mexico,2012,Developing,76.3,982.532572
Mexico,2011,Developing,76.1,9834.472689
Mexico,2010,Developing,75.6,8959.581416
Mexico,2009,Developing,75.7,7748.12331
Mexico,2008,Developing,75.6,9689.52887
Mexico,2007,Developing,76.0,933.341687
Mexico,2006,Developing,75.8,8767.92258
Mexico,2005,Developing,75.3,7986.798439
Mexico,2004,Developing,75.4,7199.59665
Mexico,2003,Developing,75.0,6751.998987
Mexico,2002,Developing,75.0,716.8219
Mexico,2001,Developing,75.0,731.378864
Mexico,2000,Developing,74.8,672.92113
Mongolia,2015,Developing,68.8,3944.1839
Mongolia,2014,Developing,68.4,4181.583321
Mongolia,2013,Developing,68.1,4385.379355
Mongolia,2012,Developing,67.8,4368.82248
Mongolia,2011,Developing,67.3,3769.595255
Mongolia,2010,Developing,66.3,265.353659
Mongolia,2009,Developing,66.9,1717.898761
Mongolia,2008,Developing,67.4,2139.625631
Mongolia,2007,Developing,65.9,1634.81431
Mongolia,2006,Developing,65.0,1334.651896
Mongolia,2005,Developing,64.5,998.8226671
Mongolia,2004,Developing,64.0,797.8377432
Mongolia,2003,Developing,64.0,646.561295
Mongolia,2002,Developing,63.8,571.51883
Mongolia,2001,Developing,63.2,524.145924
Mongolia,2000,Developing,62.8,474.2133361
Montenegro,2015,Developing,76.1,6461.192554
Montenegro,2014,Developing,75.9,7378.345289
Montenegro,2013,Developing,75.8,7186.429787
Montenegro,2012,Developing,75.6,6586.71929
Montenegro,2011,Developing,75.4,7318.742449
Montenegro,2010,Developing,75.3,6682.281158
Montenegro,2009,Developing,75.0,6698.79439
Montenegro,2008,Developing,74.6,7325.73474
Montenegro,2007,Developing,74.2,5957.145693
Montenegro,2006,Developing,73.8,4383.59597
Montenegro,2005,Developing,73.6,3674.617924
Montenegro,2004,Developing,73.5,338.199535
Montenegro,2003,Developing,73.5,2789.1735
Montenegro,2002,Developing,73.4,216.243274
Montenegro,2001,Developing,73.3,199.583957
Montenegro,2000,Developing,73.0,1627.42893
Morocco,2015,Developing,74.3,2847.285569
Morocco,2014,Developing,74.1,3154.513484
Morocco,2013,Developing,73.9,3111.762887
Morocco,2012,Developing,73.6,294.746728
Morocco,2011,Developing,73.3,339.91616
Morocco,2010,Developing,72.8,2834.2472
Morocco,2009,Developing,72.3,2861.5545
Morocco,2008,Developing,71.8,2884.94776
Morocco,2007,Developing,71.4,2494.353552
Morocco,2006,Developing,71.0,2191.478567
Morocco,2005,Developing,77.0,213.755559
Morocco,2004,Developing,72.0,1948.812275
Morocco,2003,Developing,69.9,1721.973863
Morocco,2002,Developing,69.5,1413.757176
Morocco,2001,Developing,69.0,1336.775376
Morocco,2000,Developing,68.6,1332.382358
Mozambique,2015,Developing,57.6,528.3125597
Mozambique,2014,Developing,56.7,623.2871141
Mozambique,2013,Developing,55.3,65.985681
Mozambique,2012,Developing,54.8,566.513873
Mozambique,2011,Developing,54.3,526.5313517
Mozambique,2010,Developing,54.0,419.2258149
Mozambique,2009,Developing,53.8,463.852618
Mozambique,2008,Developing,53.2,53.127719
Mozambique,2007,Developing,52.1,422.1461573
Mozambique,2006,Developing,51.2,385.7567141
Mozambique,2005,Developing,58.0,369.1545359
Mozambique,2004,Developing,54.0,336.3318145
Mozambique,2003,Developing,51.0,283.8911588
Mozambique,2002,Developing,49.8,262.884551
Mozambique,2001,Developing,49.5,256.4414872
Mozambique,2000,Developing,49.0,277.6486591
Myanmar,2015,Developing,66.6,1194.59137
Myanmar,2014,Developing,66.4,1262.893782
Myanmar,2013,Developing,66.2,1168.83947
Myanmar,2012,Developing,65.9,1171.58257
Myanmar,2011,Developing,65.6,1186.423937
Myanmar,2010,Developing,65.4,987.7365832
Myanmar,2009,Developing,65.2,741.777116
Myanmar,2008,Developing,59.2,643.951373
Myanmar,2007,Developing,64.5,41.451
Myanmar,2006,Developing,64.2,296.97284
Myanmar,2005,Developing,63.9,247.24276
Myanmar,2004,Developing,63.5,219.8156688
Myanmar,2003,Developing,63.2,219.782326
Myanmar,2002,Developing,62.8,143.77651
Myanmar,2001,Developing,62.5,138.9249275
Myanmar,2000,Developing,62.1,193.187484
Namibia,2015,Developing,65.8,4737.66996
Namibia,2014,Developing,65.9,5421.343953
Namibia,2013,Developing,66.1,5488.131712
Namibia,2012,Developing,65.8,5749.44752
Namibia,2011,Developing,64.3,56.971392
Namibia,2010,Developing,63.0,5191.58381
Namibia,2009,Developing,62.4,4153.497885
Namibia,2008,Developing,61.7,429.6561
Namibia,2007,Developing,60.0,422.51968
Namibia,2006,Developing,57.0,3881.29535
Namibia,2005,Developing,55.1,3573.146387
Namibia,2004,Developing,54.7,3288.257373
Namibia,2003,Developing,55.0,2482.36862
Namibia,2002,Developing,55.7,1713.47594
Namibia,2001,Developing,56.5,1834.29486
Namibia,2000,Developing,57.4,257.99557
Nepal,2015,Developing,69.2,743.7653489
Nepal,2014,Developing,69.6,76.2386977
Nepal,2013,Developing,69.3,688.6172788
Nepal,2012,Developing,68.9,681.7925868
Nepal,2011,Developing,68.4,692.1166842
Nepal,2010,Developing,68.0,592.1835216
Nepal,2009,Developing,67.5,48.7299
Nepal,2008,Developing,67.0,473.844449
Nepal,2007,Developing,66.6,393.8843518
Nepal,2006,Developing,66.0,348.6314534
Nepal,2005,Developing,65.4,317.89198
Nepal,2004,Developing,64.7,287.4156
Nepal,2003,Developing,64.3,253.72412
Nepal,2002,Developing,63.1,246.375621
Nepal,2001,Developing,63.2,248.6183539
Nepal,2000,Developing,62.5,231.42554
Netherlands,2015,Developed,81.9,44292.88473
Netherlands,2014,Developed,81.7,52157.4687
Netherlands,2013,Developed,81.4,51574.48942
Netherlands,2012,Developed,81.1,49474.7561
Netherlands,2011,Developed,81.1,5354.6536
Netherlands,2010,Developed,88.0,5338.25483
Netherlands,2009,Developed,86.0,519.349
Netherlands,2008,Developed,83.0,56928.8248
Netherlands,2007,Developed,82.0,51241.31562
Netherlands,2006,Developed,79.8,44453.97119
Netherlands,2005,Developed,79.4,41577.169
Netherlands,2004,Developed,79.2,39954.64222
Netherlands,2003,Developed,78.7,35245.1647
Netherlands,2002,Developed,78.4,28817.32321
Netherlands,2001,Developed,78.3,26584.12169
Netherlands,2000,Developed,78.1,25921.12794
New Zealand,2015,Developed,81.6,3821.8937
New Zealand,2014,Developed,81.5,4453.24673
New Zealand,2013,Developed,81.3,42889.88141
New Zealand,2012,Developed,81.1,3997.25624
New Zealand,2011,Developed,86.0,38426.5581
New Zealand,2010,Developed,89.0,33691.34837
New Zealand,2009,Developed,85.0,282.94193
New Zealand,2008,Developed,81.0,31287.77865
New Zealand,2007,Developed,81.0,3259.73471
New Zealand,2006,Developed,79.9,2667.86452
New Zealand,2005,Developed,79.9,2775.89515
New Zealand,2004,Developed,79.2,2542.39935
New Zealand,2003,Developed,79.1,21913.7817
New Zealand,2002,Developed,78.7,16874.31232
New Zealand,2001,Developed,78.5,13882.85683
New Zealand,2000,Developed,78.6,13641.1272
Nicaragua,2015,Developing,74.8,295.966488
Nicaragua,2014,Developing,74.5,1975.46477
Nicaragua,2013,Developing,73.9,1847.19849
Nicaragua,2012,Developing,73.9,1792.3845
Nicaragua,2011,Developing,74.5,1682.957924
Nicaragua,2010,Developing,73.2,1526.497938
Nicaragua,2009,Developing,73.2,1464.497754
Nicaragua,2008,Developing,72.5,1518.85386
Nicaragua,2007,Developing,72.5,1344.31871
Nicaragua,2006,Developing,73.0,124.992617
Nicaragua,2005,Developing,71.2,1175.116225
Nicaragua,2004,Developing,71.0,191.55157
Nicaragua,2003,Developing,76.0,115.565314
Nicaragua,2002,Developing,75.0,11.147277
Nicaragua,2001,Developing,73.0,143.6758
Nicaragua,2000,Developing,73.0,116.2743
Niger,2015,Developing,61.8,358.99731
Niger,2014,Developing,61.4,43.646498
Niger,2013,Developing,69.0,416.14838
Niger,2012,Developing,63.0,391.515524
Niger,2011,Developing,59.4,375.5819866
Niger,2010,Developing,58.2,348.151511
Niger,2009,Developing,57.1,341.2894618
Niger,2008,Developing,56.0,354.8185998
Niger,2007,Developing,55.2,292.55962
Niger,2006,Developing,54.5,258.463873
Niger,2005,Developing,53.7,25.383731
Niger,2004,Developing,52.9,232.5661574
Niger,2003,Developing,52.1,215.8548
Niger,2002,Developing,51.4,177.828384
Niger,2001,Developing,56.0,165.257247
Niger,2000,Developing,50.0,158.455972
Nigeria,2015,Developing,54.5,2655.157977
Nigeria,2014,Developing,53.6,3221.678128
Nigeria,2013,Developing,53.2,2996.96432
Nigeria,2012,Developing,52.7,2755.297787
Nigeria,2011,Developing,52.3,2527.9423
Nigeria,2010,Developing,52.0,2327.3267
Nigeria,2009,Developing,51.6,197.661422
Nigeria,2008,Developing,59.0,1383.893354
Nigeria,2007,Developing,55.0,1136.829645
Nigeria,2006,Developing,49.8,119.743286
Nigeria,2005,Developing,49.2,87.8938738
Nigeria,2004,Developing,48.5,648.815852
Nigeria,2003,Developing,48.1,512.65719
Nigeria,2002,Developing,47.7,459.4572117
Nigeria,2001,Developing,47.4,351.7996666
Nigeria,2000,Developing,47.1,379.1193264
Norway,2015,Developed,81.8,7455.24654
Norway,2014,Developed,81.6,975.49856
Norway,2013,Developed,81.5,1291.435
Norway,2012,Developed,81.3,11563.727
Norway,2011,Developed,81.1,1574.9861
Norway,2010,Developed,81.0,87646.75346
Norway,2009,Developed,89.0,817.77681
Norway,2008,Developed,86.0,9688.5961
Norway,2007,Developed,85.0,85128.65759
Norway,2006,Developed,84.0,74114.69715
Norway,2005,Developed,81.0,66775.3944
Norway,2004,Developed,79.8,5757.26916
Norway,2003,Developed,79.4,5111.65445
Norway,2002,Developed,78.9,4361.1538
Norway,2001,Developed,78.8,38549.58934
Norway,2000,Developed,78.5,38146.71539
Oman,2015,Developing,76.6,16627.36433
Oman,2014,Developing,76.4,2458.45226
Oman,2013,Developing,76.2,21268.7564
Oman,2012,Developing,76.0,22134.916
Oman,2011,Developing,75.8,2986.36
Oman,2010,Developing,75.6,1928.74739
Oman,2009,Developing,75.4,16784.34616
Oman,2008,Developing,75.2,2275.3536
Oman,2007,Developing,74.9,1585.13226
Oman,2006,Developing,74.7,1448.55
Oman,2005,Developing,74.3,12376.97936
Oman,2004,Developing,74.0,1129.28886
Oman,2003,Developing,73.6,969.8126
Oman,2002,Developing,73.3,8629.11774
Oman,2001,Developing,72.9,8476.61511
Oman,2000,Developing,72.6,861.18596
Pakistan,2015,Developing,66.4,1431.244865
Pakistan,2014,Developing,66.2,1316.98966
Pakistan,2013,Developing,66.0,1272.44161
Pakistan,2012,Developing,65.7,1261.28967
Pakistan,2011,Developing,65.5,1226.215314
Pakistan,2010,Developing,65.1,14.142268
Pakistan,2009,Developing,64.8,16.63999
Pakistan,2008,Developing,64.6,139.31288
Pakistan,2007,Developing,64.4,95.4327931
Pakistan,2006,Developing,64.2,873.772727
Pakistan,2005,Developing,62.9,711.4699463
Pakistan,2004,Developing,63.7,649.848233
Pakistan,2003,Developing,63.5,563.594342
Pakistan,2002,Developing,63.2,499.8633
Pakistan,2001,Developing,63.0,51.6568157
Pakistan,2000,Developing,62.8,533.8624114
Panama,2015,Developing,77.8,13134.4367
Panama,2014,Developing,77.6,12593.7374
Panama,2013,Developing,77.5,11685.97983
Panama,2012,Developing,77.2,1589.82713
Panama,2011,Developing,77.3,927.723171
Panama,2010,Developing,76.5,7937.259931
Panama,2009,Developing,76.8,7429.628274
Panama,2008,Developing,76.5,6973.9284
Panama,2007,Developing,76.4,668.8667
Panama,2006,Developing,76.2,5348.518399
Panama,2005,Developing,75.8,4916.54886
Panama,2004,Developing,75.8,4591.892776
Panama,2003,Developing,75.5,4267.13578
Panama,2002,Developing,75.7,4126.14671
Panama,2001,Developing,75.5,446.372833
Panama,2000,Developing,75.7,46.29935
Papua New Guinea,2014,Developing,62.7,2182.716565
Papua New Guinea,2013,Developing,62.4,229.95364
Papua New Guinea,2012,Developing,62.2,271.318741
Papua New Guinea,2011,Developing,62.0,177.867119
Papua New Guinea,2010,Developing,61.8,1366.879112
Papua New Guinea,2009,Developing,61.6,1166.66337
Papua New Guinea,2008,Developing,61.4,1178.72469
Papua New Guinea,2007,Developing,61.1,956.668952
Papua New Guinea,2006,Developing,68.0,854.346921
Papua New Guinea,2005,Developing,64.0,77.5773486
Papua New Guinea,2004,Developing,59.9,637.3616215
Papua New Guinea,2003,Developing,59.6,588.3582595
Papua New Guinea,2002,Developing,59.3,511.665773
Papua New Guinea,2001,Developing,59.1,539.41528
Papua New Guinea,2000,Developing,58.9,631.9468526
Paraguay,2015,Developing,74.0,419.367724
Paraguay,2014,Developing,73.9,4712.822736
Paraguay,2013,Developing,73.8,4479.95858
Paraguay,2012,Developing,73.6,3855.537735
Paraguay,2011,Developing,73.4,3988.11894
Paraguay,2010,Developing,73.2,3225.591754
Paraguay,2009,Developing,73.0,2599.596259
Paraguay,2008,Developing,72.7,359.992184
Paraguay,2007,Developing,72.5,2312.192926
Paraguay,2006,Developing,72.3,189.71539
Paraguay,2005,Developing,72.1,157.145691
Paraguay,2004,Developing,71.9,148.527976
Paraguay,2003,Developing,71.7,1174.779347
Paraguay,2002,Developing,71.5,1148.229882
Paraguay,2001,Developing,71.2,1417.26582
Paraguay,2000,Developing,79.0,1545.626423
Peru,2015,Developing,75.5,63.343259
Peru,2014,Developing,75.3,6491.5245
Peru,2013,Developing,75.3,6583.116248
Peru,2012,Developing,74.9,6387.785281
Peru,2011,Developing,74.5,5771.565878
Peru,2010,Developing,73.7,522.493191
Peru,2009,Developing,73.8,4166.93387
Peru,2008,Developing,73.9,428.87811
Peru,2007,Developing,74.0,3611.2147
Peru,2006,Developing,74.2,3171.49856
Peru,2005,Developing,72.8,2754.7829
Peru,2004,Developing,72.2,2448.143899
Peru,2003,Developing,72.1,218.25997
Peru,2002,Developing,72.6,259.192958
Peru,2001,Developing,72.4,1981.243653
Peru,2000,Developing,71.4,1996.719689
Philippines,2015,Developing,68.5,2878.33837
Philippines,2014,Developing,68.4,2842.938353
Philippines,2013,Developing,68.1,276.289146
Philippines,2012,Developing,68.1,2581.818554
Philippines,2011,Developing,68.0,2352.518156
Philippines,2010,Developing,67.9,2129.499242
Philippines,2009,Developing,68.0,1825.341521
Philippines,2008,Developing,67.5,1919.466195
Philippines,2007,Developing,67.5,1672.685433
Philippines,2006,Developing,67.3,1391.772325
Philippines,2005,Developing,67.0,1194.697155
Philippines,2004,Developing,67.3,179.3715
Philippines,2003,Developing,67.2,11.553196
Philippines,2002,Developing,66.8,1.68135
Philippines,2001,Developing,66.8,957.287441
Philippines,2000,Developing,66.8,138.91977
Poland,2015,Developed,77.5,12565.9876
Poland,2014,Developed,77.3,14341.675
Poland,2013,Developed,77.1,1378.54911
Poland,2012,Developed,76.8,13145.1484
Poland,2011,Developed,76.7,13893.18768
Poland,2010,Developed,76.3,12599.52486
Poland,2009,Developed,75.7,11527.59323
Poland,2008,Developed,75.5,141.44688
Poland,2007,Developed,75.3,1126.31852
Poland,2006,Developed,75.2,94.7726
Poland,2005,Developed,75.0,821.251569
Poland,2004,Developed,74.9,6681.178818
Poland,2003,Developed,74.7,5693.52416
Poland,2002,Developed,74.5,5196.932921
Poland,2001,Developed,74.2,4981.198619
Poland,2000,Developed,73.7,4492.72764
Portugal,2015,Developed,81.1,1922.681
Portugal,2014,Developed,89.0,2277.53613
Portugal,2013,Developed,86.0,21618.73534
Portugal,2012,Developed,83.0,2577.4264
Portugal,2011,Developed,82.0,23196.18375
Portugal,2010,Developed,79.6,22538.6548
Portugal,2009,Developed,79.3,2363.97161
Portugal,2008,Developed,79.0,24815.6884
Portugal,2007,Developed,78.7,2278.5845
Portugal,2006,Developed,78.5,19821.44463
Portugal,2005,Developed,77.7,18784.9485
Portugal,2004,Developed,78.0,1845.5881
Portugal,2003,Developed,77.3,15772.7334
Portugal,2002,Developed,77.2,12882.28897
Portugal,2001,Developed,76.9,11729.14616
Portugal,2000,Developed,76.6,1152.39681
Qatar,2015,Developing,78.2,66346.52267
Qatar,2014,Developing,78.1,86852.7119
Qatar,2013,Developing,77.9,8834.87958
Qatar,2012,Developing,77.8,88564.82298
Qatar,2011,Developing,77.5,85948.746
Qatar,2010,Developing,77.3,736.22784
Qatar,2009,Developing,77.0,61478.23813
Qatar,2008,Developing,76.8,82967.37228
Qatar,2007,Developing,76.7,675.61258
Qatar,2006,Developing,76.6,6256.55926
Qatar,2005,Developing,76.6,51488.49529
Qatar,2004,Developing,76.6,41818.35256
Qatar,2003,Developing,76.5,34176.98183
Qatar,2002,Developing,76.4,2999.65492
Qatar,2001,Developing,76.3,2843.63635
Qatar,2000,Developing,76.2,29986.2915
Romania,2015,Developed,75.0,8958.788593
Romania,2014,Developed,74.8,12.27733
Romania,2013,Developed,74.6,9585.266593
Romania,2012,Developed,74.4,8558.39766
Romania,2011,Developed,74.3,92.277825
Romania,2010,Developed,73.4,8297.483621
Romania,2009,Developed,73.1,822.18329
Romania,2008,Developed,73.1,1136.47356
Romania,2007,Developed,72.9,8214.185378
Romania,2006,Developed,72.5,5828.745662
Romania,2005,Developed,71.9,4676.315183
Romania,2004,Developed,71.7,3552.92452
Romania,2003,Developed,71.1,2774.95586
Romania,2002,Developed,77.0,2124.873613
Romania,2001,Developed,78.0,1839.72945
Romania,2000,Developed,77.0,1668.162731
Russian Federation,2015,Developing,75.0,9329.298351
Russian Federation,2014,Developing,73.0,14125.961
Russian Federation,2013,Developing,70.0,15543.67653
Russian Federation,2012,Developing,69.6,15154.45687
Russian Federation,2011,Developing,69.4,14212.687
Russian Federation,2010,Developing,68.4,1674.98771
Russian Federation,2009,Developing,68.2,8562.89598
Russian Federation,2008,Developing,67.5,11635.2637
Russian Federation,2007,Developing,67.3,911.25385
Russian Federation,2006,Developing,66.4,692.194398
