Country,Year,Basic_Sanitation
New Zealand,2014,100
New Zealand,2013,100
New Zealand,2012,100
New Zealand,2011,100
New Zealand,2010,100
New Zealand,2009,100
New Zealand,2008,100
New Zealand,2007,100
New Zealand,2006,100
New Zealand,2005,100
New Zealand,2004,100
New Zealand,2003,100
New Zealand,2002,100
New Zealand,2001,100
New Zealand,2000,100
Nicaragua,2017,74.43
Nicaragua,2016,74.39
Nicaragua,2015,73.39
Nicaragua,2014,72.4
Nicaragua,2013,71.4
Nicaragua,2012,70.4
Nicaragua,2011,69.4
Nicaragua,2010,68.39
Nicaragua,2009,67.39
Nicaragua,2008,66.39
Nicaragua,2007,65.38
Nicaragua,2006,64.37
Nicaragua,2005,63.36
Nicaragua,2004,62.37
Nicaragua,2003,61.37
Nicaragua,2002,60.37
Nicaragua,2001,59.37
Nicaragua,2000,58.37
Niger,2017,13.57
Niger,2016,13.16
Niger,2015,12.75
Niger,2014,12.33
Niger,2013,11.91
Niger,2012,11.47
Niger,2011,11.02
Niger,2010,10.56
Niger,2009,10.09
Niger,2008,9.6
Niger,2007,9.1
Niger,2006,8.58
Niger,2005,8.06
Niger,2004,7.51
Niger,2003,6.91
Niger,2002,6.3
Niger,2001,5.7
Niger,2000,5.07
Nigeria,2017,39.17
Nigeria,2016,38.41
Nigeria,2015,37.68
Nigeria,2014,36.96
Nigeria,2013,36.27
Nigeria,2012,35.59
Nigeria,2011,34.94
Nigeria,2010,34.31
Nigeria,2009,33.7
Nigeria,2008,33.1
Nigeria,2007,32.53
Nigeria,2006,31.98
Nigeria,2005,31.44
Nigeria,2004,30.93
Nigeria,2003,30.43
Nigeria,2002,29.95
Nigeria,2001,29.49
Nigeria,2000,29.52
Niue,2017,96.77
Niue,2016,96.77
Niue,2015,96.77
Niue,2014,96.77
Niue,2013,96.77
Niue,2012,97.23
Niue,2011,97.69
Niue,2010,98.16
Niue,2009,98.62
Niue,2008,99.08
Niue,2007,99.54
Niue,2006,100
Niue,2005,100
Niue,2004,100
Niue,2003,100
Niue,2002,100
Niue,2001,100
Niue,2000,100
Norway,2017,98.05
Norway,2016,98.06
Norway,2015,98.06
Norway,2014,98.06
Norway,2013,98.06
Norway,2012,98.06
Norway,2011,98.06
Norway,2010,98.06
Norway,2009,98.06
Norway,2008,98.06
Norway,2007,98.07
Norway,2006,98.07
Norway,2005,98.07
Norway,2004,98.07
Norway,2003,98.07
Norway,2002,98.07
Norway,2001,98.07
Norway,2000,98.07
Oman,2017,100
Oman,2016,100
Oman,2015,100
Oman,2014,99.84
Oman,2013,99.54
Oman,2012,98.88
Oman,2011,97.99
Oman,2010,97.07
Oman,2009,96.17
Oman,2008,95.26
Oman,2007,94.33
Oman,2006,93.38
Oman,2005,92.42
Oman,2004,91.45
Oman,2003,90.5
Oman,2002,89.59
Oman,2001,88.69
Oman,2000,88.69
Pakistan,2017,59.87
Pakistan,2016,58.26
Pakistan,2015,56.64
Pakistan,2014,55.19
Pakistan,2013,53.71
Pakistan,2012,52.2
Pakistan,2011,50.66
Pakistan,2010,49.07
Pakistan,2009,47.46
Pakistan,2008,45.81
Pakistan,2007,44.12
Pakistan,2006,42.4
Pakistan,2005,40.64
Pakistan,2004,38.8
Pakistan,2003,36.95
Pakistan,2002,35.1
Pakistan,2001,33.24
Pakistan,2000,31.37
Palau,2017,100
Palau,2016,100
Palau,2015,100
Palau,2014,100
Palau,2013,99.94
Palau,2012,99.88
Palau,2011,99.82
Palau,2010,99.76
Palau,2009,99.7
Palau,2008,99.63
Palau,2007,99.57
Palau,2006,99.5
Palau,2005,99.44
Palau,2004,99.37
Palau,2003,99.3
Palau,2002,99.3
Palau,2001,99.3
Palau,2000,99.3
Panama,2017,83.32
Panama,2016,82.23
Panama,2015,81.14
Panama,2014,79.75
Panama,2013,78.36
Panama,2012,76.98
Panama,2011,75.61
Panama,2010,74.24
Panama,2009,72.88
Panama,2008,71.53
Panama,2007,70.17
Panama,2006,68.83
Panama,2005,67.48
Panama,2004,66.15
Panama,2003,64.81
Panama,2002,63.48
Panama,2001,62.15
Panama,2000,61.07
Papua New Guinea,2017,12.95
Papua New Guinea,2016,13.54
Papua New Guinea,2015,14.13
Papua New Guinea,2014,14.73
Papua New Guinea,2013,15.33
Papua New Guinea,2012,15.94
Papua New Guinea,2011,16.55
Papua New Guinea,2010,17.16
Papua New Guinea,2009,17.76
Papua New Guinea,2008,18.37
Papua New Guinea,2007,18.99
Papua New Guinea,2006,19.61
Papua New Guinea,2005,20.22
Papua New Guinea,2004,20.84
Papua New Guinea,2003,20.85
Papua New Guinea,2002,20.86
Papua New Guinea,2001,20.87
Papua New Guinea,2000,20.88
Paraguay,2017,89.78
Paraguay,2016,88.73
Paraguay,2015,87.67
Paraguay,2014,86.6
Paraguay,2013,85.52
Paraguay,2012,84.43
Paraguay,2011,83.32
Paraguay,2010,82.21
Paraguay,2009,81.09
Paraguay,2008,79.96
Paraguay,2007,78.82
Paraguay,2006,77.67
Paraguay,2005,76.51
Paraguay,2004,75.34
Paraguay,2003,74.16
Paraguay,2002,72.95
Paraguay,2001,71.66
Paraguay,2000,70.34
Peru,2017,74.34
Peru,2016,73.85
Peru,2015,73.34
Peru,2014,72.83
Peru,2013,72.32
Peru,2012,71.79
Peru,2011,71.26
Peru,2010,70.72
Peru,2009,70.17
Peru,2008,69.62
Peru,2007,69.03
Peru,2006,68.39
Peru,2005,67.73
Peru,2004,67.05
Peru,2003,66.36
Peru,2002,65.66
Peru,2001,64.94
Peru,2000,64.2
Philippines,2017,76.53
Philippines,2016,75.4
Philippines,2015,74.26
Philippines,2014,73.14
Philippines,2013,72.02
Philippines,2012,70.91
Philippines,2011,69.8
Philippines,2010,68.7
Philippines,2009,67.64
Philippines,2008,66.6
Philippines,2007,65.57
Philippines,2006,64.55
Philippines,2005,64.14
Philippines,2004,63.74
Philippines,2003,63.34
Philippines,2002,62.93
Philippines,2001,62.53
Philippines,2000,62.13
Poland,2017,98.8
Poland,2016,98.38
Poland,2015,97.69
Poland,2014,97
Poland,2013,96.32
Poland,2012,95.63
Poland,2011,94.95
Poland,2010,94.28
Poland,2009,93.6
Poland,2008,92.93
Poland,2007,92.26
Poland,2006,91.59
Poland,2005,90.92
Poland,2004,90.26
Poland,2003,89.59
Poland,2002,88.94
Poland,2001,88.26
Poland,2000,87.57
Portugal,2017,99.61
Portugal,2016,99.57
Portugal,2015,99.44
Portugal,2014,99.32
Portugal,2013,99.19
Portugal,2012,99.06
Portugal,2011,98.92
Portugal,2010,98.79
Portugal,2009,98.65
Portugal,2008,98.51
Portugal,2007,98.37
Portugal,2006,98.23
Portugal,2005,98.08
Portugal,2004,97.93
Portugal,2003,97.78
Portugal,2002,97.63
Portugal,2001,97.47
Portugal,2000,97.32
Qatar,2017,100
Qatar,2016,100
Qatar,2015,100
Qatar,2014,100
Qatar,2013,100
Qatar,2012,100
Qatar,2011,100
Qatar,2010,100
Qatar,2009,100
Qatar,2008,99.99
Qatar,2007,99.99
Qatar,2006,99.99
Qatar,2005,99.99
Qatar,2004,99.99
Qatar,2003,99.99
Qatar,2002,99.99
Qatar,2001,99.99
Qatar,2000,99.99
Republic of Korea,2017,100
Republic of Korea,2016,100
Republic of Korea,2015,100
Republic of Korea,2014,100
Republic of Korea,2013,100
Republic of Korea,2012,100
Republic of Korea,2011,100
Republic of Korea,2010,100
Republic of Korea,2009,100
Republic of Korea,2008,100
Republic of Korea,2007,100
Republic of Korea,2006,100
Republic of Korea,2005,100
Republic of Korea,2004,100
Republic of Korea,2003,100
Republic of Korea,2002,100
Republic of Korea,2001,100
Republic of Korea,2000,100
Republic of Moldova,2017,76.31
Republic of Moldova,2016,75.83
Republic of Moldova,2015,75.35
Republic of Moldova,2014,74.88
Republic of Moldova,2013,74.96
Republic of Moldova,2012,75.04
Republic of Moldova,2011,75.11
Republic of Moldova,2010,75.17
Republic of Moldova,2009,75.22
Republic of Moldova,2008,75.27
Republic of Moldova,2007,75.31
Republic of Moldova,2006,75.34
Republic of Moldova,2005,75.36
Republic of Moldova,2004,75.42
Republic of Moldova,2003,75.52
Republic of Moldova,2002,75.11
Republic of Moldova,2001,74.71
Republic of Moldova,2000,74.31
The former Yugoslav Republic of Macedonia,2017,99.12
The former Yugoslav Republic of Macedonia,2016,98.7
The former Yugoslav Republic of Macedonia,2015,98.14
The former Yugoslav Republic of Macedonia,2014,97.57
The former Yugoslav Republic of Macedonia,2013,97.01
The former Yugoslav Republic of Macedonia,2012,95.95
The former Yugoslav Republic of Macedonia,2011,94.54
The former Yugoslav Republic of Macedonia,2010,93.15
The former Yugoslav Republic of Macedonia,2009,91.77
The former Yugoslav Republic of Macedonia,2008,90.4
The former Yugoslav Republic of Macedonia,2007,89.05
The former Yugoslav Republic of Macedonia,2006,87.71
The former Yugoslav Republic of Macedonia,2005,86.4
The former Yugoslav Republic of Macedonia,2004,85.1
The former Yugoslav Republic of Macedonia,2003,85.12
The former Yugoslav Republic of Macedonia,2002,85.15
The former Yugoslav Republic of Macedonia,2001,85.18
The former Yugoslav Republic of Macedonia,2000,85.21
Romania,2017,84.31
Romania,2016,83.56
Romania,2015,82.81
Romania,2014,82.07
Romania,2013,81.34
Romania,2012,80.6
Romania,2011,79.86
Romania,2010,79.07
Romania,2009,78.28
Romania,2008,77.49
Romania,2007,76.69
Romania,2006,75.89
Romania,2005,75.09
Romania,2004,75.04
Romania,2003,74.99
Romania,2002,74.94
Romania,2001,74.97
Russian Federation,2017,90.48
Russian Federation,2016,90.06
Russian Federation,2015,89.64
Russian Federation,2014,89.22
Russian Federation,2013,88.8
Russian Federation,2012,88.38
Russian Federation,2011,87.97
Russian Federation,2010,87.55
Russian Federation,2009,87.14
Russian Federation,2008,86.72
Russian Federation,2007,86.3
Russian Federation,2006,85.88
Russian Federation,2005,85.46
Russian Federation,2004,85.04
Russian Federation,2003,84.61
Russian Federation,2002,84.19
Russian Federation,2001,83.79
Russian Federation,2000,83.38
Rwanda,2017,66.57
Rwanda,2016,65.41
Rwanda,2015,64.24
Rwanda,2014,63.06
Rwanda,2013,61.87
Rwanda,2012,60.67
Rwanda,2011,59.47
Rwanda,2010,58.26
Rwanda,2009,57.04
Rwanda,2008,55.82
Rwanda,2007,54.6
Rwanda,2006,53.36
Rwanda,2005,52.13
Rwanda,2004,50.88
Rwanda,2003,49.63
Rwanda,2002,48.36
Rwanda,2001,46.92
Rwanda,2000,45.44
Saint Kitts and Nevis,2013,91.61
Saint Kitts and Nevis,2012,91.61
Saint Kitts and Nevis,2011,91.61
Saint Kitts and Nevis,2010,91.61
Saint Kitts and Nevis,2009,91.61
Saint Kitts and Nevis,2008,90.91
Saint Kitts and Nevis,2007,90.22
Saint Kitts and Nevis,2006,89.52
Saint Kitts and Nevis,2005,88.83
Saint Kitts and Nevis,2004,88.13
Saint Kitts and Nevis,2003,87.44
Saint Kitts and Nevis,2002,86.74
Saint Kitts and Nevis,2001,86.05
Saint Kitts and Nevis,2000,85.35
Saint Lucia,2017,88.35
Saint Lucia,2016,88.36
Saint Lucia,2015,88.37
Saint Lucia,2014,88.37
Saint Lucia,2013,88.66
Saint Lucia,2012,88.13
Saint Lucia,2011,87.43
Saint Lucia,2010,86.71
Saint Lucia,2009,85.92
Saint Lucia,2008,85.15
Saint Lucia,2007,84.38
Saint Lucia,2006,83.63
Saint Lucia,2005,82.9
Saint Lucia,2004,82.17
Saint Lucia,2003,81.47
Saint Lucia,2002,81.49
Saint Lucia,2001,81.51
Saint Lucia,2000,81.51
Saint Vincent and the Grenadines,2017,87.18
Saint Vincent and the Grenadines,2016,87.18
Saint Vincent and the Grenadines,2015,87.18
Saint Vincent and the Grenadines,2014,87.18
Saint Vincent and the Grenadines,2013,86.02
Saint Vincent and the Grenadines,2012,84.85
Saint Vincent and the Grenadines,2011,83.68
Saint Vincent and the Grenadines,2010,82.51
Saint Vincent and the Grenadines,2009,81.34
Saint Vincent and the Grenadines,2008,80.18
Saint Vincent and the Grenadines,2007,79.01
Saint Vincent and the Grenadines,2006,77.84
Saint Vincent and the Grenadines,2005,76.67
Saint Vincent and the Grenadines,2004,75.5
Saint Vincent and the Grenadines,2003,74.33
Saint Vincent and the Grenadines,2002,73.17
Saint Vincent and the Grenadines,2001,72
Saint Vincent and the Grenadines,2000,70.83
Samoa,2017,98.17
Samoa,2016,98.12
Samoa,2015,98.07
Samoa,2014,98.02
Samoa,2013,97.97
Samoa,2012,97.92
Samoa,2011,97.87
Samoa,2010,97.82
Samoa,2009,97.78
Samoa,2008,97.73
Samoa,2007,97.68
Samoa,2006,97.64
Samoa,2005,97.59
Samoa,2004,97.55
Samoa,2003,97.56
Samoa,2002,97.56
Samoa,2001,97.56
Samoa,2000,97.56
San Marino,2017,100
San Marino,2016,100
San Marino,2015,100
San Marino,2014,100
San Marino,2013,100
San Marino,2012,100
San Marino,2011,100
San Marino,2010,100
San Marino,2009,100
San Marino,2008,100
San Marino,2007,100
San Marino,2006,100
San Marino,2005,100
San Marino,2004,100
San Marino,2003,100
San Marino,2002,100
San Marino,2001,100
San Marino,2000,100
Sao Tome and Principe,2017,42.97
Sao Tome and Principe,2016,42.83
Sao Tome and Principe,2015,41.36
Sao Tome and Principe,2014,39.9
Sao Tome and Principe,2013,38.43
Sao Tome and Principe,2012,36.96
Sao Tome and Principe,2011,35.49
Sao Tome and Principe,2010,34.03
Sao Tome and Principe,2009,32.58
Sao Tome and Principe,2008,31.14
Sao Tome and Principe,2007,29.71
Sao Tome and Principe,2006,28.28
Sao Tome and Principe,2005,26.87
Sao Tome and Principe,2004,25.47
Sao Tome and Principe,2003,24.17
Sao Tome and Principe,2002,22.89
Sao Tome and Principe,2001,21.62
Sao Tome and Principe,2000,20.39
Saudi Arabia,2017,100
Saudi Arabia,2016,99.91
Saudi Arabia,2015,99.8
Saudi Arabia,2014,99.69
Saudi Arabia,2013,99.59
Saudi Arabia,2012,99.48
Saudi Arabia,2011,99.37
Saudi Arabia,2010,99.27
Saudi Arabia,2009,99.16
Saudi Arabia,2008,99.05
Saudi Arabia,2007,98.94
Saudi Arabia,2006,98.84
Saudi Arabia,2005,98.73
Saudi Arabia,2004,98.62
Saudi Arabia,2003,98.52
Saudi Arabia,2002,98.41
Saudi Arabia,2001,98.41
Saudi Arabia,2000,98.41
Senegal,2017,51.47
Senegal,2016,50.78
Senegal,2015,50.09
Senegal,2014,49.38
Senegal,2013,48.67
Senegal,2012,47.95
Senegal,2011,47.23
Senegal,2010,46.49
Senegal,2009,45.75
Senegal,2008,45
Senegal,2007,44.24
Senegal,2006,43.48
Senegal,2005,42.71
Senegal,2004,41.93
Senegal,2003,41.14
Senegal,2002,40.4
Senegal,2001,39.7
Senegal,2000,38.89
Serbia,2017,97.57
Serbia,2016,97.6
Serbia,2015,97.64
Serbia,2014,97.46
Serbia,2013,97.23
Serbia,2012,96.99
Serbia,2011,96.76
Serbia,2010,96.53
Serbia,2009,96.29
Serbia,2008,96.06
Serbia,2007,95.83
Serbia,2006,95.59
Serbia,2005,95.36
Serbia,2004,95.13
Serbia,2003,95.17
Serbia,2002,95.2
Serbia,2001,95.24
Serbia,2000,95.28
Seychelles,2017,100
Seychelles,2016,100
Seychelles,2015,100
Seychelles,2014,100
Seychelles,2013,99.58
Seychelles,2012,99.24
Seychelles,2011,98.81
Seychelles,2010,98.39
Seychelles,2009,97.96
Seychelles,2008,97.54
Seychelles,2007,97.11
Seychelles,2006,96.69
Seychelles,2005,96.26
Seychelles,2004,95.84
Seychelles,2003,95.41
Seychelles,2002,94.99
Seychelles,2001,94.56
Seychelles,2000,94.14
Sierra Leone,2017,15.65
Sierra Leone,2016,15.29
Sierra Leone,2015,14.94
Sierra Leone,2014,14.59
Sierra Leone,2013,14.24
Sierra Leone,2012,13.89
Sierra Leone,2011,13.55
Sierra Leone,2010,13.2
Sierra Leone,2009,12.87
Sierra Leone,2008,12.53
Sierra Leone,2007,12.2
Sierra Leone,2006,11.87
Sierra Leone,2005,11.55
Sierra Leone,2004,11.23
Sierra Leone,2003,10.93
Sierra Leone,2002,10.68
Sierra Leone,2001,10.43
Sierra Leone,2000,10.18
Singapore,2017,100
Singapore,2016,100
Singapore,2015,100
Singapore,2014,100
Singapore,2013,100
Singapore,2012,100
Singapore,2011,100
Singapore,2010,100
Singapore,2009,100
Singapore,2008,100
Singapore,2007,100
Singapore,2006,100
Singapore,2005,100
Singapore,2004,100
Singapore,2003,100
Singapore,2002,100
Singapore,2001,100
Singapore,2000,100
Slovakia,2017,97.94
Slovakia,2016,97.93
Slovakia,2015,97.93
Slovakia,2014,97.92
Slovakia,2013,97.92
Slovakia,2012,97.91
Slovakia,2011,97.91
Slovakia,2010,97.91
Slovakia,2009,97.9
Slovakia,2008,97.9
Slovakia,2007,97.9
Slovakia,2006,97.89
Slovakia,2005,97.89
Slovakia,2004,97.88
Slovakia,2003,97.88
Slovakia,2002,97.87
Slovakia,2001,97.87
Slovakia,2000,97.87
Slovenia,2017,99.11
Slovenia,2016,99.11
Slovenia,2015,99.11
Slovenia,2014,99.11
Slovenia,2013,99.11
Slovenia,2012,99.11
Slovenia,2011,99.11
Slovenia,2010,99.11
Slovenia,2009,99.11
Slovenia,2008,99.11
Slovenia,2007,99.11
Slovenia,2006,99.11
Slovenia,2005,99.11
Slovenia,2004,99.11
Slovenia,2003,99.11
Slovenia,2002,99.11
Slovenia,2001,99.11
Slovenia,2000,99.11
Solomon Islands,2017,33.53
Solomon Islands,2016,32.75
Solomon Islands,2015,31.84
Solomon Islands,2014,30.83
Solomon Islands,2013,29.83
Solomon Islands,2012,28.83
Solomon Islands,2011,27.85
Solomon Islands,2010,26.87
Solomon Islands,2009,25.9
Solomon Islands,2008,24.94
Solomon Islands,2007,23.99
Solomon Islands,2006,23.06
Solomon Islands,2005,22.13
Solomon Islands,2004,21.22
Solomon Islands,2003,21.02
Solomon Islands,2002,20.82
Solomon Islands,2001,20.63
Solomon Islands,2000,20.44
Somalia,2017,38.34
Somalia,2016,37.01
Somalia,2015,35.7
Somalia,2014,34.41
Somalia,2013,33.15
Somalia,2012,31.92
Somalia,2011,30.71
Somalia,2010,29.07
Somalia,2009,27.47
Somalia,2008,25.91
Somalia,2007,24.39
Somalia,2006,24.57
Somalia,2005,23.41
Somalia,2004,22.29
Somalia,2003,21.55
Somalia,2002,20.82
Somalia,2001,20.24
Somalia,2000,19.67
South Africa,2017,75.75
South Africa,2016,74.82
South Africa,2015,73.89
South Africa,2014,72.95
South Africa,2013,72
South Africa,2012,71.03
South Africa,2011,70.06
South Africa,2010,69.08
South Africa,2009,68.08
South Africa,2008,67.08
South Africa,2007,66.07
South Africa,2006,65.05
South Africa,2005,64.02
South Africa,2004,62.98
South Africa,2003,61.94
South Africa,2002,60.89
South Africa,2001,59.83
South Africa,2000,58.78
South Sudan,2017,11.32
South Sudan,2016,10.44
South Sudan,2015,9.6
South Sudan,2014,8.8
South Sudan,2013,8.04
South Sudan,2012,7.31
South Sudan,2011,6.63
Spain,2017,99.9
Spain,2016,99.9
Spain,2015,99.9
Spain,2014,99.9
Spain,2013,99.9
Spain,2012,99.9
Spain,2011,99.9
Spain,2010,99.9
Spain,2009,99.9
Spain,2008,99.9
Spain,2007,99.9
Spain,2006,99.9
Spain,2005,99.9
Spain,2004,99.9
Spain,2003,99.9
Spain,2002,99.9
Spain,2001,99.9
Spain,2000,99.9
Sri Lanka,2017,95.78
Sri Lanka,2016,95.11
Sri Lanka,2015,94.43
Sri Lanka,2014,93.75
Sri Lanka,2013,93.07
Sri Lanka,2012,92.39
Sri Lanka,2011,91.71
Sri Lanka,2010,91.02
Sri Lanka,2009,90.34
Sri Lanka,2008,89.65
Sri Lanka,2007,89.02
Sri Lanka,2006,88.4
Sri Lanka,2005,87.77
Sri Lanka,2004,87.14
Sri Lanka,2003,86.52
Sri Lanka,2002,85.89
Sri Lanka,2001,85.26
Sri Lanka,2000,84.64
Sudan,2017,36.58
Sudan,2016,36.49
Sudan,2015,35.07
Sudan,2014,33.67
Sudan,2013,32.29
Sudan,2012,30.92
Sudan,2011,29.57
Sudan (until 2011),2010,28.24
Sudan (until 2011),2009,26.92
Sudan (until 2011),2008,25.62
Sudan (until 2011),2007,24.33
Sudan (until 2011),2006,23.05
Sudan (until 2011),2005,21.85
Sudan (until 2011),2004,20.65
Sudan (until 2011),2003,20.64
Sudan (until 2011),2002,20.62
Sudan (until 2011),2001,20.61
Sudan (until 2011),2000,20.59
Suriname,2017,84.46
Suriname,2016,84.14
Suriname,2015,83.83
Suriname,2014,83.52
Suriname,2013,83.21
Suriname,2012,82.91
Suriname,2011,82.6
Suriname,2010,82.3
Suriname,2009,82
Suriname,2008,81.71
Suriname,2007,81.41
Suriname,2006,81.11
Suriname,2005,80.82
Suriname,2004,80.52
Suriname,2003,80.19
Suriname,2002,79.86
Suriname,2001,79.53
Suriname,2000,79.19
Sweden,2017,99.3
Sweden,2016,99.3
Sweden,2015,99.3
Sweden,2014,99.3
Sweden,2013,99.31
Sweden,2012,99.31
Sweden,2011,99.31
Sweden,2010,99.31
Sweden,2009,99.31
Sweden,2008,99.31
Sweden,2007,99.31
Sweden,2006,99.31
Sweden,2005,99.31
Sweden,2004,99.31
Sweden,2003,99.31
Sweden,2002,99.31
Sweden,2001,99.31
Sweden,2000,99.31
Switzerland,2017,99.89
Switzerland,2016,99.89
Switzerland,2015,99.89
Switzerland,2014,99.89
Switzerland,2013,99.89
Switzerland,2012,99.89
Switzerland,2011,99.89
Switzerland,2010,99.89
Switzerland,2009,99.89
Switzerland,2008,99.9
Switzerland,2007,99.9
Switzerland,2006,99.9
Switzerland,2005,99.9
Switzerland,2004,99.9
Switzerland,2003,99.9
Switzerland,2002,99.9
Switzerland,2001,99.9
Switzerland,2000,99.9
Syrian Arab Republic,2017,91.22
Syrian Arab Republic,2016,91.4
Syrian Arab Republic,2015,91.56
Syrian Arab Republic,2014,91.72
Syrian Arab Republic,2013,91.91
Syrian Arab Republic,2012,92.12
Syrian Arab Republic,2011,92.32
Syrian Arab Republic,2010,92.52
Syrian Arab Republic,2009,92.67
Syrian Arab Republic,2008,92.82
Syrian Arab Republic,2007,92.96
Syrian Arab Republic,2006,93.1
Syrian Arab Republic,2005,93.23
Syrian Arab Republic,2004,93.36
Syrian Arab Republic,2003,93.17
Syrian Arab Republic,2002,92.98
Syrian Arab Republic,2001,92.78
Syrian Arab Republic,2000,92.58
Tajikistan,2017,97.02
Tajikistan,2016,96.58
Tajikistan,2015,96.13
Tajikistan,2014,95.68
Tajikistan,2013,95.23
Tajikistan,2012,94.78
Tajikistan,2011,94.33
Tajikistan,2010,93.88
Tajikistan,2009,93.44
Tajikistan,2008,92.99
Tajikistan,2007,92.54
Tajikistan,2006,92.1
Tajikistan,2005,91.66
Tajikistan,2004,91.21
Tajikistan,2003,90.77
Tajikistan,2002,90.4
Tajikistan,2001,90.04
Tajikistan,2000,89.67
Thailand,2017,98.75
Thailand,2016,98.4
Thailand,2015,97.96
Thailand,2014,97.54
Thailand,2013,97.13
Thailand,2012,96.69
Thailand,2011,96.26
Thailand,2010,95.83
Thailand,2009,95.42
Thailand,2008,95.01
Thailand,2007,94.61
Thailand,2006,94.22
Thailand,2005,93.84
Thailand,2004,93.46
Thailand,2003,93.09
Thailand,2002,92.73
Thailand,2001,92.37
Thailand,2000,92.02
Timor-Leste,2017,53.52
Timor-Leste,2016,52.42
Timor-Leste,2015,51.32
Timor-Leste,2014,50.22
Timor-Leste,2013,49.13
Timor-Leste,2012,48.03
Timor-Leste,2011,46.93
Timor-Leste,2010,45.84
Timor-Leste,2009,44.75
Timor-Leste,2008,43.65
Timor-Leste,2007,42.56
Timor-Leste,2006,41.48
Timor-Leste,2005,40.39
Timor-Leste,2004,39.32
Timor-Leste,2003,38.24
Timor-Leste,2002,37.17
Togo,2017,16.13
Togo,2016,15.71
Togo,2015,15.3
Togo,2014,14.89
Togo,2013,14.48
Togo,2012,14.08
Togo,2011,13.68
Togo,2010,13.29
Togo,2009,12.91
Togo,2008,12.53
Togo,2007,12.16
Togo,2006,11.79
Togo,2005,11.43
Togo,2004,11.08
Togo,2003,10.8
Togo,2002,10.53
Togo,2001,10.25
Togo,2000,9.99
Tonga,2017,93.45
Tonga,2016,93.45
Tonga,2015,93.45
Tonga,2014,93.45
Tonga,2013,92.99
Tonga,2012,92.52
Tonga,2011,92.05
Tonga,2010,91.58
Tonga,2009,91.11
Tonga,2008,90.64
Tonga,2007,90.16
Tonga,2006,89.69
Tonga,2005,89.22
Tonga,2004,88.74
Tonga,2003,88.74
Tonga,2002,88.73
Tonga,2001,88.73
Tonga,2000,88.73
Trinidad and Tobago,2017,93.4
Trinidad and Tobago,2016,93.4
Trinidad and Tobago,2015,93.4
Trinidad and Tobago,2014,93.4
Trinidad and Tobago,2013,93.4
Trinidad and Tobago,2012,93.14
Trinidad and Tobago,2011,92.87
Trinidad and Tobago,2010,92.61
Trinidad and Tobago,2009,92.35
Trinidad and Tobago,2008,92.09
Trinidad and Tobago,2007,91.83
Trinidad and Tobago,2006,91.57
Trinidad and Tobago,2005,91.31
Trinidad and Tobago,2004,91.05
Trinidad and Tobago,2003,90.79
Trinidad and Tobago,2002,90.53
Trinidad and Tobago,2001,90.28
Trinidad and Tobago,2000,90.02
Tunisia,2017,90.92
Tunisia,2016,90.88
Tunisia,2015,90.3
Tunisia,2014,89.7
Tunisia,2013,88.8
Tunisia,2012,87.9
Tunisia,2011,86.99
Tunisia,2010,86.09
Tunisia,2009,85.18
Tunisia,2008,84.27
Tunisia,2007,83.36
Tunisia,2006,82.45
Tunisia,2005,81.54
Tunisia,2004,80.63
Tunisia,2003,79.69
Tunisia,2002,78.74
Tunisia,2001,77.78
Tunisia,2000,77.08
Turkey,2017,97.3
Turkey,2016,97.25
Turkey,2015,97.19
Turkey,2014,96.65
Turkey,2013,95.57
Turkey,2012,94.48
Turkey,2011,93.38
Turkey,2010,92.28
Turkey,2009,91.17
Turkey,2008,90.05
Turkey,2007,88.93
Turkey,2006,87.8
Turkey,2005,86.67
Turkey,2004,85.53
Turkey,2003,84.38
Turkey,2002,83.23
Turkey,2001,82.06
Turkey,2000,81.95
Turkmenistan,2017,98.7
Turkmenistan,2016,98.27
Turkmenistan,2015,97.85
Turkmenistan,2014,97.41
Turkmenistan,2013,96.98
Turkmenistan,2012,96.54
Turkmenistan,2011,96.11
Turkmenistan,2010,95.68
Turkmenistan,2009,95.25
Turkmenistan,2008,94.83
Turkmenistan,2007,94.41
Turkmenistan,2006,93.99
Turkmenistan,2005,93.57
Turkmenistan,2004,93.15
Turkmenistan,2003,93.06
Turkmenistan,2002,92.98
Turkmenistan,2001,92.89
Turkmenistan,2000,92.81
Tuvalu,2017,84.08
Tuvalu,2016,84.11
Tuvalu,2015,84.14
Tuvalu,2014,84.17
Tuvalu,2013,84.38
Tuvalu,2012,84
Tuvalu,2011,83.54
Tuvalu,2010,83.04
Tuvalu,2009,82.51
Tuvalu,2008,81.95
Tuvalu,2007,81.36
Tuvalu,2006,80.73
Tuvalu,2005,80.07
Tuvalu,2004,79.98
Tuvalu,2003,79.88
Tuvalu,2002,79.8
Tuvalu,2001,79.76
Uganda,2017,18.47
Uganda,2016,18.45
Uganda,2015,18.42
Uganda,2014,18.39
Uganda,2013,18.36
Uganda,2012,18.31
Uganda,2011,18.26
Uganda,2010,18.21
Uganda,2009,18.15
Uganda,2008,18.09
Uganda,2007,18.02
Uganda,2006,17.95
Uganda,2005,17.87
Uganda,2004,17.78
Uganda,2003,17.69
Uganda,2002,17.6
Uganda,2001,17.49
Uganda,2000,17.39
Ukraine,2017,96.22
Ukraine,2016,96.22
Ukraine,2015,96.22
Ukraine,2014,96.21
Ukraine,2013,96.08
Ukraine,2012,95.94
