Country,Year,Safe_Sanitation
United Republic of Tanzania,2009,22.95
United Republic of Tanzania,2009,13.78
United Republic of Tanzania,2010,17.55
United Republic of Tanzania,2010,24.03
United Republic of Tanzania,2010,15.02
United Republic of Tanzania,2011,18.72
United Republic of Tanzania,2011,25.1
United Republic of Tanzania,2011,16.14
United Republic of Tanzania,2012,19.84
United Republic of Tanzania,2012,26.17
United Republic of Tanzania,2012,17.19
United Republic of Tanzania,2013,20.96
United Republic of Tanzania,2013,27.23
United Republic of Tanzania,2013,18.25
United Republic of Tanzania,2014,22.07
United Republic of Tanzania,2014,28.29
United Republic of Tanzania,2014,19.29
United Republic of Tanzania,2015,23.18
United Republic of Tanzania,2015,29.35
United Republic of Tanzania,2015,20.33
United States of America,2005,88.76
United States of America,2005,94.86
United States of America,2006,88.88
United States of America,2006,94.92
United States of America,2007,88.99
United States of America,2007,94.99
United States of America,2008,89.1
United States of America,2008,95.06
United States of America,2009,89.21
United States of America,2009,95.13
United States of America,2010,89.33
United States of America,2010,95.2
United States of America,2011,89.44
United States of America,2011,95.26
United States of America,2012,89.56
United States of America,2012,95.33
United States of America,2013,89.67
United States of America,2013,95.4
United States of America,2014,89.79
United States of America,2014,95.47
United States of America,2015,89.85
United States of America,2015,95.47
Venezuela (Bolivarian Republic of),2005,28.49
Venezuela (Bolivarian Republic of),2006,28.07
Venezuela (Bolivarian Republic of),2007,27.65
Venezuela (Bolivarian Republic of),2008,27.24
Venezuela (Bolivarian Republic of),2009,26.82
Venezuela (Bolivarian Republic of),2010,26.18
Venezuela (Bolivarian Republic of),2011,25.55
Venezuela (Bolivarian Republic of),2012,24.91
Venezuela (Bolivarian Republic of),2013,24.28
Venezuela (Bolivarian Republic of),2014,24.07
Venezuela (Bolivarian Republic of),2015,23.97
Yemen,2005,67.71
Yemen,2006,67.65
Yemen,2007,67.58
Yemen,2008,67.52
Yemen,2009,67.45
Yemen,2010,67.38
Yemen,2011,67.31
Yemen,2012,67.24
Yemen,2013,67.16
Yemen,2014,67.09
Yemen,2015,67.01
Zimbabwe,2005,22.31
Zimbabwe,2006,21.8
Zimbabwe,2007,21.3
Zimbabwe,2008,20.8
Zimbabwe,2009,20.3
Zimbabwe,2010,19.8
Zimbabwe,2011,19.3
Zimbabwe,2012,18.8
Zimbabwe,2013,18.3
Zimbabwe,2014,17.79
Zimbabwe,2015,17.29
