country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Guatemala,2015,North America,Developing,71.9,186,10,NULL,0,74,0,5.6,12,9,NULL,74,0.4,1.2,1.2,0.637,10.7,15567419,62186185000,88.97,64.98,76.57,NULL,1.0496281
Latvia,2008,Europe,Developed,71.9,199,0,11.84,253.40224,93,3,58.1,0,94,6.63,94,0.1,2.3,2.4,0.819,16.3,2177322,35854275000,96.84,89.97,NULL,80.89,3.7247589
Libya,2005,Africa,Developing,71.9,138,2,0.01,472.30472,97,292,56,3,98,2.71,98,0.1,5.5,5.4,0.748,15.7,5798615,47334150000,88.74,98.23,NULL,28.31,9.13839
Romania,2005,Europe,Developed,71.9,162,3,7.68,615.4031,98,5043,53.9,4,97,5.47,97,0.1,3.3,3.8,0.745,13.4,21319684,98452790000,100,75.09,NULL,55.66,4.4423733
Saint Vincent and the Grenadines,2007,North America,Developing,71.9,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,3.6,3.6,0.702,13.3,108516,713596700,94.15,79.01,NULL,NULL,2.4881124
Belarus,2011,Europe,Developing,72,232,0,17.31,846.9113,98,50,59.9,1,98,4.92,98,0.1,2,2.1,0.787,15.5,9461643,61757790000,96.89,95.99,NULL,84.83,6.188143
Belarus,2014,Europe,Developing,72,199,0,13.94,1147.1115,97,64,61.7,0,97,5.69,97,0.1,1.9,2,0.796,15.7,9448515,78813840000,95.92,97.75,NULL,82.62,6.297286
Egypt,2012,Africa,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,2.9,2.8,0.673,12.4,86422240,2.79E+11,98.19,93.63,83.9,58.08,2.4877856
El Salvador,2010,North America,Developing,72,191,2,2.36,469.3904,89,0,52.8,2,89,6.91,89,0.3,1.7,1.6,0.662,12.9,6183877,18447920000,76.36,85.76,90.29,NULL,1.0575889
El Salvador,2011,North America,Developing,72,197,2,2.37,549.2783,89,0,53.4,2,9,6.81,89,0.3,1.7,1.6,0.666,13,6210567,20283780000,78.86,86.03,90.35,NULL,1.0916878
Iran,2005,Asia,Developing,72,139,27,0.01,0,94,7,48.5,32,95,6.6,95,0.1,7.4,7.7,0.687,11.4,69762344,2.26E+11,89.59,87.68,NULL,NULL,6.4617953
Kazakhstan,2015,Asia,Developing,72,198,4,NULL,0,98,526,53.1,5,98,NULL,98,0.1,2.4,2.5,0.793,15,17542806,1.84E+11,89.76,97.74,99,NULL,10.872263
Lithuania,2007,Europe,Developed,72,24,0,13.4,1581.512,96,0,59,0,95,6.22,95,0.1,2.9,3,0.812,16.4,3231294,39697890000,82.55,87.97,NULL,86.07,4.0881457
Samoa,2006,Oceania,Developing,72,153,0,3.52,40.228558,35,0,7.3,0,37,4.68,39,0.1,0.2,0.2,0.677,12.7,180874,499923740,91.45,97.64,NULL,49.66,1.1057421
Vanuatu,2015,Oceania,Developing,72,13,0,NULL,0,64,39,53.3,0,65,NULL,64,0.1,1.5,1.4,0.598,10.8,271128,730870600,86.98,38.13,25.15,NULL,0.5163613
Bulgaria,2005,Europe,Developed,72.1,16,1,10.48,456.34045,96,3,59.7,1,97,7.8,96,0.1,2.2,2.3,0.745,13.5,7658972,29869283000,99.24,85.88,NULL,47.57,6.2658544
Cabo Verde,2006,Africa,Developing,72.1,129,0,4.25,26.451332,95,0,24.9,0,97,5.11,96,0.6,8.3,8.3,0.596,11.9,469171,1107891100,70.92,52.78,NULL,NULL,1.0657095
Dominican Republic,2012,North America,Developing,72.1,174,6,5.93,857.1307,74,0,55.8,7,85,4.26,85,0.4,3.3,3.2,0.706,13.1,9930916,60681535000,87.33,82.12,54.44,NULL,2.1830816
Grenada,2008,North America,Developing,72.1,162,0,8.92,754.9597,99,0,42.4,0,99,5.76,99,0.1,3.8,3.9,0,15.4,105457,825976060,95.17,91.97,NULL,NULL,2.7499359
Mauritius,2005,Africa,Developing,72.1,168,0,3.94,479.9234,97,7,28,0,97,4.47,97,0.1,7.7,7.6,0.704,13,1228254,6488750600,99.27,92.14,NULL,NULL,2.409925
Paraguay,2005,South America,Developing,72.1,163,3,6.38,20.680372,92,0,42.8,4,96,6.7,96,0.2,2.3,2.2,0.646,12.3,5824095,10737500000,66.63,76.51,NULL,48.38,0.6352918
Republic of Moldova,2015,Europe,Developing,72.1,157,1,NULL,0,88,0,53.4,1,88,NULL,87,0.1,2.7,2.8,NULL,NULL,2834530,7745242000,82.08,75.35,86.98,NULL,2.8293934
Saint Vincent and the Grenadines,2008,North America,Developing,72.1,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,3.6,3.6,0.704,13.3,108401,732663230,94.29,80.18,NULL,NULL,2.3062518
Azerbaijan,2013,Asia,Developing,72.2,121,5,2.14,275.6515,93,164,5.6,6,96,5.54,93,0.1,2.8,2.8,0.745,11.9,9416801,74164440000,77,89.31,83.24,NULL,3.2856169
Bulgaria,2006,Europe,Developed,72.2,161,1,10.39,508.63046,96,1,6.3,1,96,6.67,95,0.1,2.2,2.2,0.75,13.5,7601022,34379810000,99.14,85.89,NULL,47.58,6.439924
Iran,2006,Asia,Developing,72.2,139,26,0.02,0,98,220,49.4,30,99,5.95,98,0.1,7.4,7.7,0.692,11.4,70554750,2.66E+11,89.52,87.75,NULL,NULL,6.8624716
Libya,2006,Africa,Developing,72.2,134,2,0.01,493.41534,98,1,56.7,3,98,2.51,98,0.1,5.5,5.4,0.752,15.4,5886874,60092953000,89.63,98.39,NULL,28.11,8.9894905
Lithuania,2009,Europe,Developed,72.2,192,0,12.4,1446.5292,95,0,59.7,0,98,7.53,98,0.1,2.8,2.9,0.825,16.6,3162916,37388120000,84.59,89.04,NULL,87.1,3.6959565
Samoa,2007,Oceania,Developing,72.2,149,0,3.85,47.73638,46,0,7.9,0,49,5.25,53,0.1,0.2,0.2,0.682,12.9,182045,573548500,92.2,97.68,NULL,49.73,1.0986295
Seychelles,2005,Africa,Developing,72.2,185,0,7.82,21.465313,99,0,3.1,0,99,3.91,99,0.1,6,6.4,0.712,12.1,82858,919103230,94.49,96.26,NULL,NULL,4.586159
Seychelles,2006,Africa,Developing,72.2,185,0,8.12,102.37391,99,10,3.7,0,99,3.73,99,0.1,5.9,6.3,0.728,13.1,84600,1016418240,94.74,96.69,NULL,NULL,4.609929
Seychelles,2007,Africa,Developing,72.2,185,0,8.12,916.4742,99,1,31.2,0,99,3.3,99,0.1,5.9,6.3,0.733,13.1,85033,1033561660,95,97.11,NULL,NULL,4.7040563
Seychelles,2008,Africa,Developing,72.2,184,0,6.33,701.85266,99,0,31.8,0,99,2.64,99,0.1,5.9,6.3,0.739,13.2,86956,967199600,95.26,97.54,NULL,NULL,4.830029
Belarus,2015,Europe,Developing,72.3,196,0,NULL,0,99,2,62.3,0,99,NULL,99,0.1,1.9,2,0.798,15.6,9461076,56454734000,95.94,97.76,NULL,81.51,5.7942667
Cabo Verde,2007,Africa,Developing,72.3,126,0,5.28,345.4637,96,0,25.5,0,98,4.3,98,0.6,8.1,8,0.602,11.9,475067,1513934000,71.02,54.85,NULL,NULL,0.9682845
Dominican Republic,2006,North America,Developing,72.3,178,7,6.2,352.95514,84,0,49.3,8,88,4.34,89,1.8,3.5,3.4,0.677,12.6,9218681,37879870000,83.33,79.87,NULL,NULL,2.2096438
Morocco,2009,Africa,Developing,72.3,116,20,0.62,188.29028,98,834,52.7,23,99,5.67,99,0.1,6.4,6.2,0.596,10.5,31929088,92897320000,50.51,79.54,NULL,36.44,1.526821
Paraguay,2006,South America,Developing,72.3,161,3,5.61,26.180723,92,0,43.5,4,98,6.43,98,0.2,2.2,2.2,0.648,12.1,5913212,13429430000,69.41,77.67,NULL,49.28,0.6679957
Saint Vincent and the Grenadines,2009,North America,Developing,72.3,165,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,3.6,3.5,0.709,13.3,108293,714300200,94.43,81.34,NULL,NULL,8.218444
Seychelles,2009,Africa,Developing,72.3,182,0,4.94,75.225655,99,0,32.4,0,99,2.64,99,0.1,5.8,6.2,0.739,13.2,87298,847397800,95.52,97.96,NULL,NULL,5.154757
Sri Lanka,2008,Asia,Developing,72.3,172,4,2.1,17.814243,98,33,18.5,4,98,3.44,98,0.1,15.4,15.4,0.731,13.3,19983984,40713814000,81.56,89.65,NULL,NULL,0.6410133
Tonga,2005,Oceania,Developing,72.3,15,0,1.57,689.94403,89,0,69.4,0,9,6.52,89,0.1,0.1,0.1,0.694,14.6,100908,261797600,97.61,89.22,NULL,NULL,1.2883022
Cabo Verde,2008,Africa,Developing,72.4,124,0,4.16,360.62088,98,0,26.2,0,99,3.96,99,0.4,7.8,7.8,0.615,12.2,480846,1789333800,71.12,56.9,NULL,NULL,0.9982406
Cabo Verde,2009,Africa,Developing,72.4,124,0,4.45,339.97772,98,0,26.8,0,99,4.24,99,0.4,7.6,7.6,0.621,12.4,486667,1711817200,71.22,58.93,NULL,NULL,1.0479444
Grenada,2009,North America,Developing,72.4,158,0,8.42,146.43845,99,0,43.1,0,99,6.24,99,0.1,3.8,3.8,0,15.6,105787,771275600,95.4,92.23,NULL,NULL,7.6568956
Iran,2007,Asia,Developing,72.4,138,25,0.02,0,97,133,5.4,29,98,5.84,99,0.1,7.5,7.8,0.704,11.8,71336480,3.5E+11,89.44,87.81,NULL,NULL,7.207253
Jordan,2005,Asia,Developing,72.4,127,4,0.55,27.442522,95,28,57.8,4,95,8.88,95,0.1,3.9,3.8,0.73,13.8,5765639,12588665000,98.17,98.22,NULL,76.63,3.446279
Libya,2014,Africa,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,5.7,5.5,0.73,13.4,6362039,57372447000,96.75,99.7,NULL,26.52,9.116574
Lithuania,2010,Europe,Developed,72.4,188,0,12.9,1423.8024,94,2,6,0,95,7.9,95,0.1,2.8,2.8,0.824,16.8,3097282,37128696000,85.61,89.55,NULL,87.59,4.068083
Seychelles,2010,Africa,Developing,72.4,18,0,6.51,16.492323,99,0,33.5,0,99,3.59,99,0.1,5.8,6.2,0.74,13.2,89770,969940030,95.77,98.39,NULL,NULL,4.901415
Tonga,2006,Oceania,Developing,72.4,148,0,1.79,503.5882,89,0,7.1,0,89,5.61,88,0.1,0.1,0.1,0.695,14.6,101714,292232130,97.85,89.69,NULL,NULL,1.4747233
Turkey,2005,Asia,Developing,72.4,129,30,1.29,832.9552,85,6200,57.6,36,9,5.45,9,0.1,5,4.9,0.681,11.9,67903464,5.06E+11,92.28,86.67,NULL,56.21,3.4607956
Azerbaijan,2014,Asia,Developing,72.5,119,5,0.01,306.18243,94,0,51.5,6,97,6.4,94,0.1,2.8,2.9,0.752,12.2,9535079,75244300000,78.14,90.92,83.24,NULL,3.3811991
Cabo Verde,2010,Africa,Developing,72.5,123,0,4.75,286.89072,98,0,27.5,0,99,4.83,99,0.4,7.4,7.4,0.627,12.7,492644,1664310800,71.32,60.94,NULL,NULL,1.0961262
Honduras,2005,North America,Developing,72.5,163,5,3.23,203.71349,97,0,42.8,6,98,7.81,98,0.9,2.5,2.4,0.577,10.6,7458982,9757034000,79.82,68.52,NULL,NULL,0.93444383
Libya,2007,Africa,Developing,72.5,132,2,0.01,54.87891,98,59,57.4,3,98,2.63,98,0.1,5.5,5.4,0.756,15.1,5974786,68035404000,90.52,98.56,NULL,27.91,8.266405
Nicaragua,2007,North America,Developing,72.5,173,3,3.83,253.00078,93,0,47.9,4,93,6.91,93,0.2,2,1.9,0.601,11,5590066,7423313400,61.55,65.38,NULL,NULL,0.84077716
Nicaragua,2008,North America,Developing,72.5,169,3,3.64,275.06442,97,0,48.6,3,97,6.98,97,0.2,1.9,1.8,0.607,11.1,5667436,8496946700,61.29,66.39,NULL,NULL,0.79400986
Paraguay,2007,South America,Developing,72.5,159,3,5.61,318.62018,86,0,44.2,4,95,6.41,95,0.1,2.2,2.1,0.649,12,5998430,17856393000,72.18,78.82,NULL,50.17,0.6201623
Romania,2006,Europe,Developed,72.5,157,3,8.51,665.64276,99,3196,54.4,4,97,5.6,97,0.1,3.2,3.7,0.755,13.7,21193760,1.22E+11,100,75.89,NULL,57.06,4.683454
Saint Vincent and the Grenadines,2010,North America,Developing,72.5,162,0,7,0,99,0,49.3,0,99,4.71,99,0.1,3.5,3.5,0.711,13.3,108260,720447900,94.58,82.51,NULL,NULL,2.3092556
Samoa,2008,Oceania,Developing,72.5,146,0,3.97,47.352604,12,0,71.4,0,54,4.52,26,0.1,0.2,0.2,0.688,12.9,183270,641346200,93.07,97.73,NULL,49.6,0.9275932
Tonga,2007,Oceania,Developing,72.5,146,0,2.05,568.86926,87,0,7.8,0,88,5.82,87,0.1,0.1,0.1,0.698,14.5,102577,298513950,98.09,90.16,NULL,NULL,1.2673405
Thailand,2005,Asia,Developing,72.5,177,13,6.26,321.1953,96,3526,22.6,15,98,3.55,98,0.5,8.9,9.1,0.682,12,65416188,1.89E+11,94.12,93.84,NULL,NULL,3.3289926
Tonga,2009,Oceania,Developing,72.5,147,0,1.08,4.7838054,84,0,72.1,0,86,4.67,84,0.1,0.1,0.1,0.703,14.5,103897,312377380,98.57,91.11,NULL,NULL,1.3474884
Bulgaria,2007,Europe,Developed,72.6,157,1,10.89,591.5101,95,1,6.9,1,95,6.41,95,0.1,2.1,2.2,0.755,13.5,7545338,44405100000,99.04,85.9,NULL,47.59,6.971192
Cabo Verde,2011,Africa,Developing,72.6,122,0,5.07,4.4091535,9,0,28.2,0,9,4.6,9,0.3,7.3,7.2,0.632,13.1,498858,1865915500,71.42,62.86,NULL,NULL,1.1426097
Grenada,2010,North America,Developing,72.6,154,0,7.91,145.8402,97,0,43.9,0,94,6.41,97,0.1,3.8,3.8,0,15.8,106227,771013250,95.63,92.49,NULL,NULL,2.7300026
Latvia,2009,Europe,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,2.3,2.3,0.821,16.4,2141669,26410910000,96.98,90.15,NULL,81.32,3.436572
Libya,2008,Africa,Developing,72.6,132,2,0.01,532.67,98,8,58.2,2,98,2.4,98,0.1,5.5,5.4,0.757,14.8,6058740,86708080000,91.41,98.72,NULL,27.71,8.792257
Samoa,2010,Oceania,Developing,72.6,144,0,3.01,434.79407,57,8,72.5,0,57,5.7,62,0.1,0.2,0.2,0.69,12.9,185944,663161540,94.07,97.82,NULL,49.34,1.021813
Seychelles,2011,Africa,Developing,72.6,177,0,9.72,1121.4756,99,0,34.2,0,99,3.38,99,0.1,5.7,6.1,0.744,13.3,87441,1065823940,96.03,98.81,NULL,NULL,4.6888757
Tonga,2008,Oceania,Developing,72.6,145,0,1.1,569.6255,84,0,71.5,0,88,5.13,86,0.1,0.1,0.1,0.698,14.5,103384,344428600,98.33,90.64,NULL,NULL,1.257448
Azerbaijan,2015,Asia,Developing,72.7,118,5,NULL,0,96,0,52.5,6,98,NULL,96,0.1,2.8,2.9,0.758,12.7,9649341,53074370000,79.28,92.46,83.24,NULL,3.2924528
Brazil,2005,South America,Developing,72.7,163,75,6.97,23.7637,98,6,47.8,85,99,8.27,99,0.1,3.2,3.1,0.694,13.8,186127100,8.92E+11,78.39,77.57,NULL,27.68,1.7820618
Cabo Verde,2012,Africa,Developing,72.7,121,0,0.01,33.55889,94,0,29,0,94,4.61,94,0.3,7.1,7.1,0.636,13.2,505241,1741809800,71.52,64.78,NULL,NULL,1.0490043
Dominican Republic,2010,North America,Developing,72.7,166,6,6.02,664.55853,83,0,53.6,8,85,4.6,88,0.9,3.3,3.3,0.697,12.9,9695117,53860176000,85.99,81.39,54.1,NULL,2.1330326
Iran,2008,Asia,Developing,72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,7.6,7.8,0.716,12.1,72120610,4.12E+11,89.37,87.87,NULL,NULL,7.2524347
Libya,2009,Africa,Developing,72.7,132,2,0.01,63.551704,98,329,59,2,98,3.16,98,0.1,5.6,5.4,0.757,14.6,6133987,60810210000,92.3,98.88,NULL,27.52,9.194673
Libya,2015,Africa,Developing,72.7,138,1,NULL,0,97,82,64.8,2,97,NULL,97,0.1,5.8,5.5,0.719,13.4,6418315,48717853000,97.64,99.86,NULL,26.33,7.9974265
Mauritius,2008,Africa,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,7.4,7.3,0.728,13.6,1244121,9990370000,99.48,93.39,NULL,NULL,2.7891178
Paraguay,2008,South America,Developing,72.7,157,3,6.14,34.739246,87,0,44.9,4,85,7.6,89,0.1,2.1,2.1,0.654,11.9,6081296,24615277000,74.95,79.96,NULL,51.05,0.71037495
Saint Vincent and the Grenadines,2011,North America,Developing,72.7,16,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,3.5,3.5,0.712,13.3,108315,713796350,94.72,83.68,NULL,NULL,2.4927297
Saint Vincent and the Grenadines,2013,North America,Developing,72.7,161,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,3.5,3.4,0.717,13.3,108624,764781250,95,86.02,NULL,NULL,2.1173959
Seychelles,2012,Africa,Developing,72.7,174,0,0.01,177.2634,99,0,34.8,0,98,4.8,98,0.1,5.7,6.1,0.755,13.5,88303,1059496450,96.23,99.24,NULL,NULL,4.869597
Cabo Verde,2013,Africa,Developing,72.8,12,0,0.01,325.62985,94,0,29.7,0,93,4.29,93,0.2,6.9,6.9,0.643,13.6,511740,1850470000,71.62,66.69,NULL,NULL,0.9965998
Estonia,2005,Europe,Developing,72.8,189,0,15.52,153.50453,95,2,55.5,0,96,5.2,96,0.1,2.1,2.2,0.812,15.9,1354775,14106790000,97.97,99.59,NULL,96.11,12.7179785
Honduras,2006,North America,Developing,72.8,161,5,3.23,192.92978,94,0,43.5,6,94,7.63,95,0.8,2.4,2.4,0.583,10.8,7634295,10917481000,80.57,69.66,NULL,NULL,1.0439732
Jordan,2006,Asia,Developing,72.8,121,4,0.59,313.3626,98,1,58.6,4,98,8.8,98,0.1,3.9,3.8,0.733,13.7,5991547,15056930000,98.13,98.15,NULL,77.18,3.3664093
Latvia,2010,Europe,Developed,72.8,18,0,9.8,1109.9695,91,0,58.9,0,92,6.55,92,0.1,2.2,2.3,0.815,16,2097555,23956163000,97.13,90.33,NULL,81.76,4.0618725
Libya,2010,Africa,Developing,72.8,132,2,0.01,52.50394,98,0,59.9,2,98,3.5,98,0.1,5.6,5.4,0.755,14.3,6197667,75380170000,93.19,99.05,NULL,27.32,9.608454
Lithuania,2011,Europe,Developed,72.8,18,0,12.66,1758.8228,95,7,6.5,0,92,6.86,92,0.1,2.7,2.8,0.826,16.7,3028115,43535053000,86.63,90.08,NULL,88.1,3.9133258
Mauritius,2009,Africa,Developing,72.8,166,0,2.83,624.2362,99,15,3.2,0,99,4.97,99,0.1,7.3,7.3,0.734,13.8,1247429,9128843000,99.55,93.81,NULL,NULL,2.7416391
Morocco,2010,Africa,Developing,72.8,11,20,0.56,183.65923,98,633,53.6,23,99,5.86,99,0.1,6.3,6.2,0.603,10.7,32343384,93216740000,53.25,81.1,NULL,36.89,1.6003273
Peru,2005,South America,Developing,72.8,148,13,4.44,411.56458,94,0,48.8,16,66,4.72,77,0.4,1.3,1.3,0.692,13,27866140,76060610000,58.47,67.73,NULL,19.62,1.1228682
Saint Vincent and the Grenadines,2012,North America,Developing,72.8,159,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,3.5,3.5,0.713,13.3,108435,730032600,94.86,84.85,NULL,NULL,3.3199613
Tonga,2010,Oceania,Developing,72.8,142,0,1.24,471.83078,82,0,72.7,0,84,4.59,82,0.1,0.1,0.1,0.707,14.4,103981,366840000,98.81,91.58,NULL,NULL,1.1540569
Turkey,2006,Asia,Developing,72.8,126,28,1.29,103.52377,82,34,58.5,34,9,5.81,9,0.1,5,4.8,0.687,11.9,68756810,5.57E+11,93.02,87.8,NULL,57.04,3.797151
Algeria,2005,Africa,Developing,72.9,136,19,0.5,2.5489228,83,2302,48.9,22,88,3.24,88,0.1,6.1,6,0.68,12,33149720,1.03E+11,85.11,85.31,NULL,18.34,2.8413513
Armenia,2006,Asia,Developing,72.9,141,1,4.01,244.53528,78,137,49.2,1,87,4.58,87,0.1,2,2.1,0.692,11.2,2958301,6384451600,93.07,89.32,86.93,47.97,1.517763
Bulgaria,2008,Europe,Developed,72.9,155,1,10.98,107.98261,96,1,61.5,1,96,6.61,95,0.1,2.1,2.1,0.761,13.8,7492561,54438965000,98.94,85.91,NULL,47.59,6.6786246
Dominican Republic,2007,North America,Developing,72.9,164,6,6.05,74.82175,81,0,5.4,8,86,4.34,85,1.6,3.4,3.4,0.685,12.7,9338856,43965420000,83.99,80.25,NULL,NULL,2.20905
Grenada,2011,North America,Developing,72.9,15,0,7.84,11.567157,94,0,44.7,0,95,6.35,95,0.1,3.8,3.8,0.741,15.8,106786,778655940,95.86,92.16,NULL,NULL,2.9030023
Hungary,2005,Europe,Developed,72.9,182,1,12.94,1317.0835,NULL,2,58.8,1,99,8.28,99,0.1,2,2,0.795,15,10087065,1.13E+11,100,98.03,NULL,96.22,5.543733
Libya,2012,Africa,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,5.6,5.4,0.706,13.7,6285751,92538000000,94.97,99.37,NULL,26.92,9.168356
Libya,2013,Africa,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,5.7,5.5,0.735,13.4,6320350,75350630000,95.86,99.54,NULL,26.72,9.273221
Mauritius,2007,Africa,Developing,72.9,161,0,3.24,582.5144,97,13,29.1,0,96,4.24,97,0.1,7.5,7.4,0.72,13.5,1239630,8150139000,99.41,92.97,NULL,NULL,2.742754
Romania,2007,Europe,Developed,72.9,154,3,10.6,919.16736,99,353,55,3,96,5.21,96,0.1,3.2,3.6,0.766,14.1,20882982,1.75E+11,100,76.69,NULL,58.53,4.6320014
Seychelles,2013,Africa,Developing,72.9,172,0,0.01,1521.6727,99,0,35.5,0,98,3.58,98,0.1,5.7,6.1,0.762,13.5,89949,1328089700,96.24,99.58,NULL,NULL,4.6693125
Tonga,2011,Oceania,Developing,72.9,14,0,0.96,7.033981,82,0,73.3,0,84,4.6,82,0.1,0.1,0.1,0.712,14.4,103558,414523400,99.05,92.05,NULL,NULL,1.0622066
Armenia,2005,Asia,Developing,73,137,1,4.25,20.218227,91,2281,48.8,1,92,5.25,9,0.1,2,2.1,0.679,10.9,2981262,4900470000,92.31,88.91,86.3,47.9,1.4960108
Azerbaijan,2007,Asia,Developing,73,14,6,1.02,176.01071,62,0,45.9,7,81,5.1,79,0.1,2.8,2.9,0.708,11.6,8581300,33050343000,69.12,75.94,NULL,NULL,3.219792
Azerbaijan,2008,Asia,Developing,73,141,6,1.18,206.26161,68,5,46.6,6,85,4.37,81,0.1,2.8,2.9,0.719,11.6,8763400,48852484000,71.28,78.13,NULL,NULL,3.4746788
Bangladesh,2011,Asia,Developing,73,14,118,0.01,62.349884,96,5625,15.8,150,96,3.16,96,0.1,18.7,19.2,0.545,9.4,149273140,1.29E+11,95.88,40.54,33.63,NULL,0.3645666
Belarus,2010,Europe,Developing,73,222,0,14.44,8.494095,96,1,59.3,1,99,5.55,98,0.1,2,2.2,0.78,15.5,9483836,57222492000,97.22,95.41,NULL,85.53,6.5026426
Brazil,2006,South America,Developing,73,161,70,7.1,30.303747,99,57,48.6,79,99,8.36,99,0.1,3.1,3.1,0.698,13.8,188167360,1.11E+12,79.25,78.49,NULL,27.88,1.783625
Cabo Verde,2014,Africa,Developing,73,117,0,0.01,414.02423,97,0,3.5,0,95,4.76,95,0.2,6.8,6.7,0.643,13.5,518276,1859898500,71.73,68.59,NULL,NULL,0.96473694
Democratic People's Republic of Korea,2014,Asia,Developing,73,142,6,0.01,0,93,3,32.4,8,99,NULL,93,0.1,4.9,4.9,NULL,NULL,25057792,0,92.33,80.93,NULL,NULL,11.588744
El Salvador,2012,North America,Developing,73,181,2,2.48,591.77576,92,0,54.1,2,93,6.7,92,0.3,1.6,1.6,0.67,13.2,6237922,21386150000,81.41,86.29,90.4,NULL,1.0852973
El Salvador,2013,North America,Developing,73,184,2,2.42,653.6925,92,0,54.7,2,92,6.95,92,0.2,1.6,1.6,0.675,13.2,6266076,21990960000,83.98,86.54,90.45,NULL,1.0309483
Estonia,2006,Europe,Developing,73,188,0,16.58,244.35107,95,27,55.9,0,95,5.1,95,0.1,2.1,2.2,0.822,16.1,1346810,17022871000,98.1,99.54,NULL,96.14,11.865073
Estonia,2007,Europe,Developing,73,189,0,17.87,1904.1246,95,1,56.3,0,95,5.16,95,0.1,2,2.1,0.829,16.1,1340680,22449130000,98.24,99.49,NULL,96.17,14.9028845
Honduras,2007,North America,Developing,73,16,5,3.16,222.48233,93,0,44.3,6,94,7.89,94,0.7,2.4,2.3,0.59,10.9,7808520,12361258000,81.31,70.78,NULL,NULL,1.0936772
Jordan,2007,Asia,Developing,73,12,4,0.6,373.26288,98,41,59.3,4,98,8.35,98,0.1,3.8,3.8,0.736,13.6,6255290,17110587000,98.09,98.09,NULL,77.69,3.3715463
Lithuania,2012,Europe,Developed,73,176,0,15.14,1807.0713,93,0,6.9,0,93,6.67,93,0.1,2.7,2.7,0.83,16.5,2987773,42927456000,87.65,90.63,NULL,88.64,3.9929407
Lithuania,2013,Europe,Developed,73,178,0,15.04,1968.8168,93,35,61.4,0,93,6.59,93,0.1,2.7,2.7,0.834,16.4,2957689,46523420000,88.68,91.18,NULL,89.17,3.8306935
Nicaragua,2006,North America,Developing,73,17,3,3.69,21.411236,88,0,47.1,4,88,6.33,88,0.3,2,1.9,0.597,11,5513757,6763362000,61.81,64.37,NULL,NULL,0.82520866
Paraguay,2009,South America,Developing,73,155,3,5.39,30.935196,85,0,45.6,3,81,9.14,85,0.1,2.1,2,0.663,12.1,6163970,22355161000,77.72,81.09,NULL,51.91,0.7414053
Russian Federation,2014,Europe,Developing,73,225,13,10.12,1340.5537,97,4711,59.9,15,97,7.7,97,0.1,2.3,2.3,0.803,14.9,143819660,2.06E+12,91.17,89.22,NULL,60.13,11.208202
Samoa,2011,Oceania,Developing,73,139,0,2.15,558.72064,58,0,72.9,0,6,5.8,65,0.1,0.2,0.1,0.693,12.9,187469,737401660,94.51,97.87,NULL,49.21,1.066843
Serbia,2005,Europe,Developing,73,135,1,9.6,503.1116,65,2,53.9,1,98,8.7,98,0.1,2.5,2.6,0.73,13.2,7440769,27683226000,92.22,95.36,NULL,26.63,6.8124676
Seychelles,2014,Africa,Developing,73,17,0,0.01,151.10455,99,0,36.2,0,99,3.37,99,0.1,5.7,6,0.766,13.2,91359,1387577700,96.25,100,NULL,NULL,5.14454
Suriname,2010,South America,Developing,73,19,0,5.26,99.080956,86,0,54.8,0,96,5.81,96,0.5,3.5,3.4,0.7,12.3,529126,4368398000,82.92,82.3,67.83,NULL,3.2884417
Thailand,2006,Asia,Developing,73,168,13,6.18,433.92108,96,3588,23.6,15,98,3.49,98,0.5,8.7,8.9,0.686,12.4,65812540,2.22E+11,94.62,94.22,NULL,NULL,3.3410046
Tonga,2012,Oceania,Developing,73,138,0,0.01,63.802948,77,0,73.8,0,79,4.51,77,0.1,0.1,0.1,0.717,14.4,102736,470714080,99.29,92.52,NULL,NULL,1.0707055
Vanuatu,2007,Oceania,Developing,73,157,0,1.01,342.49084,6,0,46.6,0,67,3.67,67,0.1,1.6,1.5,0.579,10.7,219464,516392930,80.44,55.17,NULL,NULL,0.5012212
Colombia,2005,South America,Developing,73.1,144,15,4.38,531.98083,93,0,5.5,18,93,5.82,93,0.1,2.4,2.1,0.658,11.1,42647732,1.46E+11,75.62,76.97,NULL,14.55,1.3515373
