Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Latvia,2008,Developed,71.9,199,0,11.84,253.4022338,93,3,58.1,0,94,6.63,94,0.1,2.3,2.4,0.819,16.3,2177322,35854274229
Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,2.3,2.3,0.821,16.4,2141669,26410909091
Latvia,2010,Developed,72.8,18,0,9.8,1109.969508,91,0,58.9,0,92,6.55,92,0.1,2.2,2.3,0.815,16,2097555,23956163077
Latvia,2011,Developed,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,2.2,2.3,0.81,15.8,2059709,27474380566
Latvia,2012,Developed,73.8,163,0,10.21,1356.022164,9,3,59.8,0,91,5.91,91,0.1,2.2,2.2,0.812,15.5,2034319,28169902669
Latvia,2013,Developed,74.1,161,0,10.37,150.3116884,94,0,6.2,0,94,5.67,94,0.1,2.2,2.2,0.814,15.4,2012647,30204783462
Latvia,2014,Developed,74.4,156,0,0.01,1542.635979,92,36,6.7,0,92,5.88,92,0.1,2.2,2.2,0.822,16,1993782,31386896487
Latvia,2015,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,2.2,2.1,0.828,16,1977527,27263090547
Latvia,2006,Developed,75,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,2.4,2.5,0.807,16.2,2218357,21570076499
Latvia,2005,Developed,76,216,0,9.92,86.9255399,99,2,57,0,99,6.37,99,0.1,2.5,2.5,0.791,15.9,2238799,17003459863
Latvia,2007,Developed,78,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,2.4,2.4,0.814,16.2,2200325,31054350978
Lebanon,2005,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,4.7,4.6,0,13.7,4698761,21497336499
Lebanon,2006,Developing,74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,4.7,4.6,0.733,13.2,4759760,22022709852
Lebanon,2007,Developing,74.4,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,4.7,4.6,0.731,12.9,4767347,24827355015
Lebanon,2008,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,4.7,4.7,0.74,13.1,4764745,29118916106
Lebanon,2009,Developing,74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,4.7,4.7,0.746,13.2,4813026,35399582929
Lebanon,2014,Developing,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,4.8,4.9,0.763,13.3,6261046,48095213746
Lebanon,2010,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,4.7,4.7,0.752,13.3,4953064,38443907042
Lebanon,2013,Developing,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,4.8,4.8,0.766,13.3,5913016,46880103081
Lebanon,2015,Developing,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,4.9,4.9,0.763,13.3,6532681,49929337837
Lebanon,2011,Developing,75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,4.7,4.7,0.758,13.2,5202022,39927125961
Lebanon,2012,Developing,75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,4.8,4.8,0.763,13.3,5537620,44016799516
Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,9.3,9.2,0.437,10.7,1996115,1682350935
Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,8.8,8.7,0.437,10.7,1989933,1800105590
Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30,8.4,8.3,0.44,10.6,1986926,1682016947
Lesotho,2008,Developing,47.8,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,8,7.8,0.447,10.7,1987130,1766825413
Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,7.6,7.4,0.453,10.8,1990135,1740830511
Lesotho,2010,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,7.2,7,0.464,10.9,1995575,2234731974
Lesotho,2013,Developing,52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,6.1,5.9,0.484,11.1,2028528,2367113170
Lesotho,2014,Developing,52.1,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,5.8,5.6,0.491,10.8,2043448,2441053176
Lesotho,2012,Developing,52.2,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9,6.4,6.2,0.479,11,2014988,2477702253
Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,6.8,6.6,0.469,11,2003793,2579421686
Lesotho,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,5.5,5.3,0.495,10.7,2059011,2359759799
Liberia,2005,Developing,55.3,316,12,4.19,22.39648813,,8,22,16,66,8.4,6,3.1,8.3,8.3,0.372,10.1,3218114,949000000
Liberia,2006,Developing,56.7,32,11,4.05,15.79934152,,20,22.4,15,66,1.9,6,3,8.1,8.1,0.377,10,3329211,1119000000
Liberia,2007,Developing,57.9,286,10,4.03,3.686899287,,1,22.9,14,67,1.24,65,2.8,7.9,7.8,0.383,9.9,3461911,1373000000
Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,6.7,6.5,0.426,9.9,4359508,3225652000
Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,7.7,7.6,0.394,9.8,3607863,1726000000
Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,64,6,24,13,84,14.39,81,2.1,7.6,7.4,0.4,9.7,3754129,1768000000
Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,7.4,7.2,0.403,9.6,3891357,1998000000
Liberia,2013,Developing,61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,6.8,6.7,0.419,9.8,4248337,3177198100
Liberia,2015,Developing,61.4,259,8,,0,52,1060,27.3,11,52,,52,0.9,6.5,6.4,0.427,9.9,4472229,3227075700
Liberia,2011,Developing,62,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,7.2,7,0.406,9.5,4017446,2398000000
Liberia,2012,Developing,67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,7,6.9,0.416,9.6,4135662,2791614000
Libya,2011,Developing,71.3,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,5.6,5.4,0.756,14,6247438,48167374612
Libya,2005,Developing,71.9,138,2,0.01,472.3047034,97,292,56,3,98,2.71,98,0.1,5.5,5.4,0.748,15.7,5798615,47334148578
Libya,2006,Developing,72.2,134,2,0.01,493.415341,98,1,56.7,3,98,2.51,98,0.1,5.5,5.4,0.752,15.4,5886874,60092950670
Libya,2014,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,5.7,5.5,0.73,13.4,6362039,57372445772
Libya,2007,Developing,72.5,132,2,0.01,54.8789106,98,59,57.4,3,98,2.63,98,0.1,5.5,5.4,0.756,15.1,5974786,68035403136
Libya,2008,Developing,72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,5.5,5.4,0.757,14.8,6058740,86708074534
Libya,2009,Developing,72.7,132,2,0.01,63.55170297,98,329,59,2,98,3.16,98,0.1,5.6,5.4,0.757,14.6,6133987,60810211408
Libya,2015,Developing,72.7,138,1,,0,97,82,64.8,2,97,,97,0.1,5.8,5.5,0.719,13.4,6418315,48717854040
Libya,2010,Developing,72.8,132,2,0.01,52.50394196,98,0,59.9,2,98,3.5,98,0.1,5.6,5.4,0.755,14.3,6197667,75380170508
Libya,2012,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,5.6,5.4,0.706,13.7,6285751,92538004280
Libya,2013,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,5.7,5.5,0.735,13.4,6320350,75350633011
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,2.9,2.9,0.82,16.5,3198231,47797551588
Lithuania,2007,Developed,72,24,0,13.4,1581.511914,96,0,59,0,95,6.22,95,0.1,2.9,3,0.812,16.4,3231294,39697891352
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,2.8,2.9,0.825,16.6,3162916,37388122046
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,94,2,6,0,95,7.9,95,0.1,2.8,2.8,0.824,16.8,3097282,37128694028
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,2.7,2.8,0.826,16.7,3028115,43535051482
Lithuania,2012,Developed,73,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,2.7,2.7,0.83,16.5,2987773,42927454291
Lithuania,2013,Developed,73,178,0,15.04,1968.816817,93,35,61.4,0,93,6.59,93,0.1,2.7,2.7,0.834,16.4,2957689,46523420074
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,2.6,2.7,0.841,16.5,2932367,48533659592
Lithuania,2015,Developed,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,2.6,2.6,0.846,16.5,2904910,41435533340
Lithuania,2006,Developed,76,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,3,3,0.807,16.4,3269909,30183575104
Lithuania,2005,Developed,78,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,3,3.1,0.798,16.2,3322528,26097677572
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,95,0,57,0,99,7.95,99,0.1,1,0.9,0.874,13.5,465158,37672280120
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,0.9,0.9,0.88,13.5,472637,42910146296
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,0.9,0.9,0.877,13.5,479993,51587401416
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,0.9,0.9,0.887,13.5,488650,58844277702
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,0.9,0.9,0.892,13.9,530946,59776383527
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,0.9,0.9,0.892,13.9,543360,65203276467
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,1,0.9,0.892,13.9,556319,68804811898
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3,0,99,,99,0.1,1,0.9,0.896,13.9,569604,60071584216
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,0.9,0.9,0.888,13.5,497783,54467289898
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,0.9,0.9,0.884,13.7,506953,56213985987
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,0.9,0.9,0.894,13.9,518347,61696281326
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,8,7.9,0.478,9,18880265,6395712392
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,7.9,7.8,0.483,9.1,19433520,8524620739
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,7.8,7.7,0.491,9.4,19996476,10725137931
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,7.7,7.6,0.5,9.7,20569115,9616879571
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,7.6,7.5,0.503,10.2,21151640,9982711338
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,7.5,7.4,0.504,10.2,21743970,11551819618
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,7.4,7.3,0.506,10.2,22346641,11578974888
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,7.3,7.2,0.508,10.3,22961259,12423555269
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,7.2,7.1,0.509,10.3,23589897,12522957228
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,7.1,7.1,0.511,10.3,24234080,11323020829
Madagascar,2005,Developing,69,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,8.1,8,0.473,8.9,18336722,5859269849
Malawi,2005,Developing,46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,7.4,7.2,0.371,9.7,12625950,3655909664
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,7.3,7.1,0.377,9.6,12973693,3998020177
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,7.1,7,0.387,9.7,13341808,4432937046
Malawi,2008,Developing,50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,7,6.9,0.4,9.6,13727899,5321012192
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,6.9,6.8,0.415,9.9,14128161,6191127665
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,6.8,6.7,0.43,10.2,14539609,6959655571
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,6.7,6.6,0.444,10.6,14962118,8004000737
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,6.6,6.5,0.454,10.7,15396010,6028487929
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,6.5,6.4,0.459,10.7,15839287,5518880769
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,6.5,6.3,0.466,10.7,16289550,6047813437
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,6.4,6.2,0.473,10.8,16745305,6373212641
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,9,8.8,0.734,12.9,25690615,1.44E+11
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,8.8,8.6,0.732,12.7,26201954,1.63E+11
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,8.7,8.5,0.736,12.3,26720367,1.94E+11
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8.5,8.3,0.747,12.5,27236003,2.31E+11
Malaysia,2009,Developing,74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,8.3,8.2,0.756,12.6,27735038,2.02E+11
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,8.2,8,0.764,12.8,28208028,2.55E+11
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,8,7.8,0.774,13,28650962,2.98E+11
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,7.9,7.7,0.776,12.9,29068189,3.14E+11
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,7.8,7.6,0.779,12.9,29468923,3.23E+11
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,7.6,7.4,0.783,13,29866606,3.38E+11
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,7.5,7.3,0.787,13.1,30270965,3.01E+11
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,98,1395,18,0,98,9.52,98,0.1,14.4,14.5,0.625,12.1,319604,1163362438
Maldives,2006,Developing,75,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,14.3,14.5,0.622,12,327489,1575200391
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,14.3,14.4,0.632,11.9,335172,1868383461
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,14.2,14.3,0.641,11.8,343448,2271646188
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,14.1,14.2,0.651,11.8,353391,2345294875
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,14,14.1,0.653,11.6,365730,2588176055
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,13.9,14,0.663,11.8,380493,2774351760
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,13.8,13.9,0.675,12.1,397231,2886170572
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,13.7,13.8,0.683,12.4,415592,3295011382
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,13.6,13.7,0.693,12.7,435018,3697351597
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,13.6,13.6,0.701,12.7,454914,4109424800
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,9.9,9.7,0.338,5.8,12775509,6247515892
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,9,128,18.5,98,79,6.56,78,1.8,9.7,9.5,0.35,6.1,13203378,6905934219
Mali,2007,Developing,55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,9.4,9.3,0.363,6.4,13651455,8156468818
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,9.2,9,0.36,5.8,14113578,9838403091
Mali,2009,Developing,56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,9,8.8,0.385,7.1,14581427,10231962383
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,8.8,8.5,0.396,7.3,15049352,10689168011
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,8.5,8.3,0.404,7.5,15514593,12995112698
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,8.3,8.1,0.411,7.7,15979492,12442035328
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,8.1,7.9,0.421,8,16449854,13242690790
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,7.9,7.7,0.43,8.2,16934213,14364937128
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,7.7,7.5,0.438,8.4,17438772,13104764379
Malta,2005,Developed,79,67,0,6.41,2247.035692,85,6,65,0,94,8.83,92,0.1,0.7,0.7,0.805,14.8,403834,6416184181
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,0.7,0.7,0.809,14.8,405308,6778324050
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,0.7,0.7,0.808,14.4,406724,7925371475
Malta,2008,Developed,80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,0.7,0.7,0.813,14.6,409379,9090406767
Malta,2012,Developed,81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,0.8,0.7,0.821,14.1,420028,9462238211
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,0.8,0.7,0.828,14.2,425967,10551661177
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,0.8,0.8,0.847,14.3,434558,11626281387
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,0.8,0.8,0.853,14.6,445053,11091434484
Malta,2009,Developed,82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,0.8,0.7,0.815,14.4,412477,8696366907
Malta,2010,Developed,83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,0.8,0.7,0.819,14.6,414508,9035932122
Malta,2011,Developed,87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,0.8,0.7,0.826,14.8,416268,9638916481
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,74,11,25.5,12,75,3.54,75,1.3,9.4,9.1,0.475,7.4,3202512,4346206809
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,9.2,8.9,0.475,7.2,3296237,5206444407
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,8.9,8.7,0.476,7.1,3393408,4714592493
Mauritania,2010,Developing,62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,8.7,8.5,0.484,7.6,3494200,5628878866
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,8.5,8.3,0.487,7.7,3598646,6764627666
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,8.3,8.1,0.491,7.8,3706555,6728208836
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,8.1,7.9,0.501,8.2,3817497,7223071177
Mauritania,2014,Developing,63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,8,7.7,0.509,8.5,3930894,6592537782
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,7.8,7.5,0.513,8.5,4046304,6166863960
Mauritania,2005,Developing,66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,9.8,9.6,0.461,7.2,3024198,2936019526
Mauritania,2006,Developing,69,221,8,0.01,55.79836969,68,22,24.8,12,68,3.21,68,1.3,9.6,9.4,0.466,7.2,3111908,3919577286
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,97,3,28.6,0,98,4.38,97,0.1,7.6,7.5,0.713,13.4,1233996,7028803366
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,97,7,28,0,97,4.47,97,0.1,7.7,7.6,0.704,13,1228254,6488750453
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,7.4,7.3,0.728,13.6,1244121,9990370016
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7.3,7.3,0.734,13.8,1247429,9128843109
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,7.5,7.4,0.72,13.5,1239630,8150138757
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,7.2,7.2,0.74,14,1250400,10003670690
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,7.1,7.1,0.748,14.1,1252404,11518393367
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,7.1,7,0.756,14.3,1255882,11668685524
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,7,7,0.765,14.7,1258653,12129642296
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,7,6.9,0.769,14.7,1260934,12803445934
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,6.9,6.8,0.779,15.2,1262605,11692287066
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,98,6,56.4,49,98,6.4,98,0.1,1.8,1.7,0.719,12.2,106005199,8.77E+11
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,1.7,1.6,0.735,12.3,110815272,1.11E+12
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,1.6,1.6,0.739,12.5,114092961,1.06E+12
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,1.7,1.6,0.738,12.5,112463886,9.00E+11
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,1.8,1.7,0.723,12.2,107560155,9.75E+11
Mexico,2007,Developing,76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,1.7,1.7,0.731,12.3,109170503,1.05E+12
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,1.6,1.6,0.745,12.6,115695468,1.18E+12
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,1.6,1.5,0.748,12.7,117274156,1.20E+12
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1.6,1.5,0.753,12.9,118827158,1.27E+12
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1.6,1.5,0.754,13.1,120355137,1.32E+12
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,1.5,1.5,0.758,13.3,121858251,1.17E+12
Micronesia,2005,Developing,67.9,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,0.2,0.2,0.617,10.7,106135,250281900
Micronesia,2006,Developing,68,176,0,1.73,0,84,0,64.1,0,81,11.92,67,0.1,0.2,0.2,0.622,10.9,105374,253541900
Micronesia,2007,Developing,68.2,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,0.2,0.2,0.625,11,104442,256787200
Micronesia,2008,Developing,68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,0.2,0.2,0.628,11.2,103549,263145100
Micronesia,2009,Developing,68.5,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,0.2,0.2,0.629,11.4,102971,280284600
Micronesia,2010,Developing,68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,0.2,0.2,0.633,11.5,102916,296944100
Micronesia,2011,Developing,68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,0.2,0.2,0.638,11.7,103448,311301600
Micronesia,2012,Developing,69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,0.2,0.2,0.64,11.7,104506,327248700
